date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-20,133.0,133.0,122.0,125.0,125.0,172500,0.0,0.0
2025-11-21,125.0,128.0,122.0,127.0,127.0,52500,0.0,0.0
2025-11-25,126.0,142.0,121.0,133.0,133.0,262200,0.0,0.0
2025-11-26,133.0,140.0,130.0,140.0,140.0,189100,0.0,0.0
2025-11-27,145.0,164.0,136.0,136.0,136.0,737200,0.0,0.0
2025-11-28,136.0,137.0,126.0,131.0,131.0,291400,0.0,0.0
2025-12-01,129.0,132.0,128.0,132.0,132.0,69700,0.0,0.0
2025-12-02,130.0,131.0,124.0,125.0,125.0,173100,0.0,0.0
2025-12-03,133.0,138.0,125.0,126.0,126.0,311100,0.0,0.0
2025-12-04,126.0,129.0,118.0,121.0,121.0,256000,0.0,0.0
2025-12-05,121.0,122.0,114.0,117.0,117.0,116200,0.0,0.0
2025-12-08,120.0,121.0,112.0,117.0,117.0,344500,0.0,0.0
2025-12-09,115.0,119.0,105.0,107.0,107.0,278900,0.0,0.0
2025-12-10,111.0,156.0,110.0,117.0,117.0,1674700,0.0,0.0
2025-12-11,132.0,136.0,113.0,113.0,113.0,1110800,0.0,0.0
2025-12-12,114.0,117.0,111.0,114.0,114.0,205400,0.0,0.0
2025-12-15,113.0,117.0,112.0,116.0,116.0,85200,0.0,0.0
2025-12-16,115.0,115.0,112.0,112.0,112.0,134800,0.0,0.0
2025-12-17,111.0,112.0,108.0,109.0,109.0,263700,0.0,0.0
2025-12-18,109.0,116.0,106.0,116.0,116.0,146400,0.0,0.0
2025-12-19,116.0,116.0,111.0,113.0,113.0,67300,0.0,0.0
2025-12-22,116.0,116.0,108.0,112.0,112.0,474500,0.0,0.0
2025-12-23,114.0,119.0,112.0,113.0,113.0,158300,0.0,0.0
2025-12-24,113.0,114.0,110.0,110.0,110.0,159600,0.0,0.0
2025-12-25,110.0,114.0,108.0,113.0,113.0,322700,0.0,0.0
2025-12-26,113.0,114.0,110.0,110.0,110.0,106900,0.0,0.0
2025-12-29,115.0,138.0,111.0,116.0,116.0,1083200,0.0,0.0
2025-12-30,115.0,117.0,113.0,114.0,114.0,173000,0.0,0.0
2026-01-05,115.0,126.0,115.0,123.0,123.0,301000,0.0,0.0
2026-01-06,124.0,128.0,122.0,125.0,125.0,194200,0.0,0.0
2026-01-07,127.0,127.0,120.0,121.0,121.0,114700,0.0,0.0
2026-01-08,123.0,126.0,122.0,122.0,122.0,76800,0.0,0.0
2026-01-09,124.0,125.0,120.0,121.0,121.0,86600,0.0,0.0
