date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,2246.0,2330.0,2220.0,2324.0,2315.579833984375,758800,0.0,0.0
2025-11-18,2274.0,2297.0,2138.0,2138.0,2130.253662109375,1406100,0.0,0.0
2025-11-19,2132.0,2139.0,2040.0,2069.0,2061.503662109375,1394600,0.0,0.0
2025-11-20,2099.0,2122.0,2054.0,2095.0,2087.409423828125,957200,0.0,0.0
2025-11-21,2040.0,2099.0,2037.0,2079.0,2071.46728515625,857100,0.0,0.0
2025-11-25,2093.0,2135.0,2064.0,2106.0,2098.36962890625,789400,0.0,0.0
2025-11-26,2121.0,2125.0,2088.0,2100.0,2092.391357421875,503500,0.0,0.0
2025-11-27,2105.0,2166.0,2103.0,2159.0,2151.177490234375,671200,0.0,0.0
2025-11-28,2176.0,2264.0,2160.0,2255.0,2246.829833984375,1101200,0.0,0.0
2025-12-01,2245.0,2253.0,2110.0,2110.0,2102.35498046875,1275000,0.0,0.0
2025-12-02,2112.0,2143.0,2044.0,2044.0,2036.59423828125,1017100,0.0,0.0
2025-12-03,2144.0,2169.0,2097.0,2100.0,2092.391357421875,1353100,0.0,0.0
2025-12-04,2080.0,2118.0,2072.0,2096.0,2088.40576171875,547400,0.0,0.0
2025-12-05,2080.0,2127.0,2075.0,2092.0,2084.42041015625,416000,0.0,0.0
2025-12-08,2042.0,2042.0,1942.0,1947.0,1939.9456787109375,2512500,0.0,0.0
2025-12-09,1926.0,1946.0,1880.0,1890.0,1883.1522216796875,1568300,0.0,0.0
2025-12-10,1925.0,1939.0,1881.0,1901.0,1894.1123046875,1162400,0.0,0.0
2025-12-11,1894.0,1895.0,1780.0,1781.0,1774.547119140625,1569400,0.0,0.0
2025-12-12,1866.0,1938.0,1866.0,1927.0,1920.01806640625,1749700,0.0,0.0
2025-12-15,1870.0,1910.0,1855.0,1875.0,1868.20654296875,746200,0.0,0.0
2025-12-16,1870.0,1870.0,1772.0,1785.0,1778.5325927734375,1110000,0.0,0.0
2025-12-17,1781.0,1802.0,1760.0,1768.0,1761.59423828125,636100,0.0,0.0
2025-12-18,1767.0,1797.0,1750.0,1774.0,1767.572509765625,634300,0.0,0.0
2025-12-19,1774.0,1808.0,1763.0,1797.0,1790.4891357421875,636700,0.0,0.0
2025-12-22,1830.0,1838.0,1805.0,1827.0,1820.3804931640625,913300,0.0,0.0
2025-12-23,1822.0,1836.0,1807.0,1816.0,1809.4202880859375,566500,0.0,0.0
2025-12-24,1829.0,1905.0,1821.0,1872.0,1865.2174072265625,1387800,0.0,0.0
2025-12-25,1890.0,1927.0,1863.0,1877.0,1870.19921875,1100000,0.0,0.0
2025-12-26,1873.0,1925.0,1869.0,1885.0,1878.1702880859375,1121000,0.0,0.0
2025-12-29,1898.0,1905.0,1863.0,1896.0,1889.1304931640625,736600,0.0,0.0
2025-12-30,1900.0,1913.0,1875.0,1881.0,1874.184814453125,552200,0.0,0.0
2026-01-05,1908.0,1924.0,1882.0,1919.0,1912.047119140625,801400,0.0,0.0
2026-01-06,1950.0,2175.0,1947.0,2164.0,2156.159423828125,3187400,0.0,0.0
2026-01-07,2168.0,2176.0,2067.0,2095.0,2087.409423828125,1708200,0.0,0.0
2026-01-08,2114.0,2303.0,2098.0,2273.0,2264.764404296875,4040000,0.0,0.0
2026-01-09,2300.0,2338.0,2208.0,2251.0,2242.84423828125,2216600,0.0,0.0
2026-01-13,2351.0,2399.0,2297.0,2335.0,2326.539794921875,1986700,0.0,0.0
2026-01-14,2435.0,2574.0,2427.0,2500.0,2490.942138671875,3374800,0.0,0.0
2026-01-15,2454.0,2528.0,2451.0,2503.0,2493.93115234375,1231400,0.0,0.0
2026-01-16,2503.0,2521.0,2356.0,2402.0,2393.297119140625,1681500,0.0,0.0
