date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,249.0,252.0,249.0,249.0,249.0,4100.0,0.0,0.0
2025-12-15,249.0,253.0,249.0,253.0,253.0,23600.0,0.0,0.0
2025-12-16,249.0,250.0,246.0,246.0,246.0,30200.0,0.0,0.0
2025-12-17,249.0,250.0,247.0,248.0,248.0,22400.0,0.0,0.0
2025-12-18,247.0,251.0,247.0,249.0,249.0,22100.0,0.0,0.0
2025-12-19,249.0,252.0,239.0,251.0,251.0,49100.0,0.0,0.0
2025-12-22,251.0,254.0,250.0,252.0,252.0,19300.0,0.0,0.0
2025-12-23,252.0,254.0,249.0,252.0,252.0,25400.0,0.0,0.0
2025-12-24,252.0,253.0,246.0,248.0,248.0,45200.0,0.0,0.0
2025-12-25,246.0,250.0,246.0,249.0,249.0,39300.0,0.0,0.0
2025-12-26,247.0,253.0,245.0,253.0,253.0,70500.0,0.0,0.0
2025-12-29,232.0,246.0,232.0,241.0,241.0,61900.0,0.0,0.0
2025-12-30,238.0,242.0,237.0,241.0,241.0,31200.0,0.0,0.0
2026-01-05,241.0,244.0,241.0,243.0,243.0,17800.0,0.0,0.0
2026-01-06,244.0,306.0,242.0,262.0,262.0,774400.0,0.0,0.0
2026-01-07,257.0,262.0,251.0,256.0,256.0,104500.0,0.0,0.0
2026-01-08,254.0,258.0,253.0,254.0,254.0,18500.0,0.0,0.0
2026-01-09,255.0,285.0,255.0,271.0,271.0,186400.0,0.0,0.0
2026-01-13,273.0,278.0,265.0,275.0,275.0,54600.0,0.0,0.0
2026-01-14,275.0,278.0,268.0,270.0,270.0,47600.0,0.0,0.0
2026-01-15,267.0,270.0,260.0,267.0,267.0,38500.0,0.0,0.0
2026-01-16,268.0,273.0,268.0,273.0,273.0,12100.0,0.0,0.0
2026-01-19,274.0,280.0,273.0,276.0,276.0,41000.0,0.0,0.0
2026-01-20,275.0,275.0,262.0,264.0,264.0,44000.0,0.0,0.0
2026-01-21,261.0,269.0,261.0,265.0,265.0,12200.0,0.0,0.0
2026-01-22,268.0,268.0,262.0,263.0,263.0,11700.0,0.0,0.0
2026-01-23,267.0,274.0,263.0,273.0,273.0,26700.0,0.0,0.0
2026-01-26,269.0,276.0,267.0,274.0,274.0,20900.0,0.0,0.0
2026-01-27,289.0,354.0,283.0,306.0,306.0,3263300.0,0.0,0.0
2026-01-28,295.0,299.0,286.0,296.0,296.0,502300.0,0.0,0.0
2026-01-29,317.0,324.0,296.0,314.0,314.0,527700.0,0.0,0.0
2026-01-30,314.0,314.0,285.0,288.0,288.0,255500.0,0.0,0.0
2026-02-02,302.0,302.0,281.0,292.0,292.0,141100.0,0.0,0.0
2026-02-03,295.0,295.0,287.0,295.0,295.0,77800.0,0.0,0.0
2026-02-04,290.0,295.0,286.0,293.0,293.0,53400.0,0.0,0.0
2026-02-05,290.0,294.0,287.0,287.0,287.0,52800.0,0.0,0.0
2026-02-06,286.0,289.0,283.0,284.0,284.0,87800.0,0.0,0.0
2026-02-09,285.0,291.0,279.0,282.0,282.0,64000.0,0.0,0.0
2026-02-10,280.0,287.0,279.0,283.0,283.0,37400.0,0.0,0.0
2026-02-12,291.0,291.0,284.0,287.0,287.0,37800.0,0.0,0.0
2026-02-13,285.0,294.0,283.0,287.0,287.0,47700.0,0.0,0.0
2026-02-16,317.0,317.0,304.0,308.0,308.0,271400.0,0.0,0.0
2026-02-17,310.0,310.0,300.0,302.0,302.0,93600.0,0.0,0.0
2026-02-18,309.0,313.0,305.0,305.0,305.0,77800.0,0.0,0.0
2026-02-19,306.0,312.0,306.0,310.0,310.0,45000.0,0.0,0.0
2026-02-20,309.0,311.0,304.0,308.0,308.0,62800.0,0.0,0.0
2026-02-24,307.0,318.0,306.0,316.0,316.0,81100.0,0.0,0.0
2026-02-25,319.0,322.0,314.0,315.0,315.0,50600.0,0.0,0.0
2026-02-26,316.0,321.0,315.0,319.0,319.0,50500.0,0.0,0.0
2026-02-27,320.0,324.0,318.0,322.0,322.0,34700.0,0.0,0.0
2026-03-02,323.0,323.0,315.0,322.0,322.0,52800.0,0.0,0.0
2026-03-03,322.0,322.0,304.0,310.0,310.0,63700.0,0.0,0.0
2026-03-04,303.0,304.0,285.0,295.0,295.0,100000.0,0.0,0.0
2026-03-05,301.0,314.0,301.0,313.0,313.0,36400.0,0.0,0.0
2026-03-06,307.0,313.0,306.0,312.0,312.0,16800.0,0.0,0.0
2026-03-09,300.0,302.0,291.0,301.0,301.0,53500.0,0.0,0.0
2026-03-10,303.0,311.0,297.0,306.0,306.0,32600.0,0.0,0.0
2026-03-11,311.0,314.0,307.0,308.0,308.0,24400.0,0.0,0.0
2026-03-12,308.0,308.0,303.0,303.0,303.0,9600.0,0.0,0.0
2026-03-13,303.0,305.0,301.0,303.0,303.0,9900.0,0.0,0.0
2026-03-16,305.0,306.0,303.0,303.0,303.0,9900.0,0.0,0.0
2026-03-17,305.0,306.0,301.0,303.0,303.0,11600.0,0.0,0.0
2026-03-18,308.0,308.0,302.0,303.0,303.0,12900.0,0.0,0.0
2026-03-19,302.0,303.0,300.0,302.0,302.0,14000.0,0.0,0.0
2026-03-23,300.0,300.0,284.0,285.0,285.0,47700.0,0.0,0.0
2026-03-24,297.0,297.0,291.0,293.0,293.0,25800.0,0.0,0.0
2026-03-25,295.0,304.0,293.0,304.0,304.0,21600.0,0.0,0.0
2026-03-26,297.0,300.0,293.0,296.0,296.0,26100.0,0.0,0.0
2026-03-27,291.0,295.0,290.0,293.0,293.0,16600.0,0.0,0.0
2026-03-30,292.0,298.0,290.0,290.0,290.0,15100.0,0.0,0.0
2026-03-31,297.0,297.0,286.0,286.0,286.0,14300.0,0.0,0.0
2026-04-01,291.0,294.0,290.0,292.0,292.0,6100.0,0.0,0.0
2026-04-02,296.0,297.0,292.0,295.0,295.0,10800.0,0.0,0.0
2026-04-03,295.0,298.0,290.0,298.0,298.0,25400.0,0.0,0.0
2026-04-06,298.0,307.0,298.0,305.0,305.0,31700.0,0.0,0.0
2026-04-07,308.0,308.0,300.0,304.0,304.0,10700.0,0.0,0.0
2026-04-08,305.0,307.0,301.0,307.0,307.0,19500.0,0.0,0.0
2026-04-09,307.0,308.0,301.0,302.0,302.0,6600.0,0.0,0.0
2026-04-10,304.0,304.0,298.0,300.0,300.0,15300.0,0.0,0.0
2026-04-13,298.0,301.0,295.0,300.0,300.0,10500.0,0.0,0.0
2026-04-14,302.0,302.0,296.0,297.0,297.0,17600.0,0.0,0.0
2026-04-15,298.0,299.0,294.0,298.0,298.0,13300.0,0.0,0.0
2026-04-16,298.0,298.0,295.0,297.0,297.0,11100.0,0.0,0.0
2026-04-17,297.0,299.0,295.0,296.0,296.0,8600.0,0.0,0.0
2026-04-20,297.0,301.0,295.0,295.0,295.0,19800.0,0.0,0.0
2026-04-21,302.0,302.0,296.0,298.0,298.0,8600.0,0.0,0.0
2026-04-22,298.0,303.0,295.0,297.0,297.0,29800.0,0.0,0.0
2026-04-23,298.0,301.0,295.0,297.0,297.0,8400.0,0.0,0.0
2026-04-24,294.0,298.0,294.0,295.0,295.0,11500.0,0.0,0.0
2026-04-27,295.0,296.0,292.0,292.0,292.0,20000.0,0.0,0.0
2026-04-28,292.0,295.0,290.0,291.0,291.0,11500.0,0.0,0.0
2026-04-30,290.0,292.0,288.0,289.0,289.0,12500.0,0.0,0.0
2026-05-01,289.0,292.0,285.0,289.0,289.0,18100.0,0.0,0.0
2026-05-07,290.0,293.0,289.0,289.0,289.0,13900.0,0.0,0.0
2026-05-08,289.0,292.0,288.0,288.0,288.0,7200.0,0.0,0.0
2026-05-11,294.0,300.0,290.0,294.0,294.0,26400.0,0.0,0.0
2026-05-12,294.0,294.0,287.0,289.0,289.0,22200.0,0.0,0.0
2026-05-13,290.0,292.0,286.0,292.0,292.0,15100.0,0.0,0.0
2026-05-14,299.0,315.0,288.0,288.0,288.0,69000.0,0.0,0.0
2026-05-15,296.0,296.0,285.0,285.0,285.0,25300.0,0.0,0.0
2026-05-18,289.0,289.0,285.0,288.0,288.0,15000.0,0.0,0.0
2026-05-19,288.0,290.0,285.0,289.0,289.0,26500.0,0.0,0.0
2026-05-20,288.0,292.0,287.0,292.0,292.0,18800.0,0.0,0.0
