week,margin_short,margin_long,ratio
2025-05-16,0.0,57.7,
2025-05-23,0.0,56.1,
2025-05-30,0.0,53.5,
2025-06-06,0.0,50.6,
2025-06-13,0.0,45.2,
2025-06-20,0.0,57.9,
2025-07-04,0.0,33.4,
2025-07-11,0.0,35.8,
2025-07-18,0.0,35.5,
2025-07-25,0.0,36.7,
2025-08-01,0.0,32.8,
2025-08-08,0.0,29.8,
2025-08-15,0.0,33.3,
2025-08-22,0.0,40.7,
2025-08-29,0.0,44.9,
2025-09-05,0.0,40.3,
2025-09-12,0.0,40.7,
2025-09-19,0.0,39.4,
2025-09-26,0.1,42.4,424.0
2025-10-03,0.0,44.0,
2025-10-10,0.0,35.7,
2025-10-17,0.0,35.5,
2025-10-24,0.0,39.0,
2025-10-31,0.1,33.7,337.0
2025-11-07,0.1,37.0,370.0
2025-11-14,0.1,38.8,388.0
2025-11-21,0.0,39.8,
2025-11-28,0.0,47.8,
2025-12-05,0.0,49.3,
2025-12-12,0.0,46.0,
2025-12-19,0.0,46.5,
2025-12-26,0.0,45.9,
2026-01-09,0.0,47.1,
2026-01-16,0.0,47.3,
2026-01-23,0.0,47.9,
2026-01-30,0.0,49.5,
2026-02-06,0.0,50.2,
2026-02-13,0.0,67.5,
2026-02-20,0.0,56.7,
2026-02-27,0.0,55.0,
2026-03-06,0.3,52.1,173.67
2026-03-13,0.0,54.7,
2026-03-19,0.0,54.8,
2026-03-20,0.0,54800.0,
2026-03-27,0.1,52.9,529.0
2026-04-03,0.0,52.6,
2026-04-10,0.0,53.4,
2026-04-17,0.1,55.8,558.0
2026-04-24,0.0,57.6,
2026-05-01,0.0,59.1,
2026-05-15,0.0,55.6,
2026-05-22,0.0,53.9,
2026-05-29,0.0,51.3,
2026-07-17,0.0,44.3,
