date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,3115.0,3115.0,3015.0,3050.0,3013.0302734375,118300,0.0,0.0
2025-11-18,3035.0,3060.0,3020.0,3050.0,3013.0302734375,90100,0.0,0.0
2025-11-19,3055.0,3065.0,2979.0,3005.0,2968.57568359375,138400,0.0,0.0
2025-11-20,3040.0,3055.0,3015.0,3020.0,2983.39404296875,96200,0.0,0.0
2025-11-21,3025.0,3150.0,3025.0,3150.0,3111.818115234375,202600,0.0,0.0
2025-11-25,3185.0,3190.0,3140.0,3190.0,3151.333251953125,147000,0.0,0.0
2025-11-26,3205.0,3230.0,3165.0,3210.0,3171.091064453125,148300,0.0,0.0
2025-11-27,3210.0,3220.0,3190.0,3195.0,3156.272705078125,97500,0.0,0.0
2025-11-28,3200.0,3235.0,3195.0,3230.0,3190.8486328125,75600,0.0,0.0
2025-12-01,3230.0,3235.0,3150.0,3150.0,3111.818115234375,94700,0.0,0.0
2025-12-02,3175.0,3175.0,3125.0,3150.0,3111.818115234375,97100,0.0,0.0
2025-12-03,3140.0,3160.0,3125.0,3130.0,3092.060546875,97000,0.0,0.0
2025-12-04,3135.0,3150.0,3110.0,3130.0,3092.060546875,82600,0.0,0.0
2025-12-05,3110.0,3135.0,3060.0,3110.0,3072.302978515625,97200,0.0,0.0
2025-12-08,3110.0,3140.0,3100.0,3140.0,3101.939453125,60900,0.0,0.0
2025-12-09,3210.0,3300.0,3200.0,3250.0,3210.606201171875,179800,0.0,0.0
2025-12-10,3250.0,3285.0,3190.0,3190.0,3151.333251953125,109500,0.0,0.0
2025-12-11,3230.0,3255.0,3185.0,3190.0,3151.333251953125,62100,0.0,0.0
2025-12-12,3220.0,3240.0,3210.0,3215.0,3176.0302734375,66000,0.0,0.0
2025-12-15,3225.0,3250.0,3210.0,3225.0,3185.9091796875,52900,0.0,0.0
2025-12-16,3210.0,3230.0,3130.0,3130.0,3092.060546875,95200,0.0,0.0
2025-12-17,3180.0,3250.0,3170.0,3200.0,3161.212158203125,221300,0.0,0.0
2025-12-18,3200.0,3210.0,3175.0,3200.0,3161.212158203125,122200,0.0,0.0
2025-12-19,3195.0,3250.0,3180.0,3235.0,3195.787841796875,146800,0.0,0.0
2025-12-22,3220.0,3220.0,3140.0,3170.0,3131.57568359375,177900,0.0,0.0
2025-12-23,3130.0,3145.0,3105.0,3130.0,3092.060546875,176200,0.0,0.0
2025-12-24,3125.0,3135.0,3100.0,3115.0,3077.242431640625,125200,0.0,0.0
2025-12-25,3130.0,3145.0,3105.0,3105.0,3067.36376953125,117300,0.0,0.0
2025-12-26,3105.0,3120.0,3080.0,3095.0,3057.48486328125,152900,0.0,0.0
2025-12-29,3095.0,3105.0,3070.0,3095.0,3057.48486328125,148900,0.0,0.0
2025-12-30,3090.0,3100.0,3055.0,3060.0,3022.9091796875,95400,0.0,0.0
2026-01-05,3060.0,3090.0,3060.0,3070.0,3032.787841796875,103600,0.0,0.0
2026-01-06,3080.0,3110.0,3055.0,3080.0,3042.666748046875,139400,0.0,0.0
2026-01-07,3020.0,3060.0,3015.0,3060.0,3022.9091796875,225800,0.0,0.0
2026-01-08,3040.0,3045.0,3010.0,3030.0,2993.272705078125,183600,0.0,0.0
2026-01-09,3020.0,3040.0,3005.0,3015.0,2978.45458984375,192000,0.0,0.0
2026-01-13,3045.0,3085.0,3030.0,3080.0,3042.666748046875,253300,0.0,0.0
2026-01-14,3080.0,3100.0,3070.0,3075.0,3037.727294921875,98500,0.0,0.0
2026-01-15,3075.0,3080.0,3055.0,3080.0,3042.666748046875,141300,0.0,0.0
2026-01-16,3050.0,3125.0,3040.0,3125.0,3087.121337890625,194400,0.0,0.0
2026-01-19,3120.0,3120.0,3065.0,3115.0,3077.242431640625,130700,0.0,0.0
2026-01-20,3110.0,3170.0,3090.0,3155.0,3116.757568359375,142000,0.0,0.0
2026-01-21,3085.0,3145.0,3080.0,3145.0,3106.87890625,139700,0.0,0.0
2026-01-22,3160.0,3275.0,3160.0,3255.0,3215.54541015625,350400,0.0,0.0
2026-01-23,3300.0,3335.0,3275.0,3320.0,3279.757568359375,319300,0.0,0.0
2026-01-26,3260.0,3285.0,3200.0,3240.0,3200.727294921875,373000,0.0,0.0
2026-01-27,3210.0,3225.0,3160.0,3215.0,3176.0302734375,186800,0.0,0.0
2026-01-28,3175.0,3200.0,3135.0,3165.0,3126.636474609375,141600,0.0,0.0
2026-01-29,3170.0,3195.0,3085.0,3115.0,3077.242431640625,191400,0.0,0.0
2026-01-30,3110.0,3180.0,3085.0,3160.0,3121.697021484375,147700,0.0,0.0
2026-02-02,3165.0,3175.0,3115.0,3115.0,3077.242431640625,186300,0.0,0.0
2026-02-03,3155.0,3215.0,3145.0,3195.0,3156.272705078125,116400,0.0,0.0
2026-02-04,3220.0,3310.0,3220.0,3290.0,3250.121337890625,209700,0.0,0.0
2026-02-05,3345.0,3400.0,3320.0,3320.0,3279.757568359375,222100,0.0,0.0
2026-02-06,3355.0,3410.0,3325.0,3405.0,3363.727294921875,259600,0.0,0.0
2026-02-09,3475.0,3480.0,3265.0,3330.0,3289.636474609375,305700,0.0,0.0
2026-02-10,3350.0,3390.0,3265.0,3365.0,3324.212158203125,271400,0.0,0.0
2026-02-12,3400.0,3470.0,3400.0,3435.0,3393.36376953125,194700,0.0,0.0
2026-02-13,3440.0,3460.0,3360.0,3400.0,3358.787841796875,144200,0.0,0.0
2026-02-16,3435.0,3470.0,3420.0,3435.0,3393.36376953125,175500,0.0,0.0
2026-02-17,3455.0,3520.0,3420.0,3485.0,3442.757568359375,219300,0.0,0.0
2026-02-18,3505.0,3560.0,3500.0,3540.0,3497.091064453125,168700,0.0,0.0
2026-02-19,3530.0,3595.0,3530.0,3585.0,3541.54541015625,193300,0.0,0.0
2026-02-20,3540.0,3610.0,3520.0,3590.0,3546.48486328125,237300,0.0,0.0
2026-02-24,3600.0,3650.0,3550.0,3570.0,3526.727294921875,268700,0.0,0.0
2026-02-25,3610.0,3640.0,3540.0,3560.0,3516.8486328125,230200,0.0,0.0
2026-02-26,3545.0,3550.0,3480.0,3495.0,3452.636474609375,443600,0.0,0.0
2026-02-27,3515.0,3650.0,3490.0,3635.0,3590.939453125,541900,0.0,0.0
