date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-19,1443.0,1450.0,1435.0,1438.0,1421.8184814453125,38200,0.0,0.0
2025-11-20,1439.0,1442.0,1433.0,1433.0,1416.874755859375,36700,0.0,0.0
2025-11-21,1434.0,1460.0,1433.0,1460.0,1443.5709228515625,69400,0.0,0.0
2025-11-25,1455.0,1455.0,1429.0,1433.0,1416.874755859375,74000,0.0,0.0
2025-11-26,1433.0,1433.0,1420.0,1426.0,1409.9534912109375,84300,0.0,0.0
2025-11-27,1426.0,1430.0,1419.0,1428.0,1411.9310302734375,59600,0.0,0.0
2025-11-28,1425.0,1436.0,1424.0,1432.0,1415.885986328125,41300,0.0,0.0
2025-12-01,1435.0,1435.0,1417.0,1419.0,1403.0322265625,66100,0.0,0.0
2025-12-02,1418.0,1422.0,1410.0,1410.0,1394.133544921875,47400,0.0,0.0
2025-12-03,1412.0,1416.0,1403.0,1403.0,1387.2122802734375,65400,0.0,0.0
2025-12-04,1403.0,1407.0,1391.0,1392.0,1376.3360595703125,114200,0.0,0.0
2025-12-05,1388.0,1389.0,1314.0,1314.0,1299.2137451171875,410400,0.0,0.0
2025-12-08,1334.0,1367.0,1326.0,1363.0,1347.662353515625,207400,0.0,0.0
2025-12-09,1358.0,1364.0,1325.0,1329.0,1314.0450439453125,116400,0.0,0.0
2025-12-10,1329.0,1343.0,1324.0,1335.0,1319.9775390625,113000,0.0,0.0
2025-12-11,1324.0,1330.0,1303.0,1308.0,1293.28125,174400,0.0,0.0
2025-12-12,1308.0,1327.0,1303.0,1321.0,1306.135009765625,112300,0.0,0.0
2025-12-15,1326.0,1329.0,1321.0,1324.0,1309.101318359375,71800,0.0,0.0
2025-12-16,1325.0,1336.0,1321.0,1331.0,1316.0224609375,71600,0.0,0.0
2025-12-17,1327.0,1332.0,1298.0,1300.0,1285.371337890625,141500,0.0,0.0
2025-12-18,1300.0,1326.0,1300.0,1321.0,1306.135009765625,77300,0.0,0.0
2025-12-19,1319.0,1329.0,1319.0,1321.0,1306.135009765625,57300,0.0,0.0
2025-12-22,1326.0,1328.0,1309.0,1323.0,1308.112548828125,95200,0.0,0.0
2025-12-23,1320.0,1339.0,1318.0,1339.0,1323.9324951171875,79600,0.0,0.0
