date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1426.0,1449.0,1426.0,1431.0,1386.5897216796875,14100,0.0,0.0
2025-12-15,1431.0,1455.0,1429.0,1450.0,1405.0,16500,0.0,0.0
2025-12-16,1450.0,1450.0,1436.0,1438.0,1393.3724365234375,7500,0.0,0.0
2025-12-17,1457.0,1457.0,1431.0,1431.0,1386.5897216796875,9700,0.0,0.0
2025-12-18,1441.0,1454.0,1441.0,1452.0,1406.93798828125,13300,0.0,0.0
2025-12-19,1456.0,1456.0,1436.0,1446.0,1401.1241455078125,11100,0.0,0.0
2025-12-22,1447.0,1450.0,1424.0,1425.0,1380.77587890625,12200,0.0,0.0
2025-12-23,1429.0,1452.0,1429.0,1447.0,1402.0931396484375,40500,0.0,0.0
2025-12-24,1437.0,1437.0,1413.0,1416.0,1372.05517578125,18100,0.0,0.0
2025-12-25,1416.0,1453.0,1416.0,1450.0,1405.0,23600,0.0,0.0
2025-12-26,1445.0,1456.0,1425.0,1450.0,1405.0,26800,0.0,0.0
2025-12-29,1411.0,1448.0,1411.0,1422.0,1422.0,25300,45.0,0.0
2025-12-30,1425.0,1443.0,1409.0,1414.0,1414.0,32500,0.0,0.0
2026-01-05,1405.0,1430.0,1388.0,1396.0,1396.0,49900,0.0,0.0
2026-01-06,1405.0,1414.0,1377.0,1400.0,1400.0,23600,0.0,0.0
2026-01-07,1400.0,1426.0,1390.0,1420.0,1420.0,42500,0.0,0.0
2026-01-08,1405.0,1456.0,1405.0,1444.0,1444.0,62000,0.0,0.0
2026-01-09,1455.0,1460.0,1435.0,1446.0,1446.0,25500,0.0,0.0
2026-01-13,1467.0,1479.0,1440.0,1461.0,1461.0,52000,0.0,0.0
2026-01-14,1458.0,1462.0,1450.0,1457.0,1457.0,10700,0.0,0.0
2026-01-15,1452.0,1463.0,1441.0,1456.0,1456.0,32200,0.0,0.0
2026-01-16,1456.0,1460.0,1448.0,1450.0,1450.0,14900,0.0,0.0
2026-01-19,1450.0,1450.0,1424.0,1439.0,1439.0,57200,0.0,0.0
2026-01-20,1430.0,1448.0,1400.0,1446.0,1446.0,56200,0.0,0.0
2026-01-21,1436.0,1440.0,1408.0,1429.0,1429.0,84200,0.0,0.0
2026-01-22,1438.0,1450.0,1399.0,1411.0,1411.0,161100,0.0,0.0
2026-01-23,1425.0,1425.0,1376.0,1402.0,1402.0,110700,0.0,0.0
2026-01-26,1387.0,1387.0,1335.0,1375.0,1375.0,57400,0.0,0.0
2026-01-27,1375.0,1406.0,1365.0,1394.0,1394.0,46900,0.0,0.0
2026-01-28,1385.0,1392.0,1375.0,1388.0,1388.0,21400,0.0,0.0
2026-01-29,1375.0,1375.0,1320.0,1350.0,1350.0,45100,0.0,0.0
2026-01-30,1359.0,1371.0,1336.0,1361.0,1361.0,23600,0.0,0.0
2026-02-02,1383.0,1429.0,1383.0,1409.0,1409.0,52000,0.0,0.0
2026-02-03,1401.0,1419.0,1364.0,1364.0,1364.0,34200,0.0,0.0
2026-02-04,1382.0,1434.0,1380.0,1434.0,1434.0,44100,0.0,0.0
2026-02-05,1414.0,1429.0,1394.0,1399.0,1399.0,33000,0.0,0.0
2026-02-06,1400.0,1400.0,1380.0,1386.0,1386.0,21200,0.0,0.0
2026-02-09,1400.0,1407.0,1389.0,1407.0,1407.0,24500,0.0,0.0
2026-02-10,1401.0,1433.0,1398.0,1428.0,1428.0,30300,0.0,0.0
2026-02-12,1420.0,1441.0,1417.0,1433.0,1433.0,15600,0.0,0.0
2026-02-13,1436.0,1438.0,1415.0,1435.0,1435.0,26500,0.0,0.0
2026-02-16,1447.0,1447.0,1372.0,1393.0,1393.0,59100,0.0,0.0
2026-02-17,1412.0,1412.0,1371.0,1387.0,1387.0,20400,0.0,0.0
2026-02-18,1401.0,1421.0,1385.0,1399.0,1399.0,21400,0.0,0.0
2026-02-19,1392.0,1411.0,1392.0,1403.0,1403.0,18200,0.0,0.0
2026-02-20,1400.0,1415.0,1388.0,1406.0,1406.0,12500,0.0,0.0
2026-02-24,1401.0,1449.0,1382.0,1422.0,1422.0,17700,0.0,0.0
2026-02-25,1415.0,1467.0,1413.0,1460.0,1460.0,28000,0.0,0.0
2026-02-26,1480.0,1480.0,1444.0,1454.0,1454.0,25600,0.0,0.0
2026-02-27,1451.0,1467.0,1443.0,1456.0,1456.0,9900,0.0,0.0
2026-03-02,1441.0,1461.0,1433.0,1438.0,1438.0,25100,0.0,0.0
2026-03-03,1440.0,1447.0,1427.0,1427.0,1427.0,23200,0.0,0.0
2026-03-04,1404.0,1408.0,1360.0,1376.0,1376.0,34600,0.0,0.0
2026-03-05,1406.0,1460.0,1406.0,1450.0,1450.0,22100,0.0,0.0
2026-03-06,1422.0,1437.0,1407.0,1423.0,1423.0,29800,0.0,0.0
2026-03-09,1410.0,1410.0,1371.0,1396.0,1396.0,23300,0.0,0.0
2026-03-10,1406.0,1454.0,1398.0,1428.0,1428.0,20600,0.0,0.0
2026-03-11,1428.0,1456.0,1428.0,1446.0,1446.0,17000,0.0,0.0
2026-03-12,1431.0,1450.0,1423.0,1450.0,1450.0,21900,0.0,0.0
2026-03-13,1424.0,1454.0,1424.0,1451.0,1451.0,15100,0.0,0.0
2026-03-16,1432.0,1450.0,1424.0,1446.0,1446.0,12500,0.0,0.0
2026-03-17,1451.0,1456.0,1425.0,1425.0,1425.0,9000,0.0,0.0
2026-03-18,1435.0,1444.0,1428.0,1441.0,1441.0,13200,0.0,0.0
2026-03-19,1425.0,1452.0,1412.0,1440.0,1440.0,18400,0.0,0.0
2026-03-23,1468.0,1468.0,1380.0,1391.0,1391.0,22700,0.0,0.0
2026-03-24,1402.0,1430.0,1399.0,1411.0,1411.0,21400,0.0,0.0
2026-03-25,1429.0,1457.0,1429.0,1449.0,1449.0,13100,0.0,0.0
2026-03-26,1449.0,1457.0,1436.0,1451.0,1451.0,11800,0.0,0.0
2026-03-27,1444.0,1456.0,1434.0,1455.0,1455.0,12900,0.0,0.0
2026-03-30,1441.0,1441.0,1411.0,1418.0,1418.0,19700,0.0,0.0
2026-03-31,1418.0,1444.0,1406.0,1418.0,1418.0,12600,0.0,0.0
2026-04-01,1448.0,1450.0,1433.0,1433.0,1433.0,6500,0.0,0.0
2026-04-02,1433.0,1455.0,1423.0,1425.0,1425.0,14100,0.0,0.0
2026-04-03,1455.0,1458.0,1432.0,1440.0,1440.0,6000,0.0,0.0
2026-04-06,1442.0,1450.0,1429.0,1438.0,1438.0,11200,0.0,0.0
2026-04-07,1428.0,1446.0,1428.0,1440.0,1440.0,9500,0.0,0.0
2026-04-08,1445.0,1455.0,1441.0,1454.0,1454.0,10200,0.0,0.0
2026-04-09,1454.0,1460.0,1444.0,1450.0,1450.0,15400,0.0,0.0
2026-04-10,1445.0,1456.0,1421.0,1438.0,1438.0,9100,0.0,0.0
2026-04-13,1440.0,1440.0,1419.0,1439.0,1439.0,11700,0.0,0.0
2026-04-14,1434.0,1443.0,1419.0,1443.0,1443.0,11100,0.0,0.0
2026-04-15,1438.0,1477.0,1438.0,1452.0,1452.0,23900,0.0,0.0
2026-04-16,1443.0,1467.0,1421.0,1421.0,1421.0,18500,0.0,0.0
2026-04-17,1423.0,1437.0,1416.0,1421.0,1421.0,8100,0.0,0.0
2026-04-20,1423.0,1453.0,1423.0,1447.0,1447.0,28300,0.0,0.0
2026-04-21,1442.0,1462.0,1418.0,1418.0,1418.0,16600,0.0,0.0
