week,margin_short,margin_long,ratio
2025-05-16,0.0,68.0,
2025-05-23,0.0,71.3,
2025-05-30,0.0,68.1,
2025-06-06,0.0,66.7,
2025-06-13,0.0,67.9,
2025-06-20,0.0,67.8,
2025-07-04,0.0,82.0,
2025-07-11,0.0,84.8,
2025-07-18,0.0,84.8,
2025-07-25,0.0,82.9,
2025-08-01,0.0,85.0,
2025-08-08,0.0,82.1,
2025-08-15,0.0,79.6,
2025-08-22,0.0,80.5,
2025-08-29,0.0,80.3,
2025-09-05,0.0,78.0,
2025-09-12,0.0,78.2,
2025-09-19,0.0,77.0,
2025-09-26,0.0,76.4,
2025-10-03,0.0,76.3,
2025-10-10,0.0,84.9,
2025-10-17,0.0,83.8,
2025-10-24,0.0,84.2,
2025-10-31,0.0,83.1,
2025-11-07,0.0,84.4,
2025-11-14,0.0,84.0,
2025-11-21,0.0,83.8,
2025-11-28,0.0,83.5,
2025-12-05,0.0,83.6,
2025-12-12,0.0,82.7,
2025-12-19,0.0,84.6,
2025-12-26,0.0,90.0,
2026-01-09,0.0,90.9,
2026-01-16,0.0,78.7,
2026-01-23,0.0,81.5,
2026-01-30,0.0,76.9,
2026-02-06,0.0,75.9,
2026-02-13,0.0,73.9,
2026-02-20,0.0,73.5,
2026-02-27,0.0,67.5,
2026-03-06,0.0,72.8,
2026-03-13,0.0,73.1,
2026-03-19,0.0,73.1,
2026-03-27,0.0,71.9,
2026-04-03,0.0,73.4,
2026-04-10,3.4,75.8,22.29
2026-04-17,0.0,68.7,
2026-04-24,0.0,62.3,
2026-05-01,0.0,60.6,
2026-05-15,0.0,58.4,
2026-05-22,0.0,57.1,
2026-05-29,0.0,57.0,
2026-07-17,0.0,73.4,
2026-07-24,0.0,74.7,
2026-07-31,0.0,80.7,
2026-08-07,0.0,63.7,
2026-08-14,0.0,63.8,
2026-08-21,0.0,63.9,
2026-08-28,0.0,65.6,
