date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-28,1684.0,1685.0,1684.0,1685.0,1618.4869384765625,200,0.0,0.0
2025-12-01,1683.0,1683.0,1680.0,1680.0,1613.6842041015625,300,0.0,0.0
2025-12-02,1685.0,1685.0,1685.0,1685.0,1618.4869384765625,100,0.0,0.0
2025-12-03,1645.0,1653.0,1645.0,1653.0,1587.75,300,0.0,0.0
2025-12-04,1651.0,1651.0,1651.0,1651.0,1585.8289794921875,100,0.0,0.0
2025-12-05,1653.0,1653.0,1653.0,1653.0,1587.75,300,0.0,0.0
2025-12-08,1653.0,1690.0,1653.0,1690.0,1623.28955078125,2200,0.0,0.0
2025-12-09,1690.0,1744.0,1690.0,1744.0,1675.157958984375,4000,0.0,0.0
2025-12-10,1734.0,1744.0,1692.0,1701.0,1633.8553466796875,3700,0.0,0.0
2025-12-11,1685.0,1699.0,1656.0,1657.0,1591.5921630859375,3100,0.0,0.0
2025-12-12,1680.0,1680.0,1650.0,1679.0,1612.7237548828125,2400,0.0,0.0
2025-12-15,1679.0,1697.0,1679.0,1696.0,1629.052734375,1100,0.0,0.0
2025-12-16,1696.0,1710.0,1696.0,1710.0,1642.5,600,0.0,0.0
2025-12-17,1719.0,1750.0,1710.0,1748.0,1679.0,2000,0.0,0.0
2025-12-18,1750.0,1827.0,1750.0,1789.0,1718.381591796875,2600,0.0,0.0
2025-12-19,1795.0,1810.0,1795.0,1797.0,1726.0657958984375,900,0.0,0.0
2025-12-22,1800.0,1956.0,1800.0,1884.0,1809.631591796875,5500,0.0,0.0
2025-12-23,1884.0,1976.0,1850.0,1887.0,1812.51318359375,5900,0.0,0.0
2025-12-24,1887.0,1887.0,1831.0,1865.0,1791.381591796875,3800,0.0,0.0
2025-12-25,1891.0,1895.0,1861.0,1895.0,1820.1973876953125,2100,0.0,0.0
2025-12-26,1895.0,1985.0,1895.0,1903.0,1827.881591796875,3400,0.0,0.0
2025-12-29,1887.0,2000.0,1870.0,1967.0,1889.3553466796875,5400,0.0,0.0
2025-12-30,1950.0,1966.0,1939.0,1966.0,1888.394775390625,1900,0.0,0.0
2026-01-05,1960.0,1960.0,1901.0,1936.0,1859.5789794921875,1900,0.0,0.0
2026-01-06,1936.0,1936.0,1861.0,1900.0,1825.0,1000,0.0,0.0
2026-01-07,1889.0,1892.0,1881.0,1887.0,1812.51318359375,1600,0.0,0.0
2026-01-08,1873.0,1873.0,1860.0,1860.0,1786.5789794921875,1300,0.0,0.0
2026-01-09,1845.0,1926.0,1842.0,1921.0,1845.171142578125,1200,0.0,0.0
2026-01-13,1935.0,1935.0,1871.0,1873.0,1799.0657958984375,900,0.0,0.0
2026-01-14,1885.0,1885.0,1885.0,1885.0,1810.5921630859375,400,0.0,0.0
2026-01-15,1885.0,1895.0,1885.0,1885.0,1810.5921630859375,1200,0.0,0.0
2026-01-16,1885.0,1892.0,1885.0,1885.0,1810.5921630859375,400,0.0,0.0
2026-01-19,1904.0,1904.0,1904.0,1904.0,1828.8421630859375,100,0.0,0.0
2026-01-20,1864.0,1886.0,1851.0,1886.0,1811.552734375,400,0.0,0.0
2026-01-21,1846.0,1861.0,1843.0,1861.0,1787.53955078125,1300,0.0,0.0
2026-01-22,1901.0,1901.0,1839.0,1860.0,1786.5789794921875,1000,0.0,0.0
2026-01-23,1860.0,1898.0,1850.0,1898.0,1823.0789794921875,900,0.0,0.0
2026-01-26,1898.0,1898.0,1818.0,1868.0,1794.26318359375,1300,0.0,0.0
2026-01-27,1831.0,1835.0,1831.0,1835.0,1762.5657958984375,400,0.0,0.0
2026-01-28,1818.0,1860.0,1818.0,1860.0,1786.5789794921875,800,0.0,0.0
2026-01-29,1841.0,1843.0,1817.0,1817.0,1745.2763671875,2600,0.0,0.0
2026-01-30,1817.0,1817.0,1817.0,1817.0,1745.2763671875,0,0.0,0.0
2026-02-02,1841.0,1850.0,1841.0,1841.0,1768.3289794921875,1100,0.0,0.0
2026-02-03,1898.0,1898.0,1850.0,1860.0,1786.5789794921875,1200,0.0,0.0
2026-02-04,1860.0,1860.0,1833.0,1850.0,1776.9737548828125,900,0.0,0.0
2026-02-05,1840.0,1840.0,1840.0,1840.0,1767.3685302734375,200,0.0,0.0
2026-02-06,1876.0,1906.0,1876.0,1906.0,1830.76318359375,1200,0.0,0.0
2026-02-09,2000.0,2000.0,1940.0,1949.0,1872.0657958984375,6900,0.0,0.0
2026-02-10,1950.0,1950.0,1919.0,1935.0,1858.6185302734375,2200,0.0,0.0
2026-02-12,1935.0,1935.0,1923.0,1925.0,1849.01318359375,1500,0.0,0.0
2026-02-13,1919.0,1942.0,1915.0,1915.0,1839.407958984375,700,0.0,0.0
2026-02-16,1913.0,1995.0,1913.0,1995.0,1916.2501220703125,2200,0.0,0.0
2026-02-17,2000.0,2030.0,2000.0,2027.0,1946.9869384765625,2100,0.0,0.0
2026-02-18,2072.0,2072.0,2022.0,2065.0,1983.4869384765625,1400,0.0,0.0
2026-02-19,2016.0,2059.0,2016.0,2018.0,1938.3421630859375,800,0.0,0.0
2026-02-20,2019.0,2019.0,2018.0,2018.0,1938.3421630859375,500,0.0,0.0
2026-02-24,1968.0,1976.0,1965.0,1966.0,1888.394775390625,2200,0.0,0.0
2026-02-25,2047.0,2047.0,1969.0,1975.0,1897.03955078125,2200,0.0,0.0
2026-02-26,1965.0,1978.0,1962.0,1978.0,1899.921142578125,800,0.0,0.0
2026-02-27,2032.0,2032.0,2032.0,2032.0,1951.78955078125,200,0.0,0.0
2026-03-02,1946.0,1998.0,1941.0,1997.0,1918.171142578125,2800,0.0,0.0
2026-03-03,2004.0,2004.0,1953.0,1953.0,1875.907958984375,300,0.0,0.0
2026-03-04,1922.0,1945.0,1881.0,1919.0,1843.25,1700,0.0,0.0
2026-03-05,1959.0,1959.0,1935.0,1935.0,1858.6185302734375,400,0.0,0.0
2026-03-06,1958.0,1960.0,1958.0,1960.0,1882.631591796875,300,0.0,0.0
2026-03-09,1934.0,1955.0,1934.0,1934.0,1857.657958984375,1500,0.0,0.0
2026-03-10,1936.0,1936.0,1936.0,1936.0,1859.5789794921875,100,0.0,0.0
2026-03-11,1937.0,1977.0,1937.0,1949.0,1872.0657958984375,1900,0.0,0.0
2026-03-12,1915.0,1915.0,1915.0,1915.0,1839.407958984375,100,0.0,0.0
2026-03-13,1903.0,1946.0,1880.0,1946.0,1869.184326171875,900,0.0,0.0
2026-03-16,1920.0,1989.0,1920.0,1978.0,1899.921142578125,1300,0.0,0.0
2026-03-17,1970.0,1970.0,1920.0,1920.0,1844.2105712890625,300,0.0,0.0
2026-03-18,1948.0,1948.0,1919.0,1919.0,1843.25,200,0.0,0.0
2026-03-19,1919.0,1919.0,1890.0,1890.0,1815.394775390625,500,0.0,0.0
2026-03-23,1891.0,1892.0,1850.0,1850.0,1776.9737548828125,1000,0.0,0.0
2026-03-24,1850.0,1928.0,1811.0,1928.0,1851.894775390625,900,0.0,0.0
2026-03-25,1890.0,1920.0,1890.0,1920.0,1844.2105712890625,300,0.0,0.0
2026-03-26,1920.0,1920.0,1894.0,1894.0,1819.2369384765625,600,0.0,0.0
2026-03-27,1854.0,1910.0,1854.0,1900.0,1825.0,900,0.0,0.0
