date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,1121.0,1121.0,1115.0,1116.0,1101.0965576171875,3600,0.0,0.0
2025-12-02,1115.0,1115.0,1100.0,1100.0,1085.310302734375,4500,0.0,0.0
2025-12-03,1101.0,1102.0,1094.0,1095.0,1080.3770751953125,1100,0.0,0.0
2025-12-04,1110.0,1115.0,1098.0,1114.0,1099.123291015625,3600,0.0,0.0
2025-12-05,1114.0,1123.0,1109.0,1113.0,1098.13671875,2300,0.0,0.0
2025-12-08,1121.0,1121.0,1107.0,1110.0,1095.1767578125,3700,0.0,0.0
2025-12-09,1111.0,1112.0,1105.0,1105.0,1090.2435302734375,1600,0.0,0.0
2025-12-10,1105.0,1108.0,1105.0,1105.0,1090.2435302734375,2400,0.0,0.0
2025-12-11,1100.0,1104.0,1081.0,1100.0,1085.310302734375,5500,0.0,0.0
2025-12-12,1104.0,1123.0,1102.0,1108.0,1093.2034912109375,7900,0.0,0.0
2025-12-15,1108.0,1111.0,1108.0,1108.0,1093.2034912109375,1800,0.0,0.0
2025-12-16,1111.0,1116.0,1108.0,1109.0,1094.1900634765625,3100,0.0,0.0
2025-12-17,1109.0,1110.0,1107.0,1107.0,1092.216796875,3400,0.0,0.0
2025-12-18,1114.0,1115.0,1105.0,1113.0,1098.13671875,9200,0.0,0.0
2025-12-19,1108.0,1115.0,1105.0,1110.0,1095.1767578125,10200,0.0,0.0
2025-12-22,1113.0,1113.0,1104.0,1108.0,1093.2034912109375,5400,0.0,0.0
2025-12-23,1108.0,1115.0,1107.0,1109.0,1094.1900634765625,8800,0.0,0.0
2025-12-24,1112.0,1118.0,1106.0,1109.0,1094.1900634765625,6900,0.0,0.0
2025-12-25,1120.0,1120.0,1108.0,1109.0,1094.1900634765625,6200,0.0,0.0
2025-12-26,1108.0,1112.0,1078.0,1107.0,1092.216796875,15500,0.0,0.0
2025-12-29,1113.0,1114.0,1105.0,1110.0,1095.1767578125,6900,0.0,0.0
2025-12-30,1112.0,1130.0,1112.0,1124.0,1108.98974609375,2100,0.0,0.0
2026-01-05,1133.0,1166.0,1125.0,1147.0,1131.6826171875,7800,0.0,0.0
2026-01-06,1147.0,1155.0,1147.0,1147.0,1131.6826171875,2100,0.0,0.0
2026-01-07,1151.0,1175.0,1151.0,1175.0,1159.3087158203125,5000,0.0,0.0
