date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1821.0,1830.0,1818.0,1828.0,1794.56640625,7800,0.0,0.0
2025-12-15,1828.0,1867.0,1827.0,1866.0,1831.8714599609373,11700,0.0,0.0
2025-12-16,1866.0,1892.0,1852.0,1862.0,1827.944580078125,12700,0.0,0.0
2025-12-17,1874.0,1892.0,1852.0,1878.0,1843.6519775390625,8600,0.0,0.0
2025-12-18,1879.0,1894.0,1863.0,1894.0,1859.359375,8600,0.0,0.0
2025-12-19,1898.0,1900.0,1886.0,1886.0,1851.505615234375,7400,0.0,0.0
2025-12-22,1890.0,1898.0,1874.0,1877.0,1842.6702880859373,8200,0.0,0.0
2025-12-23,1878.0,1890.0,1877.0,1881.0,1846.5970458984373,5000,0.0,0.0
2025-12-24,1881.0,1900.0,1878.0,1884.0,1849.542236328125,8000,0.0,0.0
2025-12-25,1900.0,1900.0,1890.0,1899.0,1864.2679443359373,5600,0.0,0.0
2025-12-26,1900.0,1929.0,1896.0,1896.0,1861.32275390625,18100,0.0,0.0
2025-12-29,1909.0,1938.0,1900.0,1930.0,1894.700927734375,13300,0.0,0.0
2025-12-30,1936.0,1939.0,1929.0,1934.0,1898.6278076171875,7000,0.0,0.0
2026-01-05,1937.0,1955.0,1937.0,1952.0,1916.298583984375,15800,0.0,0.0
2026-01-06,1969.0,1973.0,1961.0,1962.0,1926.1156005859373,16400,0.0,0.0
2026-01-07,1966.0,1975.0,1962.0,1971.0,1934.9510498046875,8500,0.0,0.0
2026-01-08,1973.0,1997.0,1973.0,1997.0,1960.4754638671875,10200,0.0,0.0
2026-01-09,1998.0,1998.0,1985.0,1993.0,1956.5487060546875,12000,0.0,0.0
2026-01-13,2009.0,2009.0,1997.0,1997.0,1960.4754638671875,11600,0.0,0.0
2026-01-14,2000.0,2005.0,1930.0,1955.0,1919.24365234375,49200,0.0,0.0
2026-01-15,1978.0,1998.0,1968.0,1997.0,1960.4754638671875,18300,0.0,0.0
2026-01-16,1998.0,2001.0,1988.0,2001.0,1964.40234375,12000,0.0,0.0
2026-01-19,2005.0,2009.0,2000.0,2003.0,1966.36572265625,10100,0.0,0.0
2026-01-20,2001.0,2001.0,1992.0,1996.0,1959.4937744140625,10000,0.0,0.0
2026-01-21,1991.0,2000.0,1981.0,1995.0,1958.5120849609373,17500,0.0,0.0
2026-01-22,2002.0,2019.0,1990.0,2009.0,1972.2559814453125,16100,0.0,0.0
2026-01-23,2015.0,2021.0,2004.0,2013.0,1976.182861328125,12800,0.0,0.0
2026-01-26,2011.0,2013.0,1996.0,1996.0,1959.4937744140625,16900,0.0,0.0
2026-01-27,1996.0,2005.0,1983.0,1993.0,1956.5487060546875,15700,0.0,0.0
2026-01-28,1990.0,1990.0,1966.0,1966.0,1930.04248046875,22900,0.0,0.0
2026-01-29,1979.0,1979.0,1945.0,1966.0,1930.04248046875,21500,0.0,0.0
2026-01-30,1980.0,1987.0,1972.0,1984.0,1947.7132568359373,12600,0.0,0.0
2026-02-02,1985.0,2009.0,1985.0,1989.0,1952.621826171875,18500,0.0,0.0
2026-02-03,2005.0,2012.0,1998.0,2000.0,1963.420654296875,18200,0.0,0.0
2026-02-04,2000.0,2008.0,1998.0,2002.0,1965.384033203125,14700,0.0,0.0
2026-02-05,2001.0,2006.0,2001.0,2001.0,1964.40234375,8300,0.0,0.0
2026-02-06,2005.0,2016.0,2005.0,2012.0,1975.201171875,12700,0.0,0.0
2026-02-09,2026.0,2029.0,2012.0,2015.0,1978.146240234375,15400,0.0,0.0
2026-02-10,2020.0,2045.0,2020.0,2036.0,1998.76220703125,18700,0.0,0.0
2026-02-12,2046.0,2070.0,2040.0,2062.0,2024.28662109375,28100,0.0,0.0
2026-02-13,2061.0,2077.0,2045.0,2060.0,2022.3232421875,23500,0.0,0.0
2026-02-16,2060.0,2063.0,2034.0,2047.0,2009.56103515625,31200,0.0,0.0
2026-02-17,2050.0,2050.0,2020.0,2025.0,1987.96337890625,23500,0.0,0.0
2026-02-18,2025.0,2039.0,2020.0,2021.0,1984.0364990234373,12600,0.0,0.0
2026-02-19,2030.0,2037.0,2025.0,2025.0,1987.96337890625,13800,0.0,0.0
2026-02-20,2025.0,2032.0,2020.0,2022.0,1985.018310546875,19900,0.0,0.0
2026-02-24,2028.0,2030.0,2019.0,2025.0,1987.96337890625,51700,0.0,0.0
2026-02-25,2025.0,2026.0,2017.0,2023.0,1986.0,102500,0.0,0.0
