date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-20,843.0,852.0,843.0,845.0,826.2816772460938,37600,0.0,0.0
2025-11-21,840.0,852.0,840.0,852.0,833.1265869140625,53600,0.0,0.0
2025-11-25,853.0,855.0,848.0,853.0,834.1044311523438,30900,0.0,0.0
2025-11-26,856.0,863.0,855.0,861.0,841.92724609375,38500,0.0,0.0
2025-11-27,863.0,865.0,861.0,865.0,845.838623046875,23200,0.0,0.0
2025-11-28,866.0,878.0,866.0,872.0,852.6835327148438,52500,0.0,0.0
2025-12-01,875.0,878.0,862.0,863.0,843.8829345703125,34400,0.0,0.0
2025-12-02,866.0,866.0,857.0,857.0,838.0158081054688,39900,0.0,0.0
2025-12-03,857.0,861.0,853.0,853.0,834.1044311523438,62000,0.0,0.0
2025-12-04,854.0,856.0,852.0,853.0,834.1044311523438,33700,0.0,0.0
2025-12-05,853.0,853.0,848.0,849.0,830.1930541992188,51900,0.0,0.0
2025-12-08,852.0,860.0,851.0,860.0,840.9494018554688,48000,0.0,0.0
2025-12-09,862.0,862.0,855.0,859.0,839.9715576171875,22600,0.0,0.0
2025-12-10,861.0,866.0,860.0,865.0,845.838623046875,43200,0.0,0.0
2025-12-11,867.0,868.0,855.0,855.0,836.0601196289062,45400,0.0,0.0
2025-12-12,865.0,872.0,863.0,872.0,852.6835327148438,72000,0.0,0.0
2025-12-15,873.0,875.0,868.0,875.0,855.6171264648438,86400,0.0,0.0
2025-12-16,876.0,878.0,873.0,876.0,856.594970703125,18900,0.0,0.0
2025-12-17,878.0,878.0,872.0,877.0,857.5728149414062,18600,0.0,0.0
2025-12-18,874.0,880.0,872.0,880.0,860.50634765625,29900,0.0,0.0
2025-12-19,879.0,885.0,877.0,880.0,860.50634765625,60800,0.0,0.0
2025-12-22,883.0,895.0,883.0,889.0,869.3069458007812,44500,0.0,0.0
2025-12-23,891.0,909.0,891.0,909.0,888.8639526367188,54400,0.0,0.0
2025-12-24,911.0,915.0,907.0,913.0,892.7753295898438,41900,0.0,0.0
2025-12-25,917.0,918.0,909.0,913.0,892.7753295898438,57800,0.0,0.0
2025-12-26,913.0,919.0,913.0,917.0,896.6867065429688,36300,0.0,0.0
2025-12-29,919.0,919.0,910.0,917.0,896.6867065429688,34400,0.0,0.0
2025-12-30,919.0,929.0,918.0,927.0,906.4652099609375,42600,0.0,0.0
2026-01-05,926.0,926.0,914.0,920.0,899.6202392578125,44000,0.0,0.0
2026-01-06,917.0,927.0,917.0,922.0,901.5759887695312,34200,0.0,0.0
2026-01-07,920.0,933.0,914.0,928.0,907.4430541992188,39200,0.0,0.0
2026-01-08,933.0,936.0,923.0,923.0,902.5538330078125,36400,0.0,0.0
2026-01-09,931.0,934.0,922.0,925.0,904.509521484375,23100,0.0,0.0
2026-01-13,931.0,937.0,923.0,936.0,915.2658081054688,45300,0.0,0.0
2026-01-14,935.0,938.0,933.0,934.0,913.3101196289062,29000,0.0,0.0
2026-01-15,931.0,944.0,930.0,942.0,921.1329345703125,76600,0.0,0.0
2026-01-16,939.0,950.0,936.0,949.0,927.9778442382812,27900,0.0,0.0
2026-01-19,950.0,950.0,938.0,945.0,924.0664672851562,41800,0.0,0.0
2026-01-20,946.0,946.0,934.0,940.0,919.17724609375,32200,0.0,0.0
2026-01-21,929.0,931.0,921.0,927.0,906.4652099609375,43500,0.0,0.0
2026-01-22,934.0,954.0,931.0,954.0,932.8671264648438,54100,0.0,0.0
2026-01-23,956.0,957.0,947.0,955.0,933.844970703125,36200,0.0,0.0
2026-01-26,950.0,950.0,932.0,936.0,915.2658081054688,40200,0.0,0.0
2026-01-27,932.0,942.0,929.0,935.0,914.2879638671875,38900,0.0,0.0
2026-01-28,932.0,932.0,917.0,917.0,896.6867065429688,31200,0.0,0.0
2026-01-29,919.0,930.0,906.0,914.0,893.753173828125,50700,0.0,0.0
2026-01-30,923.0,1010.0,912.0,984.0,962.2025146484375,441200,0.0,0.0
2026-02-02,1013.0,1028.0,985.0,990.0,968.0696411132812,208400,0.0,0.0
2026-02-03,995.0,995.0,978.0,994.0,971.9810180664062,91100,0.0,0.0
2026-02-04,994.0,1008.0,985.0,1005.0,982.7373657226562,64200,0.0,0.0
