date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1375.0,1380.0,1367.0,1367.0,1316.9267578125,3000.0,0.0,0.0
2025-12-15,1367.0,1373.0,1367.0,1367.0,1316.9267578125,4100.0,0.0,0.0
2025-12-16,1368.0,1372.0,1354.0,1365.0,1315.0,5700.0,0.0,0.0
2025-12-17,1365.0,1380.0,1359.0,1377.0,1326.5604248046875,5900.0,0.0,0.0
2025-12-18,1379.0,1379.0,1360.0,1375.0,1324.6336669921875,5200.0,0.0,0.0
2025-12-19,1374.0,1375.0,1361.0,1363.0,1313.0732421875,2000.0,0.0,0.0
2025-12-22,1363.0,1373.0,1359.0,1363.0,1313.0732421875,3700.0,0.0,0.0
2025-12-23,1353.0,1370.0,1353.0,1363.0,1313.0732421875,6300.0,0.0,0.0
2025-12-24,1355.0,1364.0,1355.0,1362.0,1312.10986328125,4900.0,0.0,0.0
2025-12-25,1362.0,1372.0,1358.0,1368.0,1317.89013671875,6500.0,0.0,0.0
2025-12-26,1362.0,1369.0,1360.0,1367.0,1316.9267578125,2700.0,0.0,0.0
2025-12-29,1370.0,1384.0,1361.0,1362.0,1312.10986328125,7300.0,0.0,0.0
2025-12-30,1360.0,1370.0,1351.0,1356.0,1306.3297119140625,12300.0,0.0,0.0
2026-01-05,1359.0,1364.0,1351.0,1352.0,1302.4761962890625,9300.0,0.0,0.0
2026-01-06,1356.0,1399.0,1353.0,1391.0,1340.047607421875,9600.0,0.0,0.0
2026-01-07,1381.0,1391.0,1370.0,1380.0,1329.4505615234375,9900.0,0.0,0.0
2026-01-08,1374.0,1385.0,1371.0,1374.0,1323.6702880859375,5600.0,0.0,0.0
2026-01-09,1374.0,1392.0,1374.0,1392.0,1341.010986328125,5000.0,0.0,0.0
2026-01-13,1394.0,1395.0,1384.0,1384.0,1333.3040771484375,4800.0,0.0,0.0
2026-01-14,1382.0,1399.0,1379.0,1382.0,1331.3773193359375,4000.0,0.0,0.0
2026-01-15,1375.0,1395.0,1375.0,1395.0,1343.901123046875,20000.0,0.0,0.0
2026-01-16,1395.0,1402.0,1389.0,1394.0,1342.937744140625,6500.0,0.0,0.0
2026-01-19,1395.0,1414.0,1395.0,1411.0,1359.3150634765625,3200.0,0.0,0.0
2026-01-20,1415.0,1434.0,1415.0,1434.0,1381.4725341796875,5800.0,0.0,0.0
2026-01-21,1420.0,1425.0,1403.0,1424.0,1371.8388671875,5000.0,0.0,0.0
2026-01-22,1424.0,1424.0,1410.0,1410.0,1358.3516845703125,1200.0,0.0,0.0
