date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,144.0,145.0,126.0,127.0,127.0,3149500.0,0.0,0.0
2025-12-15,127.0,129.0,121.0,122.0,122.0,1118000.0,0.0,0.0
2025-12-16,120.0,121.0,116.0,118.0,118.0,598400.0,0.0,0.0
2025-12-17,117.0,118.0,113.0,115.0,115.0,674900.0,0.0,0.0
2025-12-18,113.0,115.0,112.0,113.0,113.0,241600.0,0.0,0.0
2025-12-19,116.0,118.0,114.0,117.0,117.0,205000.0,0.0,0.0
2025-12-22,117.0,117.0,113.0,115.0,115.0,183100.0,0.0,0.0
2025-12-23,113.0,115.0,113.0,114.0,114.0,258300.0,0.0,0.0
2025-12-24,114.0,116.0,114.0,114.0,114.0,328400.0,0.0,0.0
2025-12-25,114.0,115.0,111.0,112.0,112.0,614600.0,0.0,0.0
2025-12-26,113.0,113.0,111.0,112.0,112.0,517800.0,0.0,0.0
2025-12-29,113.0,119.0,113.0,119.0,119.0,385900.0,0.0,0.0
2025-12-30,117.0,122.0,117.0,120.0,120.0,286900.0,0.0,0.0
2026-01-05,123.0,126.0,121.0,122.0,122.0,479700.0,0.0,0.0
2026-01-06,124.0,125.0,123.0,123.0,123.0,181800.0,0.0,0.0
2026-01-07,124.0,125.0,123.0,125.0,125.0,201600.0,0.0,0.0
2026-01-08,126.0,131.0,126.0,130.0,130.0,549500.0,0.0,0.0
2026-01-09,128.0,130.0,126.0,128.0,128.0,291800.0,0.0,0.0
2026-01-13,129.0,131.0,127.0,131.0,131.0,439300.0,0.0,0.0
2026-01-14,132.0,132.0,128.0,128.0,128.0,501800.0,0.0,0.0
2026-01-15,128.0,131.0,126.0,128.0,128.0,641900.0,0.0,0.0
2026-01-16,133.0,137.0,129.0,135.0,135.0,1221100.0,0.0,0.0
2026-01-19,136.0,137.0,133.0,135.0,135.0,541900.0,0.0,0.0
2026-01-20,136.0,141.0,132.0,136.0,136.0,1004900.0,0.0,0.0
2026-01-21,132.0,134.0,129.0,129.0,129.0,604300.0,0.0,0.0
2026-01-22,133.0,135.0,128.0,130.0,130.0,459700.0,0.0,0.0
2026-01-23,130.0,132.0,129.0,132.0,132.0,226400.0,0.0,0.0
2026-01-26,132.0,136.0,130.0,133.0,133.0,967300.0,0.0,0.0
2026-01-27,135.0,135.0,127.0,130.0,130.0,490000.0,0.0,0.0
2026-01-28,130.0,130.0,128.0,130.0,130.0,376300.0,0.0,0.0
2026-01-29,131.0,132.0,128.0,131.0,131.0,304000.0,0.0,0.0
2026-01-30,129.0,139.0,129.0,138.0,138.0,919600.0,0.0,0.0
2026-02-02,137.0,137.0,131.0,131.0,131.0,546000.0,0.0,0.0
