date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-27,974.0,975.0,904.0,916.0,916.0,254200,0.0,0.0
2025-11-28,916.0,945.0,913.0,945.0,945.0,146800,0.0,0.0
2025-12-01,934.0,945.0,912.0,913.0,913.0,122700,0.0,0.0
2025-12-02,913.0,921.0,900.0,901.0,901.0,145500,0.0,0.0
2025-12-03,915.0,916.0,886.0,912.0,912.0,126500,0.0,0.0
2025-12-04,907.0,929.0,905.0,918.0,918.0,107300,0.0,0.0
2025-12-05,915.0,918.0,899.0,899.0,899.0,59600,0.0,0.0
2025-12-08,901.0,910.0,885.0,908.0,908.0,100200,0.0,0.0
2025-12-09,900.0,903.0,892.0,903.0,903.0,62300,0.0,0.0
2025-12-10,901.0,924.0,901.0,916.0,916.0,131100,0.0,0.0
2025-12-11,916.0,916.0,882.0,883.0,883.0,200000,0.0,0.0
2025-12-12,881.0,892.0,869.0,870.0,870.0,180500,0.0,0.0
2025-12-15,866.0,909.0,866.0,906.0,906.0,109400,0.0,0.0
2025-12-16,895.0,902.0,866.0,871.0,871.0,125700,0.0,0.0
2025-12-17,883.0,923.0,864.0,878.0,878.0,245800,0.0,0.0
2025-12-18,864.0,872.0,853.0,860.0,860.0,145900,0.0,0.0
2025-12-19,855.0,860.0,838.0,843.0,843.0,166000,0.0,0.0
2025-12-22,839.0,845.0,797.0,811.0,811.0,310300,0.0,0.0
2025-12-23,815.0,833.0,805.0,830.0,830.0,102200,0.0,0.0
2025-12-24,836.0,837.0,811.0,812.0,812.0,123900,0.0,0.0
2025-12-25,813.0,825.0,809.0,825.0,825.0,87100,0.0,0.0
2025-12-26,825.0,829.0,816.0,821.0,821.0,105600,0.0,0.0
2025-12-29,824.0,860.0,816.0,853.0,853.0,87700,0.0,0.0
2025-12-30,844.0,857.0,832.0,844.0,844.0,91800,0.0,0.0
2026-01-05,841.0,889.0,841.0,874.0,874.0,196300,0.0,0.0
2026-01-06,874.0,915.0,874.0,899.0,899.0,126100,0.0,0.0
2026-01-07,884.0,917.0,881.0,917.0,917.0,129900,0.0,0.0
2026-01-08,914.0,950.0,914.0,948.0,948.0,230600,0.0,0.0
2026-01-09,935.0,939.0,892.0,905.0,905.0,227900,0.0,0.0
2026-01-13,922.0,954.0,906.0,950.0,950.0,315900,0.0,0.0
2026-01-14,950.0,958.0,913.0,927.0,927.0,157200,0.0,0.0
2026-01-15,927.0,969.0,927.0,969.0,969.0,205000,0.0,0.0
2026-01-16,954.0,958.0,913.0,955.0,955.0,226000,0.0,0.0
2026-01-19,962.0,977.0,953.0,964.0,964.0,232500,0.0,0.0
2026-01-20,967.0,990.0,951.0,967.0,967.0,159600,0.0,0.0
2026-01-21,958.0,971.0,952.0,961.0,961.0,100200,0.0,0.0
2026-01-22,976.0,979.0,957.0,961.0,961.0,108300,0.0,0.0
2026-01-23,976.0,982.0,920.0,977.0,977.0,354800,0.0,0.0
