date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,1052.0,1060.0,1046.0,1048.0,1028.44775390625,24100,0.0,0.0
2025-11-26,1050.0,1074.0,1050.0,1069.0,1049.055908203125,35700,0.0,0.0
2025-11-27,1058.0,1078.0,1058.0,1076.0,1055.9254150390625,78700,0.0,0.0
2025-11-28,1079.0,1100.0,1070.0,1095.0,1074.5709228515625,40500,0.0,0.0
2025-12-01,1099.0,1100.0,1074.0,1076.0,1055.9254150390625,47700,0.0,0.0
2025-12-02,1079.0,1082.0,1070.0,1070.0,1050.037353515625,48900,0.0,0.0
2025-12-03,1070.0,1072.0,1058.0,1061.0,1041.2052001953125,34100,0.0,0.0
2025-12-04,1072.0,1080.0,1058.0,1072.0,1052.0,64400,0.0,0.0
2025-12-05,1075.0,1080.0,1069.0,1070.0,1050.037353515625,24500,0.0,0.0
2025-12-08,1070.0,1078.0,1070.0,1077.0,1056.90673828125,44700,0.0,0.0
2025-12-09,1078.0,1079.0,1066.0,1068.0,1048.0745849609375,25300,0.0,0.0
2025-12-10,1073.0,1077.0,1068.0,1071.0,1051.0186767578125,25000,0.0,0.0
2025-12-11,1074.0,1080.0,1065.0,1067.0,1047.09326171875,41000,0.0,0.0
2025-12-12,1070.0,1074.0,1060.0,1067.0,1047.09326171875,33900,0.0,0.0
2025-12-15,1074.0,1094.0,1074.0,1092.0,1071.6268310546875,49000,0.0,0.0
2025-12-16,1094.0,1095.0,1084.0,1086.0,1065.73876953125,25300,0.0,0.0
2025-12-17,1086.0,1100.0,1080.0,1083.0,1062.7947998046875,37100,0.0,0.0
2025-12-18,1083.0,1091.0,1075.0,1085.0,1064.7574462890625,30500,0.0,0.0
2025-12-19,1086.0,1087.0,1079.0,1084.0,1063.776123046875,24600,0.0,0.0
2025-12-22,1085.0,1086.0,1072.0,1076.0,1055.9254150390625,51700,0.0,0.0
2025-12-23,1083.0,1090.0,1078.0,1079.0,1058.869384765625,31500,0.0,0.0
2025-12-24,1080.0,1088.0,1080.0,1080.0,1059.8507080078125,33000,0.0,0.0
2025-12-25,1085.0,1087.0,1078.0,1086.0,1065.73876953125,40000,0.0,0.0
2025-12-26,1092.0,1096.0,1085.0,1092.0,1071.6268310546875,72300,0.0,0.0
2025-12-29,1088.0,1089.0,1051.0,1056.0,1036.2984619140625,135800,0.0,0.0
2025-12-30,1056.0,1056.0,1041.0,1041.0,1021.578369140625,51800,0.0,0.0
2026-01-05,1042.0,1060.0,1042.0,1051.0,1031.3917236328125,57000,0.0,0.0
2026-01-06,1059.0,1059.0,1049.0,1051.0,1031.3917236328125,47000,0.0,0.0
2026-01-07,1053.0,1059.0,1047.0,1056.0,1036.2984619140625,22200,0.0,0.0
2026-01-08,1052.0,1060.0,1049.0,1049.0,1029.4290771484375,32800,0.0,0.0
2026-01-09,1050.0,1055.0,1048.0,1051.0,1031.3917236328125,22800,0.0,0.0
2026-01-13,1055.0,1059.0,1050.0,1053.0,1033.3544921875,20800,0.0,0.0
2026-01-14,1051.0,1060.0,1046.0,1053.0,1033.3544921875,31300,0.0,0.0
2026-01-15,1048.0,1072.0,1048.0,1071.0,1051.0186767578125,170800,0.0,0.0
2026-01-16,1062.0,1079.0,1062.0,1071.0,1051.0186767578125,25700,0.0,0.0
2026-01-19,1077.0,1087.0,1075.0,1085.0,1064.7574462890625,41200,0.0,0.0
2026-01-20,1085.0,1085.0,1065.0,1075.0,1054.9439697265625,23600,0.0,0.0
2026-01-21,1067.0,1067.0,1050.0,1053.0,1033.3544921875,34600,0.0,0.0
2026-01-22,1065.0,1071.0,1057.0,1070.0,1050.037353515625,19700,0.0,0.0
2026-01-23,1075.0,1079.0,1063.0,1073.0,1052.9813232421875,12100,0.0,0.0
2026-01-26,1074.0,1075.0,1057.0,1060.0,1040.223876953125,35700,0.0,0.0
2026-01-27,1061.0,1064.0,1051.0,1058.0,1038.26123046875,17200,0.0,0.0
2026-01-28,1058.0,1058.0,1047.0,1055.0,1035.317138671875,33200,0.0,0.0
2026-01-29,1052.0,1055.0,1040.0,1052.0,1032.3731689453125,34300,0.0,0.0
2026-01-30,1052.0,1060.0,1047.0,1056.0,1036.2984619140625,21200,0.0,0.0
2026-02-02,1064.0,1067.0,1055.0,1057.0,1037.27978515625,25200,0.0,0.0
2026-02-03,1057.0,1063.0,1055.0,1063.0,1043.1678466796875,12300,0.0,0.0
2026-02-04,1064.0,1069.0,1059.0,1069.0,1049.055908203125,12500,0.0,0.0
2026-02-05,1074.0,1078.0,1069.0,1076.0,1055.9254150390625,39400,0.0,0.0
2026-02-06,1082.0,1082.0,1071.0,1073.0,1052.9813232421875,22300,0.0,0.0
2026-02-09,1076.0,1080.0,1063.0,1080.0,1059.8507080078125,47200,0.0,0.0
2026-02-10,1080.0,1091.0,1078.0,1082.0,1061.8134765625,88600,0.0,0.0
2026-02-12,1052.0,1070.0,1050.0,1050.0,1030.410400390625,108000,0.0,0.0
2026-02-13,1050.0,1056.0,1044.0,1048.0,1028.44775390625,37700,0.0,0.0
2026-02-16,1052.0,1071.0,1052.0,1061.0,1041.2052001953125,26600,0.0,0.0
2026-02-17,1061.0,1072.0,1058.0,1063.0,1043.1678466796875,19700,0.0,0.0
2026-02-18,1072.0,1073.0,1067.0,1067.0,1047.09326171875,14800,0.0,0.0
2026-02-19,1069.0,1079.0,1066.0,1075.0,1054.9439697265625,21200,0.0,0.0
2026-02-20,1071.0,1071.0,1050.0,1065.0,1045.130615234375,67800,0.0,0.0
2026-02-24,1060.0,1070.0,1055.0,1066.0,1046.1119384765625,39300,0.0,0.0
2026-02-25,1062.0,1078.0,1061.0,1070.0,1050.037353515625,17500,0.0,0.0
2026-02-26,1073.0,1079.0,1071.0,1074.0,1053.962646484375,20200,0.0,0.0
2026-02-27,1078.0,1091.0,1078.0,1089.0,1068.682861328125,68600,0.0,0.0
2026-03-02,1091.0,1100.0,1080.0,1098.0,1077.514892578125,84200,0.0,0.0
2026-03-03,1095.0,1097.0,1071.0,1071.0,1051.0186767578125,53100,0.0,0.0
2026-03-04,1066.0,1072.0,1042.0,1056.0,1036.2984619140625,114800,0.0,0.0
2026-03-05,1076.0,1084.0,1075.0,1082.0,1061.8134765625,52100,0.0,0.0
2026-03-06,1081.0,1090.0,1070.0,1084.0,1063.776123046875,32900,0.0,0.0
2026-03-09,1053.0,1060.0,1045.0,1057.0,1037.27978515625,67900,0.0,0.0
2026-03-10,1069.0,1082.0,1065.0,1076.0,1055.9254150390625,33400,0.0,0.0
2026-03-11,1080.0,1083.0,1074.0,1080.0,1059.8507080078125,18800,0.0,0.0
2026-03-12,1070.0,1070.0,1055.0,1055.0,1035.317138671875,29400,0.0,0.0
2026-03-13,1050.0,1062.0,1046.0,1053.0,1033.3544921875,27500,0.0,0.0
2026-03-16,1051.0,1056.0,1047.0,1054.0,1034.3358154296875,23900,0.0,0.0
2026-03-17,1054.0,1057.0,1048.0,1054.0,1034.3358154296875,22100,0.0,0.0
2026-03-18,1063.0,1065.0,1050.0,1055.0,1035.317138671875,23500,0.0,0.0
2026-03-19,1055.0,1055.0,1043.0,1044.0,1024.5223388671875,52800,0.0,0.0
2026-03-23,1026.0,1031.0,1013.0,1019.0,999.98876953125,104800,0.0,0.0
2026-03-24,1039.0,1045.0,1035.0,1044.0,1024.5223388671875,26700,0.0,0.0
2026-03-25,1053.0,1062.0,1052.0,1057.0,1037.27978515625,32700,0.0,0.0
2026-03-26,1063.0,1064.0,1056.0,1064.0,1044.1492919921875,21400,0.0,0.0
