date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1306.0,1312.0,1303.0,1307.0,1279.1519775390625,25100.0,0.0,0.0
2025-12-15,1306.0,1323.0,1304.0,1318.0,1289.9176025390625,23600.0,0.0,0.0
2025-12-16,1328.0,1331.0,1315.0,1327.0,1298.725830078125,27400.0,0.0,0.0
2025-12-17,1324.0,1334.0,1318.0,1328.0,1299.70458984375,27700.0,0.0,0.0
2025-12-18,1331.0,1339.0,1325.0,1334.0,1305.57666015625,17300.0,0.0,0.0
2025-12-19,1339.0,1356.0,1336.0,1354.0,1325.150634765625,22500.0,0.0,0.0
2025-12-22,1367.0,1399.0,1353.0,1390.0,1360.383544921875,43600.0,0.0,0.0
2025-12-23,1390.0,1393.0,1372.0,1372.0,1342.76708984375,23500.0,0.0,0.0
2025-12-24,1380.0,1393.0,1376.0,1379.0,1349.617919921875,20300.0,0.0,0.0
2025-12-25,1385.0,1396.0,1385.0,1395.0,1365.2769775390625,20000.0,0.0,0.0
2025-12-26,1398.0,1404.0,1389.0,1404.0,1374.085205078125,25700.0,0.0,0.0
2025-12-29,1416.0,1425.0,1395.0,1422.0,1391.70166015625,66900.0,0.0,0.0
2025-12-30,1429.0,1429.0,1402.0,1408.0,1378.0,21600.0,0.0,0.0
2026-01-05,1433.0,1442.0,1411.0,1418.0,1387.7869873046875,33100.0,0.0,0.0
2026-01-06,1427.0,1435.0,1421.0,1435.0,1404.4246826171875,21100.0,0.0,0.0
2026-01-07,1440.0,1440.0,1430.0,1437.0,1406.382080078125,23700.0,0.0,0.0
2026-01-08,1439.0,1454.0,1437.0,1439.0,1408.3394775390625,23100.0,0.0,0.0
2026-01-09,1439.0,1447.0,1438.0,1443.0,1412.2542724609375,14800.0,0.0,0.0
2026-01-13,1460.0,1470.0,1439.0,1445.0,1414.211669921875,36700.0,0.0,0.0
2026-01-14,1441.0,1445.0,1433.0,1445.0,1414.211669921875,41800.0,0.0,0.0
2026-01-15,1448.0,1469.0,1441.0,1469.0,1437.7003173828125,36700.0,0.0,0.0
2026-01-16,1467.0,1473.0,1460.0,1473.0,1441.6151123046875,17400.0,0.0,0.0
2026-01-19,1473.0,1473.0,1454.0,1460.0,1428.89208984375,14700.0,0.0,0.0
2026-01-20,1460.0,1460.0,1442.0,1448.0,1417.147705078125,21600.0,0.0,0.0
2026-01-21,1430.0,1436.0,1422.0,1425.0,1394.6378173828125,24300.0,0.0,0.0
2026-01-22,1440.0,1446.0,1435.0,1440.0,1409.3182373046875,27500.0,0.0,0.0
2026-01-23,1445.0,1447.0,1420.0,1425.0,1394.6378173828125,31500.0,0.0,0.0
2026-01-26,1434.0,1434.0,1411.0,1411.0,1380.93603515625,35500.0,0.0,0.0
2026-01-27,1420.0,1420.0,1409.0,1417.0,1386.8082275390625,13200.0,0.0,0.0
2026-01-28,1417.0,1418.0,1402.0,1405.0,1375.06396484375,15600.0,0.0,0.0
2026-01-29,1402.0,1427.0,1395.0,1427.0,1396.59521484375,36300.0,0.0,0.0
2026-01-30,1432.0,1438.0,1420.0,1438.0,1407.36083984375,20900.0,0.0,0.0
2026-02-02,1440.0,1457.0,1420.0,1421.0,1390.7230224609375,33400.0,0.0,0.0
2026-02-03,1435.0,1435.0,1421.0,1427.0,1396.59521484375,23600.0,0.0,0.0
2026-02-04,1427.0,1452.0,1427.0,1444.0,1413.23291015625,16000.0,0.0,0.0
2026-02-05,1453.0,1453.0,1430.0,1439.0,1408.3394775390625,55800.0,0.0,0.0
2026-02-06,1439.0,1514.0,1427.0,1495.0,1463.1463623046875,122900.0,0.0,0.0
2026-02-09,1534.0,1534.0,1473.0,1476.0,1444.5511474609375,86600.0,0.0,0.0
2026-02-10,1491.0,1531.0,1487.0,1524.0,1491.5284423828125,55400.0,0.0,0.0
2026-02-12,1526.0,1534.0,1523.0,1531.0,1498.3792724609375,26100.0,0.0,0.0
2026-02-13,1535.0,1535.0,1515.0,1529.0,1496.421875,34800.0,0.0,0.0
2026-02-16,1530.0,1535.0,1515.0,1515.0,1482.72021484375,25900.0,0.0,0.0
2026-02-17,1516.0,1526.0,1502.0,1505.0,1472.9332275390625,18900.0,0.0,0.0
2026-02-18,1505.0,1529.0,1505.0,1529.0,1496.421875,19600.0,0.0,0.0
2026-02-19,1529.0,1532.0,1515.0,1532.0,1499.35791015625,11600.0,0.0,0.0
