date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-18,1714.0,1715.0,1676.0,1678.0,1665.023193359375,49000,0.0,0.0
2025-11-19,1677.0,1679.0,1661.0,1661.0,1648.1546630859375,32400,0.0,0.0
2025-11-20,1672.0,1694.0,1664.0,1693.0,1679.9072265625,36900,0.0,0.0
2025-11-21,1682.0,1714.0,1675.0,1713.0,1699.7525634765625,47400,0.0,0.0
2025-11-25,1713.0,1716.0,1661.0,1661.0,1648.1546630859375,42400,0.0,0.0
2025-11-26,1662.0,1710.0,1662.0,1710.0,1696.7757568359375,48100,0.0,0.0
2025-11-27,1714.0,1714.0,1677.0,1687.0,1673.95361328125,37300,0.0,0.0
2025-11-28,1682.0,1694.0,1671.0,1671.0,1658.077392578125,29400,0.0,0.0
2025-12-01,1680.0,1680.0,1659.0,1659.0,1646.170166015625,30800,0.0,0.0
2025-12-02,1656.0,1683.0,1656.0,1678.0,1665.023193359375,36100,0.0,0.0
2025-12-03,1690.0,1692.0,1671.0,1682.0,1668.9923095703125,42000,0.0,0.0
2025-12-04,1700.0,1703.0,1679.0,1700.0,1686.8531494140625,45000,0.0,0.0
2025-12-05,1700.0,1760.0,1700.0,1750.0,1736.4664306640625,89600,0.0,0.0
2025-12-08,1750.0,1753.0,1731.0,1740.0,1726.5438232421875,34800,0.0,0.0
2025-12-09,1730.0,1735.0,1722.0,1733.0,1719.597900390625,16000,0.0,0.0
2025-12-10,1747.0,1747.0,1718.0,1725.0,1711.6597900390625,42000,0.0,0.0
2025-12-11,1730.0,1742.0,1715.0,1715.0,1701.737060546875,33400,0.0,0.0
2025-12-12,1748.0,1749.0,1700.0,1702.0,1688.837646484375,53300,0.0,0.0
2025-12-15,1701.0,1716.0,1694.0,1697.0,1683.8763427734375,50000,0.0,0.0
2025-12-16,1697.0,1697.0,1675.0,1675.0,1662.04638671875,47500,0.0,0.0
2025-12-17,1685.0,1686.0,1674.0,1680.0,1667.0078125,35200,0.0,0.0
2025-12-18,1680.0,1690.0,1679.0,1683.0,1669.984619140625,27200,0.0,0.0
2025-12-19,1683.0,1704.0,1683.0,1701.0,1687.8453369140625,49100,0.0,0.0
2025-12-22,1710.0,1713.0,1697.0,1703.0,1689.8299560546875,49800,0.0,0.0
2025-12-23,1694.0,1708.0,1694.0,1704.0,1690.8221435546875,47700,0.0,0.0
2025-12-24,1704.0,1717.0,1695.0,1702.0,1688.837646484375,67400,0.0,0.0
2025-12-25,1702.0,1705.0,1680.0,1680.0,1667.0078125,62900,0.0,0.0
2025-12-26,1683.0,1696.0,1680.0,1681.0,1668.0,138500,0.0,0.0
2025-12-29,1588.0,1612.0,1580.0,1605.0,1605.0,263500,13.0,0.0
2025-12-30,1591.0,1623.0,1586.0,1590.0,1590.0,41000,0.0,0.0
2026-01-05,1600.0,1603.0,1531.0,1531.0,1531.0,57300,0.0,0.0
2026-01-06,1545.0,1546.0,1500.0,1502.0,1502.0,80900,0.0,0.0
2026-01-07,1507.0,1510.0,1456.0,1461.0,1461.0,103900,0.0,0.0
2026-01-08,1458.0,1475.0,1432.0,1436.0,1436.0,100300,0.0,0.0
2026-01-09,1438.0,1457.0,1428.0,1437.0,1437.0,58200,0.0,0.0
2026-01-13,1449.0,1450.0,1426.0,1430.0,1430.0,65600,0.0,0.0
2026-01-14,1430.0,1448.0,1429.0,1448.0,1448.0,56700,0.0,0.0
2026-01-15,1443.0,1499.0,1440.0,1483.0,1483.0,71100,0.0,0.0
2026-01-16,1483.0,1500.0,1473.0,1494.0,1494.0,47800,0.0,0.0
2026-01-19,1502.0,1520.0,1487.0,1487.0,1487.0,79000,0.0,0.0
2026-01-20,1490.0,1501.0,1468.0,1472.0,1472.0,42100,0.0,0.0
2026-01-21,1472.0,1472.0,1423.0,1423.0,1423.0,57500,0.0,0.0
2026-01-22,1422.0,1431.0,1412.0,1415.0,1415.0,59400,0.0,0.0
2026-01-23,1422.0,1427.0,1406.0,1411.0,1411.0,44600,0.0,0.0
2026-01-26,1406.0,1408.0,1389.0,1402.0,1402.0,83100,0.0,0.0
2026-01-27,1394.0,1402.0,1387.0,1388.0,1388.0,36800,0.0,0.0
2026-01-28,1387.0,1387.0,1336.0,1336.0,1336.0,104100,0.0,0.0
2026-01-29,1350.0,1389.0,1350.0,1388.0,1388.0,75700,0.0,0.0
2026-01-30,1382.0,1392.0,1367.0,1389.0,1389.0,38400,0.0,0.0
2026-02-02,1399.0,1420.0,1390.0,1390.0,1390.0,44100,0.0,0.0
2026-02-03,1400.0,1402.0,1376.0,1377.0,1377.0,58000,0.0,0.0
2026-02-04,1379.0,1389.0,1370.0,1381.0,1381.0,31700,0.0,0.0
2026-02-05,1389.0,1406.0,1382.0,1398.0,1398.0,29700,0.0,0.0
2026-02-06,1394.0,1417.0,1386.0,1417.0,1417.0,29200,0.0,0.0
2026-02-09,1435.0,1435.0,1408.0,1423.0,1423.0,32900,0.0,0.0
2026-02-10,1404.0,1421.0,1404.0,1416.0,1416.0,36900,0.0,0.0
2026-02-12,1421.0,1425.0,1405.0,1405.0,1405.0,42900,0.0,0.0
2026-02-13,1416.0,1433.0,1410.0,1424.0,1424.0,54300,0.0,0.0
2026-02-16,1425.0,1445.0,1425.0,1436.0,1436.0,44000,0.0,0.0
2026-02-17,1436.0,1440.0,1416.0,1419.0,1419.0,35900,0.0,0.0
2026-02-18,1430.0,1441.0,1424.0,1431.0,1431.0,39700,0.0,0.0
2026-02-19,1439.0,1439.0,1415.0,1424.0,1424.0,29900,0.0,0.0
2026-02-20,1418.0,1420.0,1405.0,1407.0,1407.0,32900,0.0,0.0
2026-02-24,1403.0,1410.0,1390.0,1404.0,1404.0,49400,0.0,0.0
2026-02-25,1415.0,1424.0,1402.0,1421.0,1421.0,46200,0.0,0.0
2026-02-26,1413.0,1426.0,1405.0,1413.0,1413.0,34000,0.0,0.0
2026-02-27,1422.0,1442.0,1414.0,1433.0,1433.0,33100,0.0,0.0
2026-03-02,1433.0,1452.0,1425.0,1435.0,1435.0,35600,0.0,0.0
2026-03-03,1435.0,1435.0,1395.0,1396.0,1396.0,51300,0.0,0.0
2026-03-04,1380.0,1403.0,1362.0,1378.0,1378.0,103900,0.0,0.0
2026-03-05,1400.0,1432.0,1393.0,1410.0,1410.0,40400,0.0,0.0
2026-03-06,1410.0,1418.0,1398.0,1403.0,1403.0,27600,0.0,0.0
2026-03-09,1380.0,1411.0,1366.0,1401.0,1401.0,50400,0.0,0.0
2026-03-10,1417.0,1424.0,1400.0,1403.0,1403.0,34500,0.0,0.0
2026-03-11,1417.0,1417.0,1392.0,1395.0,1395.0,21400,0.0,0.0
2026-03-12,1390.0,1393.0,1381.0,1391.0,1391.0,24500,0.0,0.0
2026-03-13,1380.0,1394.0,1377.0,1392.0,1392.0,39600,0.0,0.0
2026-03-16,1392.0,1409.0,1391.0,1408.0,1408.0,33800,0.0,0.0
2026-03-17,1410.0,1415.0,1390.0,1390.0,1390.0,19400,0.0,0.0
2026-03-18,1391.0,1433.0,1391.0,1427.0,1427.0,37700,0.0,0.0
2026-03-19,1420.0,1430.0,1394.0,1394.0,1394.0,39000,0.0,0.0
2026-03-23,1390.0,1407.0,1389.0,1398.0,1398.0,29300,0.0,0.0
2026-03-24,1413.0,1439.0,1406.0,1439.0,1439.0,25500,0.0,0.0
2026-03-25,1450.0,1450.0,1430.0,1441.0,1441.0,40300,0.0,0.0
2026-03-26,1433.0,1450.0,1433.0,1450.0,1450.0,27300,0.0,0.0
2026-03-27,1439.0,1447.0,1402.0,1413.0,1413.0,84300,0.0,0.0
2026-03-30,1400.0,1419.0,1386.0,1409.0,1409.0,54900,0.0,0.0
2026-03-31,1410.0,1440.0,1410.0,1416.0,1416.0,27800,0.0,0.0
2026-04-01,1429.0,1456.0,1429.0,1456.0,1456.0,22200,0.0,0.0
2026-04-02,1455.0,1466.0,1450.0,1466.0,1466.0,22900,0.0,0.0
2026-04-03,1465.0,1494.0,1465.0,1485.0,1485.0,33700,0.0,0.0
2026-04-06,1494.0,1494.0,1476.0,1491.0,1491.0,23900,0.0,0.0
2026-04-07,1491.0,1497.0,1486.0,1497.0,1497.0,14900,0.0,0.0
2026-04-08,1510.0,1510.0,1491.0,1491.0,1491.0,28400,0.0,0.0
2026-04-09,1499.0,1507.0,1475.0,1479.0,1479.0,28100,0.0,0.0
2026-04-10,1480.0,1483.0,1466.0,1479.0,1479.0,16900,0.0,0.0
2026-04-13,1479.0,1484.0,1468.0,1479.0,1479.0,13400,0.0,0.0
2026-04-14,1469.0,1486.0,1467.0,1474.0,1474.0,15200,0.0,0.0
2026-04-15,1486.0,1500.0,1485.0,1491.0,1491.0,19900,0.0,0.0
2026-04-16,1499.0,1505.0,1460.0,1468.0,1468.0,31700,0.0,0.0
2026-04-17,1460.0,1482.0,1460.0,1463.0,1463.0,12700,0.0,0.0
2026-04-20,1462.0,1470.0,1459.0,1464.0,1464.0,18800,0.0,0.0
2026-04-21,1474.0,1485.0,1469.0,1469.0,1469.0,16800,0.0,0.0
2026-04-22,1460.0,1465.0,1453.0,1453.0,1453.0,14400,0.0,0.0
2026-04-23,1451.0,1452.0,1424.0,1425.0,1425.0,25200,0.0,0.0
2026-04-24,1439.0,1440.0,1417.0,1417.0,1417.0,25300,0.0,0.0
