date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2926.0,2950.0,2926.0,2939.0,2873.6357421875,1195400,0.0,0.0
2025-12-15,2957.5,2975.0,2941.0,2973.0,2906.879638671875,770300,0.0,0.0
2025-12-16,2990.0,3022.0,2986.0,3010.0,2943.056640625,1259100,0.0,0.0
2025-12-17,3000.0,3015.0,2976.0,3009.0,2942.0791015625,1168400,0.0,0.0
2025-12-18,3010.0,3027.0,3003.0,3017.0,2949.901123046875,1396600,0.0,0.0
2025-12-19,3025.0,3041.0,2995.0,2995.0,2928.390380859375,2558100,0.0,0.0
2025-12-22,2995.0,3006.0,2958.5,2961.5,2895.635498046875,1290100,0.0,0.0
2025-12-23,2970.0,2994.5,2960.0,2980.5,2914.212890625,878900,0.0,0.0
2025-12-24,2988.5,3002.0,2975.5,3000.0,2933.279052734375,946000,0.0,0.0
2025-12-25,3001.0,3011.0,2991.0,3010.0,2943.056640625,466900,0.0,0.0
2025-12-26,3020.0,3024.0,2991.0,3003.0,2936.21240234375,708100,0.0,0.0
2025-12-29,3000.0,3008.0,2989.0,3005.0,2938.16796875,777700,0.0,0.0
2025-12-30,3021.0,3024.0,2981.5,2986.0,2919.590576171875,959900,0.0,0.0
2026-01-05,2988.0,2999.0,2954.0,2954.0,2888.30224609375,1494500,0.0,0.0
2026-01-06,2970.0,3012.0,2969.5,3006.0,2939.145751953125,1241900,0.0,0.0
2026-01-07,2950.0,2980.0,2949.0,2959.0,2893.19091796875,1909000,0.0,0.0
2026-01-08,2992.5,3004.0,2970.0,3003.0,2936.21240234375,1573400,0.0,0.0
2026-01-09,3010.0,3039.0,3006.0,3035.0,2967.500732421875,1476200,0.0,0.0
2026-01-13,3050.0,3068.0,3021.0,3030.0,2962.612060546875,1568800,0.0,0.0
2026-01-14,3051.0,3051.0,3025.0,3041.0,2973.3671875,1179400,0.0,0.0
2026-01-15,3050.0,3071.0,3042.0,3056.0,2988.03369140625,1686600,0.0,0.0
2026-01-16,3065.0,3082.0,3056.0,3070.0,3001.722412109375,1376200,0.0,0.0
2026-01-19,3080.0,3102.0,3067.0,3097.0,3028.121826171875,1314600,0.0,0.0
2026-01-20,3089.0,3107.0,3079.0,3088.0,3019.322021484375,1382200,0.0,0.0
2026-01-21,3060.0,3080.0,3045.0,3056.0,2988.03369140625,1746900,0.0,0.0
2026-01-22,3081.0,3107.0,3054.0,3067.0,2998.7890625,1476000,0.0,0.0
2026-01-23,3107.0,3145.0,3098.0,3117.0,3047.677001953125,1896800,0.0,0.0
2026-01-26,3098.0,3126.0,3077.0,3087.0,3018.34423828125,1424700,0.0,0.0
2026-01-27,3070.0,3092.0,3050.0,3068.0,2999.766845703125,1501900,0.0,0.0
