date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1185.0,1185.0,1176.0,1180.0,1180.0,4600.0,0.0,0.0
2025-12-15,1237.0,1237.0,1186.0,1186.0,1186.0,10800.0,0.0,0.0
2025-12-16,1191.0,1198.0,1185.0,1190.0,1190.0,2100.0,0.0,0.0
2025-12-17,1190.0,1198.0,1190.0,1194.0,1194.0,600.0,0.0,0.0
2025-12-18,1197.0,1197.0,1186.0,1186.0,1186.0,500.0,0.0,0.0
2025-12-19,1191.0,1199.0,1191.0,1198.0,1198.0,3300.0,0.0,0.0
2025-12-22,1200.0,1209.0,1196.0,1197.0,1197.0,4700.0,0.0,0.0
2025-12-23,1197.0,1202.0,1197.0,1198.0,1198.0,900.0,0.0,0.0
2025-12-24,1204.0,1204.0,1199.0,1199.0,1199.0,800.0,0.0,0.0
2025-12-25,1203.0,1203.0,1196.0,1200.0,1200.0,7000.0,0.0,0.0
2025-12-26,1201.0,1202.0,1196.0,1196.0,1196.0,1400.0,0.0,0.0
2025-12-29,1195.0,1225.0,1195.0,1209.0,1209.0,1900.0,0.0,0.0
2025-12-30,1192.0,1210.0,1192.0,1198.0,1198.0,4400.0,0.0,0.0
2026-01-05,1191.0,1198.0,1190.0,1197.0,1197.0,1800.0,0.0,0.0
2026-01-06,1192.0,1199.0,1190.0,1199.0,1199.0,2700.0,0.0,0.0
2026-01-07,1199.0,1206.0,1191.0,1206.0,1206.0,1700.0,0.0,0.0
2026-01-08,1204.0,1204.0,1198.0,1198.0,1198.0,600.0,0.0,0.0
2026-01-09,1204.0,1204.0,1197.0,1197.0,1197.0,1100.0,0.0,0.0
2026-01-13,1205.0,1206.0,1198.0,1206.0,1206.0,2900.0,0.0,0.0
2026-01-14,1200.0,1207.0,1200.0,1202.0,1202.0,1200.0,0.0,0.0
2026-01-15,1200.0,1208.0,1195.0,1208.0,1208.0,3500.0,0.0,0.0
2026-01-16,1210.0,1220.0,1201.0,1202.0,1202.0,3500.0,0.0,0.0
2026-01-19,1210.0,1210.0,1202.0,1208.0,1208.0,1300.0,0.0,0.0
2026-01-20,1204.0,1204.0,1204.0,1204.0,1204.0,500.0,0.0,0.0
2026-01-21,1201.0,1205.0,1201.0,1201.0,1201.0,1100.0,0.0,0.0
2026-01-22,1204.0,1205.0,1192.0,1202.0,1202.0,2800.0,0.0,0.0
2026-01-23,1204.0,1209.0,1204.0,1209.0,1209.0,2000.0,0.0,0.0
2026-01-26,1202.0,1208.0,1202.0,1208.0,1208.0,1700.0,0.0,0.0
2026-01-27,1208.0,1220.0,1208.0,1212.0,1212.0,2400.0,0.0,0.0
2026-01-28,1205.0,1213.0,1204.0,1209.0,1209.0,1100.0,0.0,0.0
2026-01-29,1206.0,1206.0,1202.0,1202.0,1202.0,1200.0,0.0,0.0
2026-01-30,1203.0,1208.0,1203.0,1208.0,1208.0,500.0,0.0,0.0
2026-02-02,1208.0,1218.0,1208.0,1215.0,1215.0,1300.0,0.0,0.0
2026-02-03,1212.0,1220.0,1209.0,1215.0,1215.0,1200.0,0.0,0.0
2026-02-04,1215.0,1216.0,1205.0,1207.0,1207.0,2300.0,0.0,0.0
2026-02-05,1203.0,1211.0,1203.0,1209.0,1209.0,600.0,0.0,0.0
2026-02-06,1206.0,1233.0,1204.0,1233.0,1233.0,2700.0,0.0,0.0
2026-02-09,1176.0,1201.0,1160.0,1195.0,1195.0,11100.0,0.0,0.0
2026-02-10,1192.0,1200.0,1189.0,1192.0,1192.0,3500.0,0.0,0.0
2026-02-12,1197.0,1208.0,1192.0,1202.0,1202.0,3100.0,0.0,0.0
2026-02-13,1207.0,1207.0,1196.0,1196.0,1196.0,3600.0,0.0,0.0
2026-02-16,1205.0,1205.0,1196.0,1201.0,1201.0,1000.0,0.0,0.0
2026-02-17,1201.0,1210.0,1201.0,1207.0,1207.0,1100.0,0.0,0.0
2026-02-18,1209.0,1209.0,1201.0,1201.0,1201.0,2200.0,0.0,0.0
2026-02-19,1200.0,1200.0,1197.0,1197.0,1197.0,700.0,0.0,0.0
2026-02-20,1195.0,1199.0,1194.0,1195.0,1195.0,1200.0,0.0,0.0
2026-02-24,1200.0,1209.0,1196.0,1209.0,1209.0,3100.0,0.0,0.0
2026-02-25,1234.0,1277.0,1233.0,1244.0,1244.0,16200.0,0.0,0.0
2026-02-26,1234.0,1245.0,1230.0,1240.0,1240.0,4900.0,0.0,0.0
2026-02-27,1247.0,1248.0,1232.0,1236.0,1236.0,2900.0,0.0,0.0
2026-03-02,1236.0,1244.0,1230.0,1235.0,1235.0,2200.0,0.0,0.0
2026-03-03,1230.0,1275.0,1215.0,1235.0,1235.0,4400.0,0.0,0.0
2026-03-04,1223.0,1232.0,1213.0,1213.0,1213.0,2000.0,0.0,0.0
2026-03-05,1218.0,1238.0,1218.0,1238.0,1238.0,500.0,0.0,0.0
2026-03-06,1211.0,1216.0,1211.0,1211.0,1211.0,2300.0,0.0,0.0
2026-03-09,1220.0,1220.0,1198.0,1211.0,1211.0,5400.0,0.0,0.0
2026-03-10,1236.0,1236.0,1220.0,1227.0,1227.0,1300.0,0.0,0.0
2026-03-11,1230.0,1230.0,1224.0,1230.0,1230.0,800.0,0.0,0.0
2026-03-12,1218.0,1223.0,1216.0,1222.0,1222.0,1100.0,0.0,0.0
2026-03-13,1213.0,1229.0,1200.0,1205.0,1205.0,2300.0,0.0,0.0
2026-03-16,1212.0,1220.0,1211.0,1214.0,1214.0,900.0,0.0,0.0
2026-03-17,1200.0,1215.0,1200.0,1207.0,1207.0,1900.0,0.0,0.0
2026-03-18,1207.0,1208.0,1205.0,1205.0,1205.0,800.0,0.0,0.0
2026-03-19,1205.0,1215.0,1205.0,1215.0,1215.0,4600.0,0.0,0.0
2026-03-23,1204.0,1206.0,1195.0,1205.0,1205.0,3700.0,0.0,0.0
2026-03-24,1207.0,1220.0,1207.0,1208.0,1208.0,1300.0,0.0,0.0
2026-03-25,1220.0,1220.0,1216.0,1220.0,1220.0,1300.0,0.0,0.0
2026-03-26,1212.0,1220.0,1190.0,1208.0,1208.0,2800.0,0.0,0.0
2026-03-27,1205.0,1209.0,1205.0,1209.0,1209.0,1100.0,0.0,0.0
2026-03-30,1202.0,1232.0,1202.0,1206.0,1206.0,10500.0,0.0,0.0
2026-03-31,1236.0,1253.0,1218.0,1236.0,1236.0,8500.0,0.0,0.0
2026-04-01,1226.0,1230.0,1223.0,1230.0,1230.0,1800.0,0.0,0.0
2026-04-02,1229.0,1232.0,1222.0,1232.0,1232.0,2000.0,0.0,0.0
2026-04-03,1230.0,1230.0,1225.0,1225.0,1225.0,800.0,0.0,0.0
2026-04-06,1225.0,1229.0,1224.0,1224.0,1224.0,1600.0,0.0,0.0
2026-04-07,1220.0,1220.0,1217.0,1220.0,1220.0,1700.0,0.0,0.0
2026-04-08,1219.0,1225.0,1219.0,1225.0,1225.0,600.0,0.0,0.0
2026-04-09,1227.0,1250.0,1227.0,1241.0,1241.0,6500.0,0.0,0.0
2026-04-10,1239.0,1241.0,1220.0,1241.0,1241.0,1800.0,0.0,0.0
2026-04-13,1238.0,1238.0,1204.0,1213.0,1213.0,1100.0,0.0,0.0
2026-04-14,1213.0,1219.0,1213.0,1219.0,1219.0,1300.0,0.0,0.0
2026-04-15,1213.0,1220.0,1211.0,1211.0,1211.0,800.0,0.0,0.0
2026-04-16,1222.0,1229.0,1200.0,1210.0,1210.0,5600.0,0.0,0.0
2026-04-17,1206.0,1215.0,1205.0,1214.0,1214.0,1000.0,0.0,0.0
2026-04-20,1205.0,1230.0,1201.0,1218.0,1218.0,4900.0,0.0,0.0
2026-04-21,1213.0,1221.0,1213.0,1220.0,1220.0,1100.0,0.0,0.0
2026-04-22,1219.0,1219.0,1208.0,1216.0,1216.0,1800.0,0.0,0.0
2026-04-23,1215.0,1218.0,1201.0,1218.0,1218.0,1500.0,0.0,0.0
2026-04-24,1216.0,1216.0,1214.0,1214.0,1214.0,900.0,0.0,0.0
2026-04-27,1218.0,1218.0,1209.0,1214.0,1214.0,1700.0,0.0,0.0
2026-04-28,1207.0,1214.0,1207.0,1214.0,1214.0,1000.0,0.0,0.0
2026-04-30,1514.0,1514.0,1514.0,1514.0,1514.0,4700.0,0.0,0.0
2026-05-01,1698.0,1698.0,1695.0,1696.0,1696.0,281400.0,0.0,0.0
2026-05-07,1697.0,1697.0,1696.0,1696.0,1696.0,56400.0,0.0,0.0
2026-05-08,1697.0,1697.0,1696.0,1696.0,1696.0,27400.0,0.0,0.0
2026-05-11,1696.0,1697.0,1696.0,1696.0,1696.0,27100.0,0.0,0.0
2026-05-12,1696.0,1697.0,1696.0,1696.0,1696.0,11400.0,0.0,0.0
2026-05-13,1696.0,1697.0,1696.0,1696.0,1696.0,8500.0,0.0,0.0
2026-05-14,1697.0,1697.0,1696.0,1696.0,1696.0,34500.0,0.0,0.0
2026-05-15,1696.0,1697.0,1696.0,1696.0,1696.0,12600.0,0.0,0.0
2026-05-18,1696.0,1697.0,1696.0,1696.0,1696.0,37300.0,0.0,0.0
2026-05-19,1696.0,1697.0,1696.0,1696.0,1696.0,67000.0,0.0,0.0
2026-05-20,1696.0,1697.0,1696.0,1696.0,1696.0,34300.0,0.0,0.0
2026-05-21,1696.0,1697.0,1696.0,1696.0,1696.0,7100.0,0.0,0.0
2026-05-22,1696.0,1696.0,1696.0,1696.0,1696.0,7000.0,0.0,0.0
2026-05-25,1696.0,1697.0,1696.0,1696.0,1696.0,18000.0,0.0,0.0
2026-05-26,1696.0,1698.0,1696.0,1697.0,1697.0,75500.0,0.0,0.0
2026-05-27,1697.0,1697.0,1697.0,1697.0,1697.0,11900.0,0.0,0.0
2026-05-28,1697.0,1697.0,1697.0,1697.0,1697.0,20900.0,0.0,0.0
2026-05-29,1698.0,1698.0,1697.0,1697.0,1697.0,71500.0,0.0,0.0
2026-06-01,1697.0,1698.0,1697.0,1697.0,1697.0,10700.0,0.0,0.0
2026-06-02,1697.0,1698.0,1697.0,1698.0,1698.0,14500.0,0.0,0.0
2026-06-03,1697.0,1698.0,1697.0,1697.0,1697.0,8600.0,0.0,0.0
2026-06-04,1697.0,1697.0,1697.0,1697.0,1697.0,7700.0,0.0,0.0
2026-06-05,1698.0,1698.0,1697.0,1697.0,1697.0,10900.0,0.0,0.0
2026-06-08,1697.0,1699.0,1697.0,1699.0,1699.0,54200.0,0.0,0.0
