week,margin_short,margin_long,ratio
2025/12/12,0.0,15900.0,
2025/12/19,0.0,15900.0,
2025/12/26,0.0,16900.0,
2026-05-01,0.0,23800.0,
2026/1/16,0.0,13400.0,
2026/1/23,0.0,14300.0,
2026/1/30,0.0,14100.0,
2026/1/9,0.0,15300.0,
2026/2/13,0.0,19800.0,
2026/2/20,0.0,18800.0,
2026/2/27,0.0,17500.0,
2026/2/6,0.0,17300.0,
2026/3/13,0.0,17600.0,
2026/3/20,0.0,19000.0,
2026/3/27,0.0,22800.0,
2026/3/6,0.0,18400.0,
2026/4/10,0.0,24100.0,
2026/4/17,0.0,23300.0,
2026/4/24,0.0,23800.0,
2026/4/3,0.0,24600.0,
2026/5/1,0.0,23800.0,
