date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-20,1461.0,1464.0,1441.0,1447.0,1413.7901611328125,110500,0.0,0.0
2025-11-21,1449.0,1473.0,1442.0,1465.0,1431.3770751953125,165900,0.0,0.0
2025-11-25,1481.0,1499.0,1471.0,1481.0,1447.009765625,129100,0.0,0.0
2025-11-26,1498.0,1535.0,1484.0,1535.0,1499.7705078125,186000,0.0,0.0
2025-11-27,1544.0,1556.0,1536.0,1544.0,1508.56396484375,156100,0.0,0.0
2025-11-28,1546.0,1569.0,1537.0,1557.0,1521.2655029296875,171700,0.0,0.0
2025-12-01,1557.0,1576.0,1538.0,1538.0,1502.70166015625,153100,0.0,0.0
2025-12-02,1540.0,1540.0,1491.0,1506.0,1471.43603515625,164500,0.0,0.0
2025-12-03,1515.0,1519.0,1474.0,1480.0,1446.03271484375,200000,0.0,0.0
2025-12-04,1476.0,1487.0,1460.0,1474.0,1440.1705322265625,167500,0.0,0.0
2025-12-05,1465.0,1478.0,1452.0,1454.0,1420.6295166015625,196200,0.0,0.0
2025-12-08,1461.0,1490.0,1458.0,1484.0,1449.94091796875,81800,0.0,0.0
2025-12-09,1470.0,1477.0,1446.0,1450.0,1416.7213134765625,162700,0.0,0.0
2025-12-10,1457.0,1462.0,1421.0,1421.0,1388.3868408203125,153900,0.0,0.0
2025-12-11,1447.0,1451.0,1416.0,1421.0,1388.3868408203125,179900,0.0,0.0
2025-12-12,1426.0,1436.0,1419.0,1427.0,1394.2491455078125,187600,0.0,0.0
2025-12-15,1425.0,1465.0,1422.0,1463.0,1429.4229736328125,149800,0.0,0.0
2025-12-16,1456.0,1456.0,1422.0,1422.0,1389.3638916015625,177500,0.0,0.0
2025-12-17,1428.0,1428.0,1404.0,1425.0,1392.2950439453125,199900,0.0,0.0
2025-12-18,1427.0,1447.0,1419.0,1447.0,1413.7901611328125,124000,0.0,0.0
2025-12-19,1438.0,1470.0,1438.0,1465.0,1431.3770751953125,269800,0.0,0.0
2025-12-22,1479.0,1479.0,1455.0,1469.0,1435.2852783203125,152300,0.0,0.0
2025-12-23,1469.0,1489.0,1460.0,1485.0,1450.91796875,118700,0.0,0.0
2025-12-24,1489.0,1500.0,1472.0,1479.0,1445.0557861328125,116200,0.0,0.0
2025-12-25,1485.0,1490.0,1476.0,1490.0,1455.80322265625,66000,0.0,0.0
2025-12-26,1490.0,1495.0,1482.0,1494.0,1459.71142578125,115500,0.0,0.0
2025-12-29,1499.0,1501.0,1474.0,1485.0,1450.91796875,210700,0.0,0.0
