date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2044.0,2057.0,2028.0,2043.0,2005.6800537109373,16900.0,0.0,0.0
2025-12-15,2087.0,2120.0,2084.0,2096.0,2057.7119140625,16000.0,0.0,0.0
2025-12-16,2102.0,2110.0,2087.0,2087.0,2048.876220703125,11000.0,0.0,0.0
2025-12-17,2106.0,2139.0,2093.0,2120.0,2081.2734375,23400.0,0.0,0.0
2025-12-18,2124.0,2124.0,2100.0,2100.0,2061.638916015625,7300.0,0.0,0.0
2025-12-19,2100.0,2115.0,2096.0,2100.0,2061.638916015625,14800.0,0.0,0.0
2025-12-22,2100.0,2100.0,2080.0,2095.0,2056.730224609375,11600.0,0.0,0.0
2025-12-23,2095.0,2114.0,2088.0,2097.0,2058.693603515625,12900.0,0.0,0.0
2025-12-24,2100.0,2107.0,2084.0,2084.0,2045.93115234375,7100.0,0.0,0.0
2025-12-25,2098.0,2118.0,2090.0,2106.0,2067.529296875,20800.0,0.0,0.0
2025-12-26,2106.0,2122.0,2091.0,2105.0,2066.547607421875,21700.0,0.0,0.0
2025-12-29,2126.0,2126.0,2078.0,2078.0,2040.040771484375,14700.0,0.0,0.0
2025-12-30,2079.0,2101.0,2065.0,2101.0,2062.62060546875,9500.0,0.0,0.0
2026-01-05,2127.0,2127.0,2061.0,2067.0,2029.24169921875,13400.0,0.0,0.0
2026-01-06,2072.0,2088.0,2062.0,2074.0,2036.11376953125,7000.0,0.0,0.0
2026-01-07,2073.0,2074.0,2046.0,2074.0,2036.11376953125,10200.0,0.0,0.0
2026-01-08,2059.0,2075.0,2054.0,2063.0,2025.314697265625,10200.0,0.0,0.0
2026-01-09,2076.0,2090.0,2066.0,2090.0,2051.821533203125,8700.0,0.0,0.0
2026-01-13,2110.0,2110.0,2070.0,2100.0,2061.638916015625,17000.0,0.0,0.0
2026-01-14,2098.0,2101.0,2088.0,2095.0,2056.730224609375,9200.0,0.0,0.0
2026-01-15,2094.0,2124.0,2094.0,2118.0,2079.31005859375,12000.0,0.0,0.0
2026-01-16,2118.0,2120.0,2092.0,2100.0,2061.638916015625,13200.0,0.0,0.0
