date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,985.0,1032.0,978.0,1026.0,1012.47314453125,347000,0.0,0.0
2025-11-18,1020.0,1022.0,983.0,984.0,971.02685546875,331500,0.0,0.0
2025-11-19,982.0,1030.0,974.0,1026.0,1012.47314453125,444000,0.0,0.0
2025-11-20,1056.0,1060.0,1018.0,1022.0,1008.52587890625,309000,0.0,0.0
2025-11-21,983.0,1046.0,981.0,1026.0,1012.47314453125,475500,0.0,0.0
2025-11-25,1030.0,1046.0,1024.0,1032.0,1018.39404296875,247000,0.0,0.0
2025-11-26,1040.0,1082.0,1018.0,1080.0,1065.76123046875,645000,0.0,0.0
2025-11-27,1070.0,1114.0,1068.0,1104.0,1089.44482421875,475000,0.0,0.0
2025-11-28,1110.0,1190.0,1096.0,1158.0,1142.7327880859375,627500,0.0,0.0
2025-12-01,1170.0,1190.0,1126.0,1154.0,1138.7855224609375,426500,0.0,0.0
2025-12-02,1146.0,1148.0,1118.0,1132.0,1117.07568359375,221500,0.0,0.0
2025-12-03,1140.0,1154.0,1130.0,1142.0,1126.94384765625,161000,0.0,0.0
2025-12-04,1162.0,1166.0,1146.0,1154.0,1138.7855224609375,255500,0.0,0.0
2025-12-05,1156.0,1168.0,1148.0,1154.0,1138.7855224609375,166500,0.0,0.0
2025-12-08,1158.0,1188.0,1152.0,1188.0,1172.3372802734375,238000,0.0,0.0
2025-12-09,1200.0,1212.0,1166.0,1194.0,1178.2581787109375,373500,0.0,0.0
2025-12-10,1190.0,1198.0,1166.0,1168.0,1152.6009521484375,179000,0.0,0.0
2025-12-11,1178.0,1236.0,1174.0,1194.0,1178.2581787109375,806000,0.0,0.0
2025-12-12,1214.0,1260.0,1204.0,1232.0,1215.7572021484375,458000,0.0,0.0
2025-12-15,1212.0,1264.0,1196.0,1264.0,1247.3353271484375,365000,0.0,0.0
2025-12-16,1264.0,1266.0,1182.0,1184.0,1168.3900146484375,509000,0.0,0.0
2025-12-17,1196.0,1222.0,1172.0,1202.0,1186.1527099609375,286500,0.0,0.0
2025-12-18,1190.0,1194.0,1170.0,1174.0,1158.5218505859375,358000,0.0,0.0
