week,margin_short,margin_long,ratio
2025-05-16,0.0,78.9,
2025-05-23,58.3,111.3,1.91
2025-05-30,0.0,105.2,
2025-06-06,0.0,99.9,
2025-06-13,0.0,95.7,
2025-06-20,0.0,89.7,
2025-07-04,0.0,91.4,
2025-07-11,0.0,84.6,
2025-07-18,0.0,79.8,
2025-07-25,0.0,78.0,
2025-08-01,0.0,76.4,
2025-08-08,0.0,72.0,
2025-08-15,0.0,75.1,
2025-08-22,0.0,80.1,
2025-08-29,0.2,52.9,264.5
2025-09-05,0.0,51.7,
2025-09-12,0.0,55.0,
2025-09-19,0.0,92.0,
2025-09-26,0.0,95.3,
2025-10-03,0.0,88.2,
2025-10-10,0.0,88.0,
2025-10-17,0.0,88.8,
2025-10-24,0.0,88.2,
2025-10-31,0.0,89.9,
2025-11-07,0.0,114.1,
2025-11-14,0.0,109.4,
2025-11-21,0.0,109.8,
2025-11-28,0.0,112.0,
2025-12-05,0.0,115.1,
2025-12-12,0.0,109.4,
2025-12-19,0.0,116.7,
2025-12-26,0.0,115.8,
2026-01-09,0.0,106.6,
2026-01-16,0.0,112.1,
2026-01-23,0.0,113.7,
2026-01-30,0.0,113.5,
2026-02-06,0.0,95.1,
2026-02-13,0.0,94.9,
2026-02-20,0.0,92.9,
2026-02-27,0.0,91.2,
2026-03-06,0.0,80.1,
2026-03-13,0.0,80.7,
2026-03-19,0.0,76.8,
2026-03-20,0.0,76800.0,
2026-03-27,0.0,77.6,
2026-04-03,0.0,78.1,
2026-04-10,0.0,76.5,
2026-04-17,0.0,74.3,
2026-04-24,0.0,74.5,
2026-05-01,0.0,74.8,
2026-05-15,0.0,61.1,
2026-05-22,0.0,61.2,
2026-05-29,0.0,67.4,
2026-07-17,0.0,70.9,
2026-07-24,0.0,74.6,
2026-07-31,0.0,78.4,
2026-08-07,0.0,80.3,
2026-08-14,0.0,66.9,
2026-08-21,0.0,65.5,
