date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,2023.0,2034.0,1988.0,2001.0,1988.620849609375,86000,0.0,0.0
2025-11-18,1998.0,2009.0,1988.0,1999.0,1986.6331787109375,31500,0.0,0.0
2025-11-19,1996.0,2013.0,1993.0,2002.0,1989.6146240234375,27300,0.0,0.0
2025-11-20,2002.0,2019.0,2002.0,2012.0,1999.552734375,25200,0.0,0.0
2025-11-21,2016.0,2046.0,2016.0,2046.0,2033.3424072265625,34600,0.0,0.0
2025-11-25,2045.0,2050.0,2029.0,2050.0,2037.3177490234375,28900,0.0,0.0
2025-11-26,2052.0,2065.0,2052.0,2058.0,2045.2681884765625,30600,0.0,0.0
2025-11-27,2052.0,2059.0,2036.0,2039.0,2026.3857421875,43600,0.0,0.0
2025-11-28,2040.0,2049.0,2032.0,2034.0,2021.416748046875,30700,0.0,0.0
2025-12-01,2035.0,2044.0,2027.0,2034.0,2021.416748046875,45200,0.0,0.0
2025-12-02,2030.0,2044.0,2023.0,2043.0,2030.3609619140625,30300,0.0,0.0
2025-12-03,2044.0,2044.0,2028.0,2029.0,2016.4476318359375,23400,0.0,0.0
2025-12-04,2029.0,2037.0,2021.0,2030.0,2017.44140625,35100,0.0,0.0
2025-12-05,2030.0,2044.0,2020.0,2039.0,2026.3857421875,21800,0.0,0.0
2025-12-08,2043.0,2047.0,2026.0,2036.0,2023.404296875,28300,0.0,0.0
2025-12-09,2050.0,2053.0,2029.0,2037.0,2024.3980712890625,26500,0.0,0.0
2025-12-10,2049.0,2050.0,2038.0,2044.0,2031.3548583984375,54100,0.0,0.0
2025-12-11,2044.0,2046.0,2025.0,2025.0,2012.472412109375,35700,0.0,0.0
2025-12-12,2043.0,2050.0,2038.0,2050.0,2037.3177490234375,42700,0.0,0.0
2025-12-15,2059.0,2075.0,2059.0,2060.0,2047.255859375,49200,0.0,0.0
2025-12-16,2069.0,2069.0,2051.0,2058.0,2045.2681884765625,30900,0.0,0.0
2025-12-17,2069.0,2069.0,2044.0,2047.0,2034.3363037109375,28200,0.0,0.0
2025-12-18,2069.0,2077.0,2059.0,2076.0,2063.15673828125,48600,0.0,0.0
2025-12-19,2080.0,2095.0,2076.0,2090.0,2077.0703125,60300,0.0,0.0
2025-12-22,2100.0,2105.0,2066.0,2072.0,2059.181640625,61000,0.0,0.0
2025-12-23,2071.0,2080.0,2071.0,2080.0,2067.132080078125,51900,0.0,0.0
2025-12-24,2099.0,2100.0,2080.0,2091.0,2078.06396484375,85600,0.0,0.0
2025-12-25,2101.0,2114.0,2093.0,2093.0,2080.0517578125,49400,0.0,0.0
2025-12-26,2100.0,2113.0,2091.0,2110.0,2096.946533203125,50100,0.0,0.0
2025-12-29,2100.0,2106.0,2082.0,2092.0,2079.057861328125,53300,0.0,0.0
2025-12-30,2090.0,2104.0,2085.0,2098.0,2085.020751953125,36400,0.0,0.0
2026-01-05,2118.0,2118.0,2086.0,2097.0,2084.02685546875,35800,0.0,0.0
