date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1021.0,1039.0,1021.0,1024.0,1024.0,152300,0.0,0.0
2025-12-15,1039.0,1096.0,1035.0,1092.0,1092.0,312900,0.0,0.0
2025-12-16,1075.0,1100.0,1071.0,1082.0,1082.0,186100,0.0,0.0
2025-12-17,1087.0,1096.0,1064.0,1085.0,1085.0,224000,0.0,0.0
2025-12-18,1085.0,1148.0,1076.0,1135.0,1135.0,335000,0.0,0.0
2025-12-19,1145.0,1211.0,1145.0,1175.0,1175.0,288000,0.0,0.0
2025-12-22,1169.0,1176.0,1118.0,1129.0,1129.0,351400,0.0,0.0
2025-12-23,1129.0,1160.0,1127.0,1157.0,1157.0,179700,0.0,0.0
2025-12-24,1151.0,1165.0,1137.0,1143.0,1143.0,106100,0.0,0.0
2025-12-25,1150.0,1177.0,1139.0,1177.0,1177.0,162900,0.0,0.0
2025-12-26,1171.0,1200.0,1168.0,1175.0,1175.0,192400,0.0,0.0
2025-12-29,1235.0,1241.0,1201.0,1239.0,1239.0,246000,0.0,0.0
2025-12-30,1234.0,1242.0,1210.0,1216.0,1216.0,127500,0.0,0.0
2026-01-05,1215.0,1216.0,1176.0,1183.0,1183.0,180600,0.0,0.0
2026-01-06,1195.0,1212.0,1186.0,1196.0,1196.0,170700,0.0,0.0
2026-01-07,1201.0,1235.0,1193.0,1202.0,1202.0,96900,0.0,0.0
2026-01-08,1215.0,1234.0,1213.0,1221.0,1221.0,165200,0.0,0.0
2026-01-09,1232.0,1273.0,1230.0,1268.0,1268.0,282800,0.0,0.0
2026-01-13,1272.0,1272.0,1193.0,1215.0,1215.0,436000,0.0,0.0
2026-01-14,1207.0,1220.0,1176.0,1180.0,1180.0,345000,0.0,0.0
2026-01-15,1030.0,1068.0,993.0,1064.0,1064.0,1976600,0.0,0.0
2026-01-16,1067.0,1077.0,1018.0,1040.0,1040.0,391900,0.0,0.0
2026-01-19,1033.0,1056.0,1015.0,1052.0,1052.0,257400,0.0,0.0
2026-01-20,1047.0,1056.0,1003.0,1032.0,1032.0,377200,0.0,0.0
2026-01-21,1011.0,1030.0,1005.0,1017.0,1017.0,148100,0.0,0.0
2026-01-22,1029.0,1035.0,1005.0,1008.0,1008.0,154600,0.0,0.0
2026-01-23,1015.0,1033.0,1009.0,1029.0,1029.0,136400,0.0,0.0
