date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-21,1291.0,1303.0,1272.0,1282.0,1250.845703125,60300,0.0,0.0
2025-11-25,1283.0,1286.0,1232.0,1232.0,1202.060791015625,92600,0.0,0.0
2025-11-26,1243.0,1263.0,1241.0,1260.0,1229.3802490234375,34100,0.0,0.0
2025-11-27,1261.0,1270.0,1260.0,1265.0,1234.2587890625,43000,0.0,0.0
2025-11-28,1265.0,1277.0,1261.0,1270.0,1239.1373291015625,32900,0.0,0.0
2025-12-01,1273.0,1273.0,1253.0,1255.0,1224.5018310546875,38200,0.0,0.0
2025-12-02,1261.0,1261.0,1231.0,1231.0,1201.0850830078125,52400,0.0,0.0
2025-12-03,1232.0,1247.0,1231.0,1241.0,1210.842041015625,37800,0.0,0.0
2025-12-04,1243.0,1262.0,1243.0,1262.0,1231.3316650390625,56800,0.0,0.0
2025-12-05,1264.0,1264.0,1238.0,1238.0,1207.9149169921875,62800,0.0,0.0
2025-12-08,1242.0,1245.0,1235.0,1236.0,1205.9635009765625,87800,0.0,0.0
2025-12-09,1240.0,1241.0,1227.0,1234.0,1204.0120849609375,89200,0.0,0.0
2025-12-10,1236.0,1250.0,1236.0,1242.0,1211.8177490234375,68500,0.0,0.0
2025-12-11,1242.0,1242.0,1199.0,1201.0,1171.8140869140625,142200,0.0,0.0
2025-12-12,1218.0,1230.0,1212.0,1224.0,1194.255126953125,57700,0.0,0.0
2025-12-15,1224.0,1246.0,1214.0,1245.0,1214.744873046875,60400,0.0,0.0
2025-12-16,1239.0,1239.0,1208.0,1213.0,1183.5224609375,102600,0.0,0.0
2025-12-17,1210.0,1210.0,1196.0,1200.0,1170.83837890625,91900,0.0,0.0
2025-12-18,1199.0,1220.0,1197.0,1217.0,1187.42529296875,80300,0.0,0.0
2025-12-19,1210.0,1219.0,1200.0,1211.0,1181.571044921875,85600,0.0,0.0
2025-12-22,1222.0,1225.0,1214.0,1225.0,1195.2308349609375,92400,0.0,0.0
2025-12-23,1221.0,1234.0,1221.0,1234.0,1204.0120849609375,91700,0.0,0.0
2025-12-24,1230.0,1241.0,1223.0,1225.0,1195.2308349609375,50800,0.0,0.0
2025-12-25,1235.0,1239.0,1229.0,1231.0,1201.0850830078125,45400,0.0,0.0
2025-12-26,1231.0,1235.0,1225.0,1233.0,1203.036376953125,101600,0.0,0.0
2025-12-29,1241.0,1253.0,1231.0,1253.0,1222.5504150390625,108300,0.0,0.0
2025-12-30,1246.0,1246.0,1231.0,1235.0,1204.98779296875,103400,0.0,0.0
2026-01-05,1236.0,1241.0,1215.0,1223.0,1193.2794189453125,148000,0.0,0.0
2026-01-06,1225.0,1242.0,1223.0,1233.0,1203.036376953125,130600,0.0,0.0
2026-01-07,1231.0,1249.0,1224.0,1246.0,1215.720458984375,157100,0.0,0.0
2026-01-08,1244.0,1246.0,1224.0,1230.0,1200.109375,178500,0.0,0.0
2026-01-09,1224.0,1240.0,1220.0,1224.0,1194.255126953125,170400,0.0,0.0
2026-01-13,1231.0,1233.0,1210.0,1219.0,1189.376708984375,194600,0.0,0.0
2026-01-14,1225.0,1238.0,1222.0,1232.0,1202.060791015625,126100,0.0,0.0
2026-01-15,1232.0,1252.0,1231.0,1249.0,1218.6475830078125,167500,0.0,0.0
2026-01-16,1282.0,1295.0,1255.0,1277.0,1245.9671630859375,587300,0.0,0.0
2026-01-19,1277.0,1302.0,1251.0,1294.0,1262.5540771484375,299700,0.0,0.0
2026-01-20,1299.0,1301.0,1259.0,1260.0,1229.3802490234375,333100,0.0,0.0
2026-01-21,1250.0,1298.0,1240.0,1296.0,1264.5054931640625,208700,0.0,0.0
2026-01-22,1342.0,1401.0,1336.0,1397.0,1363.051025390625,504200,0.0,0.0
2026-01-23,1399.0,1475.0,1357.0,1463.0,1427.4471435546875,472100,0.0,0.0
2026-01-26,1437.0,1460.0,1407.0,1430.0,1395.2490234375,318400,0.0,0.0
2026-01-27,1425.0,1482.0,1413.0,1472.0,1436.2283935546875,210900,0.0,0.0
2026-01-28,1472.0,1494.0,1459.0,1477.0,1441.10693359375,152600,0.0,0.0
2026-01-29,1466.0,1466.0,1424.0,1427.0,1392.322021484375,128000,0.0,0.0
2026-01-30,1427.0,1428.0,1375.0,1391.0,1357.19677734375,246000,0.0,0.0
2026-02-02,1411.0,1477.0,1411.0,1433.0,1398.1761474609375,215400,0.0,0.0
2026-02-03,1447.0,1489.0,1438.0,1478.0,1442.0826416015625,171900,0.0,0.0
2026-02-04,1477.0,1477.0,1448.0,1457.0,1421.5928955078125,93800,0.0,0.0
2026-02-05,1484.0,1516.0,1475.0,1480.0,1444.0340576171875,129900,0.0,0.0
2026-02-06,1465.0,1509.0,1461.0,1503.0,1466.47509765625,112900,0.0,0.0
2026-02-09,1601.0,1656.0,1563.0,1626.0,1586.4859619140625,384900,0.0,0.0
2026-02-10,1628.0,1677.0,1619.0,1651.0,1610.87841796875,174100,0.0,0.0
2026-02-12,1651.0,1700.0,1645.0,1656.0,1615.7569580078125,147600,0.0,0.0
2026-02-13,1645.0,1674.0,1624.0,1664.0,1623.5625,110400,0.0,0.0
2026-02-16,1665.0,1672.0,1591.0,1603.0,1564.044921875,168100,0.0,0.0
2026-02-17,1603.0,1662.0,1587.0,1653.0,1612.829833984375,122700,0.0,0.0
2026-02-18,1659.0,1659.0,1604.0,1631.0,1591.364501953125,178600,0.0,0.0
2026-02-19,1655.0,1694.0,1639.0,1683.0,1642.100830078125,117300,0.0,0.0
2026-02-20,1690.0,1728.0,1677.0,1704.0,1662.5904541015625,157700,0.0,0.0
2026-02-24,1735.0,1754.0,1710.0,1728.0,1686.00732421875,192900,0.0,0.0
2026-02-25,1749.0,1820.0,1729.0,1781.0,1737.71923828125,198700,0.0,0.0
2026-02-26,1798.0,1817.0,1763.0,1771.0,1727.9622802734375,101000,0.0,0.0
2026-02-27,1761.0,1825.0,1750.0,1823.0,1778.6986083984375,89700,0.0,0.0
2026-03-02,1800.0,1858.0,1772.0,1848.0,1803.091064453125,133500,0.0,0.0
2026-03-03,1865.0,1918.0,1830.0,1905.0,1858.7059326171875,217600,0.0,0.0
2026-03-04,1827.0,1861.0,1729.0,1757.0,1714.302490234375,276400,0.0,0.0
2026-03-05,1821.0,1857.0,1807.0,1829.0,1784.5528564453125,105700,0.0,0.0
2026-03-06,1790.0,1832.0,1770.0,1781.0,1737.71923828125,118200,0.0,0.0
2026-03-09,1683.0,1696.0,1608.0,1648.0,1607.951416015625,501800,0.0,0.0
2026-03-10,1685.0,1730.0,1662.0,1709.0,1667.468994140625,184800,0.0,0.0
2026-03-11,1726.0,1768.0,1724.0,1742.0,1699.6669921875,84600,0.0,0.0
2026-03-12,1706.0,1706.0,1591.0,1592.0,1553.312255859375,300500,0.0,0.0
