date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1439.0,1464.0,1439.0,1455.0,1433.9375,13200.0,0.0,0.0
2025-12-15,1453.0,1469.0,1450.0,1469.0,1447.73486328125,13400.0,0.0,0.0
2025-12-16,1470.0,1470.0,1450.0,1451.0,1429.995361328125,12800.0,0.0,0.0
2025-12-17,1462.0,1464.0,1446.0,1452.0,1430.98095703125,10900.0,0.0,0.0
2025-12-18,1464.0,1470.0,1456.0,1470.0,1448.7203369140625,19400.0,0.0,0.0
2025-12-19,1470.0,1488.0,1462.0,1488.0,1466.4598388671875,29900.0,0.0,0.0
2025-12-22,1497.0,1499.0,1482.0,1484.0,1462.5177001953125,13200.0,0.0,0.0
2025-12-23,1490.0,1525.0,1490.0,1516.0,1494.054443359375,30900.0,0.0,0.0
2025-12-24,1518.0,1518.0,1497.0,1510.0,1488.141357421875,23600.0,0.0,0.0
2025-12-25,1506.0,1511.0,1502.0,1509.0,1487.15576171875,8800.0,0.0,0.0
2025-12-26,1509.0,1519.0,1501.0,1511.0,1489.1268310546875,14400.0,0.0,0.0
2025-12-29,1523.0,1535.0,1523.0,1535.0,1512.7794189453125,21500.0,0.0,0.0
2025-12-30,1543.0,1560.0,1534.0,1550.0,1527.562255859375,22000.0,0.0,0.0
2026-01-05,1564.0,1572.0,1550.0,1556.0,1533.4754638671875,14500.0,0.0,0.0
2026-01-06,1565.0,1582.0,1565.0,1580.0,1557.1280517578125,19500.0,0.0,0.0
2026-01-07,1574.0,1599.0,1567.0,1598.0,1574.867431640625,20400.0,0.0,0.0
2026-01-08,1600.0,1609.0,1588.0,1588.0,1565.01220703125,19700.0,0.0,0.0
2026-01-09,1606.0,1660.0,1606.0,1645.0,1621.1871337890625,35300.0,0.0,0.0
2026-01-13,1685.0,1685.0,1645.0,1675.0,1650.7528076171875,45200.0,0.0,0.0
2026-01-14,1685.0,1694.0,1670.0,1693.0,1668.4921875,23400.0,0.0,0.0
2026-01-15,1698.0,1723.0,1690.0,1723.0,1698.0579833984375,25700.0,0.0,0.0
2026-01-16,1736.0,1750.0,1730.0,1745.0,1719.739501953125,32900.0,0.0,0.0
2026-01-19,1747.0,1765.0,1719.0,1743.0,1717.7684326171875,20100.0,0.0,0.0
2026-01-20,1728.0,1739.0,1699.0,1729.0,1703.9710693359375,45900.0,0.0,0.0
2026-01-21,1689.0,1705.0,1666.0,1687.0,1662.5791015625,47100.0,0.0,0.0
2026-01-22,1709.0,1725.0,1700.0,1709.0,1684.2606201171875,12000.0,0.0,0.0
2026-01-23,1710.0,1739.0,1710.0,1732.0,1706.9276123046875,16800.0,0.0,0.0
2026-01-26,1710.0,1713.0,1688.0,1695.0,1670.4632568359375,14300.0,0.0,0.0
2026-01-27,1695.0,1721.0,1671.0,1721.0,1696.0869140625,19300.0,0.0,0.0
2026-01-28,1692.0,1701.0,1679.0,1688.0,1663.5645751953125,22600.0,0.0,0.0
2026-01-29,1699.0,1701.0,1672.0,1690.0,1665.53564453125,14300.0,0.0,0.0
2026-01-30,1703.0,1718.0,1698.0,1711.0,1686.231689453125,18400.0,0.0,0.0
2026-02-02,1740.0,1790.0,1740.0,1773.0,1747.3341064453125,50600.0,0.0,0.0
2026-02-03,1788.0,1831.0,1788.0,1823.0,1796.6103515625,44900.0,0.0,0.0
2026-02-04,1830.0,1864.0,1820.0,1861.0,1834.060302734375,27100.0,0.0,0.0
2026-02-05,1890.0,1925.0,1873.0,1925.0,1897.1337890625,42000.0,0.0,0.0
2026-02-06,1900.0,1933.0,1899.0,1923.0,1895.1627197265625,31400.0,0.0,0.0
2026-02-09,1975.0,1975.0,1911.0,1912.0,1884.322021484375,45700.0,0.0,0.0
2026-02-10,1938.0,1983.0,1923.0,1967.0,1938.52587890625,51000.0,0.0,0.0
2026-02-12,1970.0,2025.0,1956.0,2023.0,1993.7152099609373,44500.0,0.0,0.0
