date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-26,1692.0,1707.0,1690.0,1698.0,1643.623046875,76000,0.0,0.0
2025-11-27,1700.0,1700.0,1690.0,1699.0,1644.5909423828125,45500,0.0,0.0
2025-11-28,1697.0,1722.0,1697.0,1722.0,1666.8543701171875,69000,0.0,0.0
2025-12-01,1719.0,1724.0,1702.0,1702.0,1647.494873046875,63600,0.0,0.0
2025-12-02,1702.0,1703.0,1689.0,1696.0,1641.68701171875,65500,0.0,0.0
2025-12-03,1700.0,1721.0,1694.0,1711.0,1656.2066650390625,86900,0.0,0.0
2025-12-04,1711.0,1715.0,1702.0,1708.0,1653.302734375,49600,0.0,0.0
2025-12-05,1703.0,1704.0,1673.0,1676.0,1622.3275146484375,105500,0.0,0.0
2025-12-08,1676.0,1691.0,1676.0,1691.0,1636.84716796875,84800,0.0,0.0
2025-12-09,1686.0,1693.0,1662.0,1667.0,1613.61572265625,98000,0.0,0.0
2025-12-10,1669.0,1706.0,1669.0,1693.0,1638.7830810546875,102500,0.0,0.0
2025-12-11,1706.0,1709.0,1669.0,1669.0,1615.5517578125,82700,0.0,0.0
2025-12-12,1679.0,1689.0,1675.0,1684.0,1630.0712890625,69300,0.0,0.0
2025-12-15,1697.0,1710.0,1690.0,1708.0,1653.302734375,61200,0.0,0.0
2025-12-16,1708.0,1708.0,1680.0,1680.0,1626.199462890625,58500,0.0,0.0
2025-12-17,1680.0,1685.0,1669.0,1683.0,1629.1033935546875,80000,0.0,0.0
2025-12-18,1674.0,1688.0,1672.0,1683.0,1629.1033935546875,58200,0.0,0.0
2025-12-19,1688.0,1699.0,1687.0,1689.0,1634.9112548828125,88300,0.0,0.0
2025-12-22,1701.0,1747.0,1699.0,1730.0,1674.5982666015625,206400,0.0,0.0
2025-12-23,1739.0,1739.0,1709.0,1720.0,1664.91845703125,114900,0.0,0.0
2025-12-24,1725.0,1728.0,1711.0,1711.0,1656.2066650390625,59000,0.0,0.0
2025-12-25,1722.0,1728.0,1717.0,1720.0,1664.91845703125,56500,0.0,0.0
2025-12-26,1726.0,1727.0,1715.0,1720.0,1664.91845703125,64200,0.0,0.0
2025-12-29,1728.0,1742.0,1722.0,1739.0,1683.31005859375,90000,0.0,0.0
2025-12-30,1744.0,1750.0,1732.0,1732.0,1676.5341796875,88400,0.0,0.0
2026-01-05,1740.0,1748.0,1735.0,1741.0,1685.2459716796875,97000,0.0,0.0
2026-01-06,1741.0,1753.0,1738.0,1739.0,1683.31005859375,93800,0.0,0.0
2026-01-07,1741.0,1766.0,1735.0,1753.0,1696.8616943359375,111100,0.0,0.0
2026-01-08,1750.0,1759.0,1745.0,1751.0,1694.92578125,56500,0.0,0.0
2026-01-09,1763.0,1775.0,1763.0,1765.0,1708.4774169921875,57800,0.0,0.0
2026-01-13,1802.0,1809.0,1771.0,1789.0,1731.7088623046875,92900,0.0,0.0
2026-01-14,1795.0,1824.0,1793.0,1797.0,1739.45263671875,121600,0.0,0.0
2026-01-15,1800.0,1815.0,1798.0,1815.0,1756.876220703125,79100,0.0,0.0
2026-01-16,1815.0,1821.0,1800.0,1812.0,1753.9722900390625,67100,0.0,0.0
2026-01-19,1814.0,1815.0,1788.0,1801.0,1743.324462890625,132600,0.0,0.0
2026-01-20,1800.0,1800.0,1783.0,1783.0,1725.9010009765625,82600,0.0,0.0
2026-01-21,1769.0,1776.0,1760.0,1776.0,1719.1251220703125,67300,0.0,0.0
2026-01-22,1776.0,1808.0,1769.0,1797.0,1739.45263671875,73300,0.0,0.0
2026-01-23,1800.0,1806.0,1785.0,1789.0,1731.7088623046875,42800,0.0,0.0
2026-01-26,1770.0,1770.0,1743.0,1753.0,1696.8616943359375,150200,0.0,0.0
2026-01-27,1750.0,1754.0,1737.0,1745.0,1689.117919921875,65800,0.0,0.0
2026-01-28,1740.0,1744.0,1726.0,1726.0,1670.726318359375,80100,0.0,0.0
2026-01-29,1723.0,1725.0,1705.0,1725.0,1669.75830078125,88300,0.0,0.0
2026-01-30,1728.0,1741.0,1725.0,1737.0,1681.3740234375,53400,0.0,0.0
