date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,128.0,128.0,123.0,124.0,124.0,148500,0.0,0.0
2025-12-15,123.0,127.0,119.0,123.0,123.0,331400,0.0,0.0
2025-12-16,121.0,122.0,118.0,118.0,118.0,242300,0.0,0.0
2025-12-17,118.0,121.0,117.0,120.0,120.0,370700,0.0,0.0
2025-12-18,117.0,120.0,117.0,120.0,120.0,138400,0.0,0.0
2025-12-19,120.0,170.0,120.0,163.0,163.0,23454600,0.0,0.0
2025-12-22,166.0,189.0,142.0,148.0,148.0,10234800,0.0,0.0
2025-12-23,144.0,154.0,139.0,140.0,140.0,2659500,0.0,0.0
2025-12-24,142.0,150.0,130.0,136.0,136.0,2682500,0.0,0.0
2025-12-25,131.0,135.0,129.0,132.0,132.0,996500,0.0,0.0
2025-12-26,137.0,137.0,131.0,133.0,133.0,895700,0.0,0.0
2025-12-29,133.0,145.0,130.0,144.0,144.0,1514900,0.0,0.0
2025-12-30,141.0,144.0,138.0,138.0,138.0,756400,0.0,0.0
2026-01-05,138.0,141.0,135.0,141.0,141.0,468100,0.0,0.0
2026-01-06,143.0,151.0,142.0,144.0,144.0,814300,0.0,0.0
2026-01-07,142.0,153.0,140.0,153.0,153.0,731300,0.0,0.0
2026-01-08,149.0,154.0,148.0,150.0,150.0,639100,0.0,0.0
2026-01-09,151.0,153.0,149.0,150.0,150.0,486700,0.0,0.0
2026-01-13,151.0,152.0,143.0,144.0,144.0,477900,0.0,0.0
2026-01-14,144.0,146.0,139.0,141.0,141.0,511900,0.0,0.0
2026-01-15,139.0,151.0,139.0,151.0,151.0,653000,0.0,0.0
2026-01-16,149.0,154.0,145.0,149.0,149.0,320400,0.0,0.0
2026-01-19,149.0,150.0,145.0,147.0,147.0,293400,0.0,0.0
2026-01-20,149.0,156.0,146.0,152.0,152.0,986500,0.0,0.0
2026-01-21,149.0,150.0,144.0,146.0,146.0,607800,0.0,0.0
2026-01-22,146.0,146.0,142.0,142.0,142.0,297500,0.0,0.0
2026-01-23,143.0,150.0,142.0,149.0,149.0,414600,0.0,0.0
2026-01-26,147.0,149.0,145.0,147.0,147.0,294300,0.0,0.0
2026-01-27,147.0,147.0,141.0,143.0,143.0,365100,0.0,0.0
2026-01-28,143.0,143.0,138.0,139.0,139.0,271200,0.0,0.0
2026-01-29,138.0,140.0,135.0,140.0,140.0,163300,0.0,0.0
2026-01-30,138.0,142.0,138.0,141.0,141.0,169500,0.0,0.0
