date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1441.0,1467.0,1421.0,1451.0,1395.5799560546875,4800.0,0.0,0.0
2025-12-15,1435.0,1550.0,1422.0,1520.0,1461.9444580078125,18700.0,0.0,0.0
2025-12-16,1540.0,1540.0,1499.0,1525.0,1466.7535400390625,1900.0,0.0,0.0
2025-12-17,1513.0,1528.0,1491.0,1528.0,1469.638916015625,2100.0,0.0,0.0
2025-12-18,1528.0,1528.0,1492.0,1492.0,1435.013916015625,2200.0,0.0,0.0
2025-12-19,1490.0,1524.0,1490.0,1499.0,1441.74658203125,1900.0,0.0,0.0
2025-12-22,1518.0,1518.0,1510.0,1510.0,1452.326416015625,1600.0,0.0,0.0
2025-12-23,1510.0,1510.0,1502.0,1503.0,1445.59375,2100.0,0.0,0.0
2025-12-24,1505.0,1523.0,1504.0,1505.0,1447.5174560546875,83800.0,0.0,0.0
2025-12-25,1515.0,1515.0,1471.0,1478.0,1421.5487060546875,16700.0,0.0,0.0
2025-12-26,1475.0,1475.0,1434.0,1440.0,1385.0,29000.0,0.0,0.0
2025-12-29,1391.0,1454.0,1391.0,1441.0,1441.0,10800.0,55.0,0.0
2025-12-30,1419.0,1451.0,1419.0,1440.0,1440.0,5200.0,0.0,0.0
2026-01-05,1431.0,1443.0,1417.0,1418.0,1418.0,6600.0,0.0,0.0
2026-01-06,1444.0,1444.0,1417.0,1423.0,1423.0,6100.0,0.0,0.0
2026-01-07,1423.0,1454.0,1405.0,1405.0,1405.0,12000.0,0.0,0.0
2026-01-08,1414.0,1443.0,1405.0,1405.0,1405.0,3500.0,0.0,0.0
2026-01-09,1406.0,1420.0,1406.0,1420.0,1420.0,2400.0,0.0,0.0
2026-01-13,1421.0,1427.0,1411.0,1426.0,1426.0,2500.0,0.0,0.0
2026-01-14,1425.0,1425.0,1409.0,1416.0,1416.0,5400.0,0.0,0.0
2026-01-15,1415.0,1417.0,1409.0,1416.0,1416.0,3300.0,0.0,0.0
2026-01-16,1422.0,1470.0,1410.0,1446.0,1446.0,6700.0,0.0,0.0
2026-01-19,1449.0,1450.0,1435.0,1447.0,1447.0,2700.0,0.0,0.0
2026-01-20,1434.0,1449.0,1434.0,1437.0,1437.0,1600.0,0.0,0.0
2026-01-21,1436.0,1436.0,1418.0,1418.0,1418.0,2200.0,0.0,0.0
2026-01-22,1430.0,1430.0,1420.0,1430.0,1430.0,1800.0,0.0,0.0
2026-01-23,1447.0,1447.0,1437.0,1447.0,1447.0,5000.0,0.0,0.0
2026-01-26,1451.0,1451.0,1428.0,1439.0,1439.0,2300.0,0.0,0.0
2026-01-27,1428.0,1452.0,1427.0,1428.0,1428.0,5000.0,0.0,0.0
2026-01-28,1434.0,1447.0,1421.0,1421.0,1421.0,10600.0,0.0,0.0
2026-01-29,1413.0,1433.0,1413.0,1416.0,1416.0,3800.0,0.0,0.0
2026-01-30,1416.0,1420.0,1411.0,1420.0,1420.0,1100.0,0.0,0.0
2026-02-02,1414.0,1430.0,1411.0,1420.0,1420.0,2700.0,0.0,0.0
2026-02-03,1411.0,1420.0,1407.0,1408.0,1408.0,4700.0,0.0,0.0
2026-02-04,1418.0,1450.0,1418.0,1450.0,1450.0,6500.0,0.0,0.0
2026-02-05,1450.0,1460.0,1450.0,1455.0,1455.0,3300.0,0.0,0.0
2026-02-06,1450.0,1460.0,1438.0,1460.0,1460.0,1300.0,0.0,0.0
2026-02-09,1467.0,1467.0,1400.0,1448.0,1448.0,10800.0,0.0,0.0
2026-02-10,1424.0,1442.0,1419.0,1442.0,1442.0,3500.0,0.0,0.0
2026-02-12,1439.0,1439.0,1425.0,1436.0,1436.0,2000.0,0.0,0.0
2026-02-13,1436.0,1455.0,1409.0,1455.0,1455.0,5400.0,0.0,0.0
2026-02-16,1501.0,1534.0,1480.0,1515.0,1515.0,23200.0,0.0,0.0
2026-02-17,1515.0,1515.0,1441.0,1451.0,1451.0,8000.0,0.0,0.0
2026-02-18,1452.0,1480.0,1421.0,1449.0,1449.0,6400.0,0.0,0.0
2026-02-19,1456.0,1459.0,1448.0,1450.0,1450.0,2400.0,0.0,0.0
2026-02-20,1439.0,1447.0,1437.0,1444.0,1444.0,2400.0,0.0,0.0
2026-02-24,1444.0,1455.0,1420.0,1438.0,1438.0,4800.0,0.0,0.0
2026-02-25,1423.0,1429.0,1411.0,1424.0,1424.0,9200.0,0.0,0.0
2026-02-26,1415.0,1421.0,1403.0,1403.0,1403.0,3900.0,0.0,0.0
2026-02-27,1408.0,1416.0,1400.0,1410.0,1410.0,10600.0,0.0,0.0
2026-03-02,1408.0,1410.0,1390.0,1391.0,1391.0,8400.0,0.0,0.0
2026-03-03,1398.0,1412.0,1375.0,1375.0,1375.0,7200.0,0.0,0.0
2026-03-04,1356.0,1371.0,1321.0,1355.0,1355.0,7400.0,0.0,0.0
2026-03-05,1342.0,1351.0,1329.0,1341.0,1341.0,10000.0,0.0,0.0
2026-03-06,1339.0,1341.0,1328.0,1341.0,1341.0,5200.0,0.0,0.0
2026-03-09,1301.0,1348.0,1277.0,1305.0,1305.0,13800.0,0.0,0.0
2026-03-10,1319.0,1340.0,1296.0,1320.0,1320.0,14300.0,0.0,0.0
2026-03-11,1337.0,1371.0,1336.0,1348.0,1348.0,7100.0,0.0,0.0
2026-03-12,1332.0,1356.0,1330.0,1354.0,1354.0,1300.0,0.0,0.0
2026-03-13,1334.0,1380.0,1334.0,1355.0,1355.0,4100.0,0.0,0.0
2026-03-16,1355.0,1376.0,1355.0,1376.0,1376.0,1800.0,0.0,0.0
2026-03-17,1390.0,1390.0,1362.0,1377.0,1377.0,3100.0,0.0,0.0
2026-03-18,1390.0,1489.0,1390.0,1430.0,1430.0,13600.0,0.0,0.0
2026-03-19,1431.0,1440.0,1404.0,1407.0,1407.0,2600.0,0.0,0.0
2026-03-23,1407.0,1407.0,1360.0,1377.0,1377.0,5600.0,0.0,0.0
2026-03-24,1398.0,1415.0,1379.0,1415.0,1415.0,3000.0,0.0,0.0
2026-03-25,1585.0,1585.0,1448.0,1472.0,1472.0,64000.0,0.0,0.0
2026-03-26,1462.0,1463.0,1413.0,1413.0,1413.0,5900.0,0.0,0.0
2026-03-27,1416.0,1428.0,1400.0,1414.0,1414.0,4700.0,0.0,0.0
2026-03-30,1414.0,1431.0,1402.0,1431.0,1431.0,1500.0,0.0,0.0
2026-03-31,1431.0,1435.0,1405.0,1406.0,1406.0,1500.0,0.0,0.0
2026-04-01,1427.0,1439.0,1393.0,1439.0,1439.0,3600.0,0.0,0.0
2026-04-02,1438.0,1438.0,1408.0,1410.0,1410.0,400.0,0.0,0.0
2026-04-03,1410.0,1430.0,1401.0,1401.0,1401.0,1600.0,0.0,0.0
2026-04-06,1401.0,1425.0,1400.0,1400.0,1400.0,2100.0,0.0,0.0
2026-04-07,1410.0,1410.0,1395.0,1400.0,1400.0,1200.0,0.0,0.0
2026-04-08,1400.0,1413.0,1390.0,1405.0,1405.0,3100.0,0.0,0.0
2026-04-09,1412.0,1417.0,1398.0,1412.0,1412.0,2700.0,0.0,0.0
2026-04-10,1403.0,1403.0,1386.0,1388.0,1388.0,3500.0,0.0,0.0
2026-04-13,1402.0,1402.0,1382.0,1382.0,1382.0,13100.0,0.0,0.0
2026-04-14,1380.0,1429.0,1380.0,1386.0,1386.0,8500.0,0.0,0.0
2026-04-15,1386.0,1400.0,1386.0,1386.0,1386.0,2300.0,0.0,0.0
2026-04-16,1392.0,1392.0,1370.0,1379.0,1379.0,3900.0,0.0,0.0
2026-04-17,1380.0,1399.0,1380.0,1398.0,1398.0,1100.0,0.0,0.0
2026-04-20,1400.0,1411.0,1385.0,1398.0,1398.0,3100.0,0.0,0.0
2026-04-21,1428.0,1428.0,1409.0,1417.0,1417.0,1600.0,0.0,0.0
2026-04-22,1417.0,1424.0,1380.0,1424.0,1424.0,4400.0,0.0,0.0
2026-04-23,1408.0,1408.0,1387.0,1406.0,1406.0,4000.0,0.0,0.0
2026-04-24,1421.0,1424.0,1387.0,1403.0,1403.0,5400.0,0.0,0.0
2026-04-27,1403.0,1403.0,1391.0,1391.0,1391.0,2200.0,0.0,0.0
2026-04-28,1390.0,1420.0,1390.0,1418.0,1418.0,300.0,0.0,0.0
2026-04-30,1414.0,1414.0,1390.0,1390.0,1390.0,1800.0,0.0,0.0
2026-05-01,1384.0,1384.0,1370.0,1378.0,1378.0,3800.0,0.0,0.0
2026-05-07,1372.0,1372.0,1331.0,1349.0,1349.0,4700.0,0.0,0.0
2026-05-08,1332.0,1360.0,1323.0,1323.0,1323.0,7800.0,0.0,0.0
2026-05-11,1330.0,1341.0,1330.0,1330.0,1330.0,8700.0,0.0,0.0
2026-05-12,1329.0,1359.0,1329.0,1333.0,1333.0,3100.0,0.0,0.0
2026-05-13,1329.0,1338.0,1320.0,1338.0,1338.0,2800.0,0.0,0.0
