date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-21,1560.0,1567.0,1556.0,1563.0,1538.221923828125,600,0.0,0.0
2025-11-25,1570.0,1585.0,1566.0,1585.0,1559.8731689453125,4000,0.0,0.0
2025-11-26,1580.0,1590.0,1577.0,1577.0,1552.0,30700,0.0,0.0
2025-11-27,1560.0,1568.0,1550.0,1550.0,1550.0,12100,25.0,0.0
2025-11-28,1550.0,1570.0,1550.0,1563.0,1563.0,2000,0.0,0.0
2025-12-01,1563.0,1574.0,1560.0,1566.0,1566.0,1500,0.0,0.0
2025-12-02,1559.0,1559.0,1546.0,1546.0,1546.0,1900,0.0,0.0
2025-12-03,1546.0,1550.0,1540.0,1550.0,1550.0,3500,0.0,0.0
2025-12-04,1543.0,1548.0,1539.0,1545.0,1545.0,900,0.0,0.0
2025-12-05,1545.0,1567.0,1545.0,1567.0,1567.0,2900,0.0,0.0
2025-12-08,1565.0,1600.0,1565.0,1585.0,1585.0,6300,0.0,0.0
2025-12-09,1585.0,1710.0,1585.0,1708.0,1708.0,13200,0.0,0.0
2025-12-10,1704.0,1705.0,1686.0,1704.0,1704.0,6400,0.0,0.0
2025-12-11,1704.0,1720.0,1696.0,1711.0,1711.0,4800,0.0,0.0
2025-12-12,1671.0,1711.0,1671.0,1700.0,1700.0,4000,0.0,0.0
2025-12-15,1700.0,1700.0,1684.0,1684.0,1684.0,1700,0.0,0.0
2025-12-16,1684.0,1735.0,1661.0,1735.0,1735.0,1800,0.0,0.0
2025-12-17,1699.0,1809.0,1699.0,1809.0,1809.0,4800,0.0,0.0
2025-12-18,1805.0,1900.0,1723.0,1800.0,1800.0,22700,0.0,0.0
2025-12-19,1800.0,1840.0,1751.0,1755.0,1755.0,3400,0.0,0.0
2025-12-22,1754.0,1754.0,1680.0,1694.0,1694.0,7500,0.0,0.0
2025-12-23,1694.0,1722.0,1668.0,1668.0,1668.0,3000,0.0,0.0
2025-12-24,1667.0,1699.0,1636.0,1685.0,1685.0,2200,0.0,0.0
2025-12-25,1685.0,1701.0,1655.0,1701.0,1701.0,2900,0.0,0.0
2025-12-26,1667.0,1686.0,1667.0,1673.0,1673.0,2800,0.0,0.0
2025-12-29,1645.0,1694.0,1622.0,1663.0,1663.0,7600,0.0,0.0
2025-12-30,1634.0,1662.0,1633.0,1633.0,1633.0,5800,0.0,0.0
2026-01-05,1633.0,1646.0,1611.0,1621.0,1621.0,4500,0.0,0.0
2026-01-06,1616.0,1640.0,1606.0,1625.0,1625.0,10600,0.0,0.0
