date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1400.0,1403.0,1394.0,1396.0,1369.82958984375,130700,0.0,0.0
2025-12-15,1405.0,1418.0,1396.0,1418.0,1391.417236328125,250600,0.0,0.0
2025-12-16,1410.0,1412.0,1396.0,1400.0,1373.754638671875,192000,0.0,0.0
2025-12-17,1401.0,1401.0,1375.0,1381.0,1355.11083984375,170200,0.0,0.0
2025-12-18,1381.0,1387.0,1373.0,1381.0,1355.11083984375,130500,0.0,0.0
2025-12-19,1380.0,1397.0,1380.0,1396.0,1369.82958984375,138500,0.0,0.0
2025-12-22,1398.0,1398.0,1385.0,1393.0,1366.8858642578125,168100,0.0,0.0
2025-12-23,1393.0,1405.0,1391.0,1397.0,1370.8109130859375,191900,0.0,0.0
2025-12-24,1397.0,1401.0,1391.0,1399.0,1372.7734375,80500,0.0,0.0
2025-12-25,1399.0,1404.0,1394.0,1399.0,1372.7734375,44000,0.0,0.0
2025-12-26,1400.0,1404.0,1398.0,1404.0,1377.6796875,98600,0.0,0.0
2025-12-29,1404.0,1424.0,1403.0,1424.0,1397.3046875,171900,0.0,0.0
2025-12-30,1424.0,1432.0,1418.0,1418.0,1391.417236328125,141100,0.0,0.0
2026-01-05,1418.0,1438.0,1418.0,1432.0,1405.15478515625,156100,0.0,0.0
2026-01-06,1435.0,1450.0,1432.0,1438.0,1411.042236328125,235500,0.0,0.0
2026-01-07,1438.0,1455.0,1436.0,1454.0,1426.7423095703125,257100,0.0,0.0
2026-01-08,1463.0,1496.0,1461.0,1465.0,1437.5361328125,255200,0.0,0.0
2026-01-09,1481.0,1487.0,1465.0,1482.0,1454.2174072265625,163000,0.0,0.0
2026-01-13,1512.0,1512.0,1481.0,1497.0,1468.936279296875,218400,0.0,0.0
2026-01-14,1497.0,1513.0,1497.0,1513.0,1484.63623046875,209900,0.0,0.0
2026-01-15,1513.0,1519.0,1508.0,1517.0,1488.561279296875,147100,0.0,0.0
2026-01-16,1517.0,1518.0,1503.0,1518.0,1489.5426025390625,204600,0.0,0.0
2026-01-19,1518.0,1528.0,1512.0,1525.0,1496.411376953125,259500,0.0,0.0
2026-01-20,1520.0,1532.0,1516.0,1526.0,1497.392578125,298500,0.0,0.0
2026-01-21,1511.0,1531.0,1511.0,1526.0,1497.392578125,155000,0.0,0.0
2026-01-22,1526.0,1552.0,1526.0,1551.0,1521.9239501953125,274700,0.0,0.0
2026-01-23,1559.0,1562.0,1537.0,1543.0,1514.0738525390625,163200,0.0,0.0
2026-01-26,1530.0,1544.0,1526.0,1534.0,1505.2425537109375,233200,0.0,0.0
2026-01-27,1530.0,1546.0,1523.0,1545.0,1516.036376953125,201300,0.0,0.0
2026-01-28,1545.0,1550.0,1537.0,1543.0,1514.0738525390625,221400,0.0,0.0
2026-01-29,1543.0,1572.0,1528.0,1570.0,1540.5677490234375,219100,0.0,0.0
2026-01-30,1565.0,1570.0,1553.0,1568.0,1538.605224609375,313300,0.0,0.0
2026-02-02,1568.0,1570.0,1526.0,1528.0,1499.3551025390625,391200,0.0,0.0
2026-02-03,1517.0,1554.0,1503.0,1551.0,1521.9239501953125,346000,0.0,0.0
2026-02-04,1550.0,1560.0,1540.0,1553.0,1523.886474609375,255000,0.0,0.0
2026-02-05,1569.0,1579.0,1518.0,1543.0,1514.0738525390625,601800,0.0,0.0
2026-02-06,1562.0,1611.0,1538.0,1595.0,1565.0989990234375,585600,0.0,0.0
2026-02-09,1615.0,1643.0,1601.0,1633.0,1602.38671875,445400,0.0,0.0
2026-02-10,1610.0,1637.0,1607.0,1631.0,1600.4241943359375,200200,0.0,0.0
2026-02-12,1650.0,1677.0,1649.0,1661.0,1629.86181640625,367600,0.0,0.0
2026-02-13,1660.0,1665.0,1583.0,1601.0,1570.986572265625,271600,0.0,0.0
2026-02-16,1612.0,1618.0,1593.0,1615.0,1584.72412109375,212900,0.0,0.0
2026-02-17,1618.0,1627.0,1567.0,1573.0,1543.511474609375,363600,0.0,0.0
2026-02-18,1595.0,1608.0,1581.0,1602.0,1571.9677734375,130700,0.0,0.0
2026-02-19,1611.0,1638.0,1601.0,1635.0,1604.3492431640625,224500,0.0,0.0
2026-02-20,1625.0,1629.0,1590.0,1602.0,1571.9677734375,207000,0.0,0.0
2026-02-24,1616.0,1646.0,1597.0,1646.0,1615.1429443359375,359100,0.0,0.0
2026-02-25,1636.0,1638.0,1607.0,1632.0,1601.4053955078125,204100,0.0,0.0
2026-02-26,1640.0,1648.0,1621.0,1626.0,1595.5179443359375,231600,0.0,0.0
2026-02-27,1626.0,1665.0,1616.0,1664.0,1632.8055419921875,246800,0.0,0.0
2026-03-02,1685.0,1754.0,1666.0,1698.0,1666.1680908203125,528900,0.0,0.0
2026-03-03,1709.0,1730.0,1667.0,1675.0,1643.599365234375,654500,0.0,0.0
2026-03-04,1655.0,1699.0,1591.0,1618.0,1587.6678466796875,482000,0.0,0.0
2026-03-05,1653.0,1686.0,1648.0,1674.0,1642.6180419921875,360400,0.0,0.0
2026-03-06,1650.0,1660.0,1607.0,1660.0,1628.8804931640625,369800,0.0,0.0
2026-03-09,1602.0,1644.0,1601.0,1633.0,1602.38671875,396100,0.0,0.0
2026-03-10,1671.0,1709.0,1642.0,1658.0,1626.91796875,304000,0.0,0.0
2026-03-11,1676.0,1714.0,1676.0,1697.0,1665.1868896484375,258700,0.0,0.0
2026-03-12,1706.0,1736.0,1678.0,1693.0,1661.2618408203125,316200,0.0,0.0
2026-03-13,1659.0,1708.0,1657.0,1679.0,1647.5242919921875,297300,0.0,0.0
2026-03-16,1694.0,1694.0,1666.0,1668.0,1636.7305908203125,209500,0.0,0.0
2026-03-17,1680.0,1764.0,1675.0,1734.0,1701.4932861328125,457700,0.0,0.0
2026-03-18,1793.0,1850.0,1774.0,1835.0,1800.599853515625,531300,0.0,0.0
2026-03-19,1863.0,1876.0,1804.0,1808.0,1774.10595703125,1510000,0.0,0.0
2026-03-23,1808.0,1860.0,1714.0,1734.0,1701.4932861328125,569900,0.0,0.0
2026-03-24,1774.0,1797.0,1758.0,1788.0,1754.48095703125,345700,0.0,0.0
2026-03-25,1828.0,1864.0,1828.0,1847.0,1812.3748779296875,339900,0.0,0.0
2026-03-26,1876.0,1876.0,1822.0,1852.0,1817.2811279296875,328600,0.0,0.0
2026-03-27,1839.0,1871.0,1831.0,1867.0,1832.0,342200,0.0,0.0
2026-03-30,1769.0,1796.0,1758.0,1789.0,1789.0,297000,35.0,0.0
2026-03-31,1758.0,1789.0,1741.0,1751.0,1751.0,233600,0.0,0.0
2026-04-01,1790.0,1813.0,1765.0,1813.0,1813.0,253800,0.0,0.0
2026-04-02,1843.0,1894.0,1840.0,1852.0,1852.0,436800,0.0,0.0
2026-04-03,1851.0,1865.0,1835.0,1845.0,1845.0,157500,0.0,0.0
2026-04-06,1860.0,1872.0,1841.0,1860.0,1860.0,138500,0.0,0.0
2026-04-07,1877.0,1916.0,1873.0,1909.0,1909.0,231900,0.0,0.0
2026-04-08,1930.0,1932.0,1810.0,1831.0,1831.0,467400,0.0,0.0
2026-04-09,1850.0,1874.0,1841.0,1857.0,1857.0,242800,0.0,0.0
2026-04-10,1863.0,1879.0,1818.0,1825.0,1825.0,208800,0.0,0.0
2026-04-13,1830.0,1858.0,1826.0,1848.0,1848.0,169400,0.0,0.0
2026-04-14,1849.0,1861.0,1833.0,1854.0,1854.0,143200,0.0,0.0
2026-04-15,1874.0,1878.0,1830.0,1854.0,1854.0,197300,0.0,0.0
2026-04-16,1841.0,1853.0,1820.0,1841.0,1841.0,160400,0.0,0.0
2026-04-17,1900.0,1908.0,1786.0,1786.0,1786.0,348200,0.0,0.0
2026-04-20,1790.0,1796.0,1712.0,1725.0,1725.0,201700,0.0,0.0
