date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-11,2206.0,2210.0,2186.0,2187.0,2131.015625,170800,0.0,0.0
2025-12-12,2185.0,2209.0,2185.0,2202.0,2145.631591796875,183800,0.0,0.0
2025-12-15,2200.0,2223.0,2192.0,2222.0,2165.11962890625,278000,0.0,0.0
2025-12-16,2225.0,2234.0,2218.0,2232.0,2174.86376953125,214100,0.0,0.0
2025-12-17,2222.0,2229.0,2196.0,2196.0,2139.78515625,226900,0.0,0.0
2025-12-18,2196.0,2212.0,2186.0,2211.0,2154.4013671875,394800,0.0,0.0
2025-12-19,2209.0,2223.0,2202.0,2209.0,2152.452392578125,266600,0.0,0.0
2025-12-22,2209.0,2220.0,2206.0,2215.0,2158.298828125,203800,0.0,0.0
2025-12-23,2218.0,2230.0,2209.0,2224.0,2167.068359375,146400,0.0,0.0
2025-12-24,2228.0,2241.0,2224.0,2233.0,2175.838134765625,120600,0.0,0.0
2025-12-25,2240.0,2250.0,2235.0,2248.0,2190.4541015625,128900,0.0,0.0
2025-12-26,2245.0,2255.0,2236.0,2239.0,2181.6845703125,115100,0.0,0.0
2025-12-29,2247.0,2255.0,2237.0,2252.0,2194.351806640625,189700,0.0,0.0
2025-12-30,2252.0,2257.0,2229.0,2234.0,2176.8125,167700,0.0,0.0
2026-01-05,2234.0,2245.0,2218.0,2237.0,2179.735595703125,229800,0.0,0.0
2026-01-06,2250.0,2262.0,2247.0,2256.0,2198.249267578125,197000,0.0,0.0
2026-01-07,2250.0,2276.0,2244.0,2265.0,2207.01904296875,155700,0.0,0.0
2026-01-08,2257.0,2286.0,2255.0,2281.0,2222.609375,166100,0.0,0.0
2026-01-09,2284.0,2298.0,2260.0,2260.0,2202.14697265625,164400,0.0,0.0
2026-01-13,2280.0,2282.0,2257.0,2264.0,2206.04443359375,145100,0.0,0.0
2026-01-14,2269.0,2286.0,2268.0,2270.0,2211.890869140625,116800,0.0,0.0
2026-01-15,2270.0,2278.0,2256.0,2261.0,2203.121337890625,153900,0.0,0.0
2026-01-16,2260.0,2273.0,2253.0,2267.0,2208.9677734375,135200,0.0,0.0
2026-01-19,2271.0,2284.0,2263.0,2265.0,2207.01904296875,145800,0.0,0.0
2026-01-20,2265.0,2267.0,2253.0,2255.0,2197.27490234375,115500,0.0,0.0
2026-01-21,2255.0,2258.0,2227.0,2228.0,2170.966064453125,177900,0.0,0.0
2026-01-22,2248.0,2251.0,2237.0,2242.0,2184.607666015625,166300,0.0,0.0
2026-01-23,2250.0,2259.0,2241.0,2252.0,2194.351806640625,124600,0.0,0.0
2026-01-26,2240.0,2240.0,2212.0,2213.0,2156.35009765625,183400,0.0,0.0
2026-01-27,2218.0,2224.0,2201.0,2219.0,2162.196533203125,188000,0.0,0.0
