date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,3175.0,3175.0,3130.0,3150.0,3150.0,28500,0.0,0.0
2025-12-15,3130.0,3130.0,3080.0,3105.0,3105.0,30500,0.0,0.0
2025-12-16,3135.0,3145.0,3030.0,3045.0,3045.0,41500,0.0,0.0
2025-12-17,3045.0,3065.0,3020.0,3050.0,3050.0,22500,0.0,0.0
2025-12-18,3040.0,3040.0,2996.0,3020.0,3020.0,33500,0.0,0.0
2025-12-19,3010.0,3040.0,3000.0,3000.0,3000.0,24100,0.0,0.0
2025-12-22,3050.0,3060.0,3010.0,3040.0,3040.0,34800,0.0,0.0
2025-12-23,3040.0,3065.0,3015.0,3060.0,3060.0,44800,0.0,0.0
2025-12-24,3080.0,3095.0,3055.0,3090.0,3090.0,40900,0.0,0.0
2025-12-25,3095.0,3115.0,3065.0,3070.0,3070.0,52700,0.0,0.0
2025-12-26,3070.0,3100.0,3070.0,3090.0,3090.0,51200,0.0,0.0
2025-12-29,3115.0,3170.0,3105.0,3130.0,3130.0,45700,0.0,0.0
2025-12-30,3135.0,3145.0,3110.0,3130.0,3130.0,31800,0.0,0.0
2026-01-05,3145.0,3180.0,3145.0,3165.0,3165.0,37800,0.0,0.0
2026-01-06,3190.0,3245.0,3185.0,3210.0,3210.0,82900,0.0,0.0
2026-01-07,3220.0,3295.0,3210.0,3265.0,3265.0,84400,0.0,0.0
2026-01-08,3270.0,3270.0,3100.0,3130.0,3130.0,108600,0.0,0.0
2026-01-09,3240.0,3245.0,3150.0,3150.0,3150.0,44100,0.0,0.0
2026-01-13,3220.0,3240.0,3175.0,3230.0,3230.0,89400,0.0,0.0
2026-01-14,3235.0,3270.0,3220.0,3245.0,3245.0,48400,0.0,0.0
2026-01-15,3215.0,3255.0,3195.0,3255.0,3255.0,48600,0.0,0.0
2026-01-16,3260.0,3330.0,3235.0,3325.0,3325.0,73300,0.0,0.0
2026-01-19,3320.0,3320.0,3235.0,3290.0,3290.0,53000,0.0,0.0
2026-01-20,3290.0,3290.0,3215.0,3240.0,3240.0,39600,0.0,0.0
2026-01-21,3200.0,3240.0,3155.0,3240.0,3240.0,45800,0.0,0.0
2026-01-22,3260.0,3360.0,3260.0,3350.0,3350.0,66300,0.0,0.0
2026-01-23,3350.0,3365.0,3315.0,3340.0,3340.0,27700,0.0,0.0
2026-01-26,3340.0,3365.0,3310.0,3365.0,3365.0,56500,0.0,0.0
2026-01-27,3365.0,3385.0,3320.0,3380.0,3380.0,28400,0.0,0.0
2026-01-28,3400.0,3400.0,3325.0,3395.0,3395.0,45800,0.0,0.0
2026-01-29,3400.0,3410.0,3310.0,3325.0,3325.0,55100,0.0,0.0
2026-01-30,3335.0,3360.0,3310.0,3330.0,3330.0,32000,0.0,0.0
2026-02-02,3350.0,3370.0,3215.0,3215.0,3215.0,58900,0.0,0.0
2026-02-03,3280.0,3325.0,3250.0,3315.0,3315.0,31200,0.0,0.0
2026-02-04,3335.0,3365.0,3315.0,3320.0,3320.0,43000,0.0,0.0
2026-02-05,3310.0,3335.0,3285.0,3300.0,3300.0,33300,0.0,0.0
2026-02-06,3285.0,3320.0,3225.0,3265.0,3265.0,62300,0.0,0.0
2026-02-09,3365.0,3410.0,3345.0,3385.0,3385.0,101000,0.0,0.0
2026-02-10,3325.0,3425.0,3280.0,3410.0,3410.0,268700,0.0,0.0
2026-02-12,3400.0,3500.0,3400.0,3470.0,3470.0,117100,0.0,0.0
2026-02-13,3480.0,3480.0,3365.0,3435.0,3435.0,135600,0.0,0.0
2026-02-16,3455.0,3520.0,3420.0,3490.0,3490.0,76900,0.0,0.0
2026-02-17,3490.0,3575.0,3460.0,3550.0,3550.0,66600,0.0,0.0
2026-02-18,3560.0,3560.0,3485.0,3485.0,3485.0,43100,0.0,0.0
2026-02-19,3520.0,3580.0,3510.0,3535.0,3535.0,54100,0.0,0.0
2026-02-20,3500.0,3520.0,3460.0,3520.0,3520.0,56800,0.0,0.0
2026-02-24,3515.0,3520.0,3460.0,3495.0,3495.0,53800,0.0,0.0
2026-02-25,3545.0,3595.0,3530.0,3540.0,3540.0,44600,0.0,0.0
2026-02-26,3565.0,3615.0,3485.0,3615.0,3615.0,58600,0.0,0.0
2026-02-27,3595.0,3615.0,3535.0,3610.0,3610.0,56600,0.0,0.0
2026-03-02,3470.0,3520.0,3430.0,3480.0,3480.0,109200,0.0,0.0
2026-03-03,3475.0,3535.0,3385.0,3385.0,3385.0,83900,0.0,0.0
2026-03-04,3250.0,3290.0,3105.0,3160.0,3160.0,144100,0.0,0.0
2026-03-05,3300.0,3395.0,3300.0,3365.0,3365.0,95100,0.0,0.0
2026-03-06,3295.0,3340.0,3240.0,3335.0,3335.0,56000,0.0,0.0
2026-03-09,3125.0,3185.0,3065.0,3180.0,3180.0,139600,0.0,0.0
2026-03-10,3250.0,3305.0,3245.0,3280.0,3280.0,69000,0.0,0.0
2026-03-11,3330.0,3350.0,3275.0,3305.0,3305.0,71500,0.0,0.0
2026-03-12,3280.0,3280.0,3145.0,3180.0,3180.0,128400,0.0,0.0
2026-03-13,3135.0,3150.0,3100.0,3115.0,3115.0,65600,0.0,0.0
2026-03-16,3090.0,3125.0,3080.0,3105.0,3105.0,38600,0.0,0.0
2026-03-17,3130.0,3150.0,3075.0,3080.0,3080.0,34000,0.0,0.0
2026-03-18,3110.0,3170.0,3110.0,3165.0,3165.0,32000,0.0,0.0
2026-03-19,3095.0,3115.0,3050.0,3055.0,3055.0,45500,0.0,0.0
2026-03-23,3010.0,3030.0,2913.0,2950.0,2950.0,108600,0.0,0.0
2026-03-24,3060.0,3060.0,2995.0,3020.0,3020.0,43800,0.0,0.0
2026-03-25,3080.0,3160.0,3080.0,3135.0,3135.0,38100,0.0,0.0
2026-03-26,3135.0,3140.0,3075.0,3095.0,3095.0,26700,0.0,0.0
2026-03-27,3040.0,3115.0,3035.0,3100.0,3100.0,69100,0.0,0.0
2026-03-30,2970.0,3025.0,2951.0,3015.0,3015.0,57700,0.0,0.0
2026-03-31,2980.0,3025.0,2955.0,3010.0,3010.0,66000,0.0,0.0
2026-04-01,3095.0,3155.0,3080.0,3135.0,3135.0,57500,0.0,0.0
2026-04-02,3195.0,3220.0,3110.0,3115.0,3115.0,47000,0.0,0.0
2026-04-03,3150.0,3185.0,3130.0,3135.0,3135.0,19400,0.0,0.0
2026-04-06,3150.0,3180.0,3140.0,3150.0,3150.0,22100,0.0,0.0
2026-04-07,3155.0,3190.0,3125.0,3130.0,3130.0,21700,0.0,0.0
2026-04-08,3235.0,3265.0,3205.0,3255.0,3255.0,36500,0.0,0.0
2026-04-09,3255.0,3265.0,3220.0,3245.0,3245.0,41800,0.0,0.0
2026-04-10,3265.0,3325.0,3265.0,3270.0,3270.0,33100,0.0,0.0
2026-04-13,3260.0,3310.0,3240.0,3265.0,3265.0,40900,0.0,0.0
2026-04-14,3295.0,3355.0,3280.0,3325.0,3325.0,48900,0.0,0.0
2026-04-15,3355.0,3360.0,3285.0,3310.0,3310.0,37400,0.0,0.0
2026-04-16,3350.0,3390.0,3330.0,3350.0,3350.0,33600,0.0,0.0
2026-04-17,3390.0,3390.0,3320.0,3330.0,3330.0,19700,0.0,0.0
2026-04-20,3355.0,3380.0,3330.0,3330.0,3330.0,19500,0.0,0.0
2026-04-21,3330.0,3360.0,3325.0,3330.0,3330.0,18400,0.0,0.0
2026-04-22,3300.0,3330.0,3275.0,3300.0,3300.0,24000,0.0,0.0
2026-04-23,3305.0,3340.0,3230.0,3240.0,3240.0,27400,0.0,0.0
2026-04-24,3250.0,3300.0,3240.0,3260.0,3260.0,27500,0.0,0.0
2026-04-27,3275.0,3370.0,3275.0,3365.0,3365.0,45700,0.0,0.0
2026-04-28,3380.0,3380.0,3325.0,3350.0,3350.0,26700,0.0,0.0
2026-04-30,3325.0,3380.0,3310.0,3350.0,3350.0,33600,0.0,0.0
2026-05-01,3350.0,3450.0,3350.0,3445.0,3445.0,63500,0.0,0.0
2026-05-07,3495.0,3565.0,3490.0,3545.0,3545.0,66600,0.0,0.0
2026-05-08,3545.0,3580.0,3510.0,3565.0,3565.0,26900,0.0,0.0
2026-05-11,3600.0,3670.0,3585.0,3615.0,3615.0,95200,0.0,0.0
2026-05-12,3545.0,3555.0,3330.0,3360.0,3360.0,161900,0.0,0.0
2026-05-13,3350.0,3435.0,3345.0,3435.0,3435.0,70900,0.0,0.0
2026-05-14,3445.0,3520.0,3400.0,3415.0,3415.0,49600,0.0,0.0
2026-05-15,3475.0,3480.0,3295.0,3335.0,3335.0,68300,0.0,0.0
2026-05-18,3350.0,3370.0,3320.0,3330.0,3330.0,51500,0.0,0.0
2026-05-19,3380.0,3380.0,3240.0,3285.0,3285.0,60700,0.0,0.0
2026-05-20,3270.0,3270.0,3170.0,3195.0,3195.0,47800,0.0,0.0
2026-05-21,3265.0,3270.0,3230.0,3240.0,3240.0,35800,0.0,0.0
2026-05-22,3250.0,3285.0,3230.0,3275.0,3275.0,29100,0.0,0.0
2026-05-25,3300.0,3335.0,3285.0,3295.0,3295.0,27900,0.0,0.0
2026-05-26,3285.0,3285.0,3240.0,3270.0,3270.0,33300,0.0,0.0
2026-05-27,3270.0,3320.0,3190.0,3205.0,3205.0,39200,0.0,0.0
2026-05-28,3220.0,3235.0,3140.0,3235.0,3235.0,46800,0.0,0.0
2026-05-29,3255.0,3260.0,3180.0,3180.0,3180.0,47800,0.0,0.0
2026-06-01,3195.0,3245.0,3165.0,3220.0,3220.0,46800,0.0,0.0
2026-06-02,3195.0,3250.0,3145.0,3225.0,3225.0,49200,0.0,0.0
2026-06-03,3265.0,3350.0,3250.0,3345.0,3345.0,58100,0.0,0.0
2026-06-04,3335.0,3360.0,3285.0,3320.0,3320.0,29700,0.0,0.0
2026-06-05,3365.0,3380.0,3260.0,3350.0,3350.0,62300,0.0,0.0
2026-06-08,3215.0,3225.0,3160.0,3210.0,3210.0,86300,0.0,0.0
2026-06-09,3240.0,3270.0,3190.0,3245.0,3245.0,42000,0.0,0.0
2026-06-10,3235.0,3240.0,3145.0,3180.0,3180.0,48300,0.0,0.0
2026-06-11,3130.0,3165.0,3070.0,3165.0,3165.0,61900,0.0,0.0
2026-06-12,3220.0,3285.0,3210.0,3235.0,3235.0,50700,0.0,0.0
2026-06-15,3305.0,3380.0,3305.0,3380.0,3380.0,51800,0.0,0.0
2026-06-16,3380.0,3380.0,3320.0,3330.0,3330.0,27900,0.0,0.0
2026-06-17,3320.0,3395.0,3310.0,3385.0,3385.0,32400,0.0,0.0
2026-06-18,3340.0,3445.0,3335.0,3425.0,3425.0,43000,0.0,0.0
2026-06-19,3465.0,3515.0,3450.0,3465.0,3465.0,44400,0.0,0.0
2026-06-22,3465.0,3595.0,3465.0,3565.0,3565.0,66500,0.0,0.0
