date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-19,353.0,355.0,344.0,346.0,346.0,76300,0.0,0.0
2025-11-20,349.0,350.0,337.0,340.0,340.0,75300,0.0,0.0
2025-11-21,336.0,341.0,332.0,334.0,334.0,93600,0.0,0.0
2025-11-25,335.0,337.0,325.0,328.0,328.0,91700,0.0,0.0
2025-11-26,327.0,340.0,326.0,331.0,331.0,110300,0.0,0.0
2025-11-27,329.0,340.0,327.0,339.0,339.0,45800,0.0,0.0
2025-11-28,341.0,351.0,335.0,342.0,342.0,68300,0.0,0.0
2025-12-01,366.0,422.0,360.0,399.0,399.0,1777300,0.0,0.0
2025-12-02,391.0,479.0,359.0,430.0,430.0,3523800,0.0,0.0
2025-12-03,510.0,510.0,510.0,510.0,510.0,93300,0.0,0.0
2025-12-04,610.0,610.0,610.0,610.0,610.0,303700,0.0,0.0
2025-12-05,680.0,710.0,680.0,710.0,710.0,665900,0.0,0.0
2025-12-08,675.0,859.0,632.0,716.0,716.0,8252000,0.0,0.0
2025-12-09,760.0,866.0,706.0,866.0,866.0,4591800,0.0,0.0
2025-12-10,1016.0,1016.0,1016.0,1016.0,1016.0,98300,0.0,0.0
2025-12-11,1046.0,1220.0,911.0,960.0,960.0,6229300,0.0,0.0
2025-12-12,885.0,951.0,810.0,819.0,819.0,2720800,0.0,0.0
2025-12-15,792.0,844.0,737.0,772.0,772.0,1496800,0.0,0.0
2025-12-16,743.0,758.0,672.0,680.0,680.0,907500,0.0,0.0
2025-12-17,687.0,780.0,660.0,689.0,689.0,3091400,0.0,0.0
2025-12-18,705.0,789.0,670.0,789.0,789.0,2080000,0.0,0.0
2025-12-19,802.0,802.0,700.0,709.0,709.0,1243300,0.0,0.0
2025-12-22,783.0,859.0,780.0,859.0,859.0,902500,0.0,0.0
2025-12-23,829.0,942.0,796.0,800.0,800.0,2057000,0.0,0.0
2025-12-24,830.0,950.0,817.0,943.0,943.0,2763400,0.0,0.0
