date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1438.0,1442.0,1431.0,1442.0,1420.230712890625,228700,0.0,0.0
2025-12-15,1439.0,1443.0,1428.0,1439.0,1417.2760009765625,261400,0.0,0.0
2025-12-16,1432.0,1433.0,1415.0,1415.0,1393.6383056640625,311100,0.0,0.0
2025-12-17,1414.0,1425.0,1410.0,1420.0,1398.5628662109375,197500,0.0,0.0
2025-12-18,1429.0,1432.0,1420.0,1423.0,1401.517578125,265800,0.0,0.0
2025-12-19,1423.0,1427.0,1412.0,1416.0,1394.6231689453125,385500,0.0,0.0
2025-12-22,1420.0,1431.0,1413.0,1431.0,1409.396728515625,304500,0.0,0.0
2025-12-23,1441.0,1462.0,1436.0,1462.0,1439.9287109375,556000,0.0,0.0
2025-12-24,1474.0,1494.0,1460.0,1481.0,1458.6419677734375,477600,0.0,0.0
2025-12-25,1483.0,1489.0,1475.0,1481.0,1458.6419677734375,194000,0.0,0.0
2025-12-26,1490.0,1493.0,1477.0,1489.0,1466.5211181640625,362100,0.0,0.0
2025-12-29,1495.0,1497.0,1475.0,1488.0,1465.5362548828125,310800,0.0,0.0
2025-12-30,1475.0,1487.0,1474.0,1476.0,1453.7174072265625,252200,0.0,0.0
2026-01-05,1470.0,1485.0,1468.0,1479.0,1456.672119140625,314200,0.0,0.0
2026-01-06,1483.0,1497.0,1481.0,1497.0,1474.400390625,228600,0.0,0.0
2026-01-07,1496.0,1512.0,1490.0,1504.0,1481.294677734375,317600,0.0,0.0
2026-01-08,1498.0,1524.0,1498.0,1512.0,1489.1739501953125,426900,0.0,0.0
2026-01-09,1528.0,1563.0,1520.0,1555.0,1531.5247802734375,663900,0.0,0.0
2026-01-13,1575.0,1581.0,1553.0,1578.0,1554.1776123046875,469900,0.0,0.0
2026-01-14,1584.0,1599.0,1578.0,1596.0,1571.90576171875,314500,0.0,0.0
2026-01-15,1599.0,1622.0,1597.0,1622.0,1597.5133056640625,424600,0.0,0.0
2026-01-16,1625.0,1632.0,1602.0,1616.0,1591.6038818359375,355000,0.0,0.0
2026-01-19,1620.0,1643.0,1610.0,1639.0,1614.2567138671875,382500,0.0,0.0
2026-01-20,1634.0,1639.0,1615.0,1630.0,1605.392578125,391400,0.0,0.0
2026-01-21,1620.0,1626.0,1610.0,1619.0,1594.55859375,394300,0.0,0.0
2026-01-22,1620.0,1650.0,1614.0,1641.0,1616.2264404296875,407900,0.0,0.0
2026-01-23,1640.0,1640.0,1490.0,1527.0,1503.947509765625,1851700,0.0,0.0
2026-01-26,1527.0,1555.0,1527.0,1545.0,1521.67578125,983400,0.0,0.0
2026-01-27,1540.0,1554.0,1511.0,1517.0,1494.0985107421875,692700,0.0,0.0
2026-01-28,1509.0,1509.0,1480.0,1483.0,1460.6116943359375,503000,0.0,0.0
2026-01-29,1484.0,1499.0,1468.0,1497.0,1474.400390625,340800,0.0,0.0
2026-01-30,1510.0,1520.0,1496.0,1510.0,1487.2041015625,292700,0.0,0.0
2026-02-02,1520.0,1546.0,1505.0,1512.0,1489.1739501953125,417500,0.0,0.0
2026-02-03,1517.0,1545.0,1513.0,1544.0,1520.6907958984375,246000,0.0,0.0
2026-02-04,1548.0,1577.0,1542.0,1570.0,1546.29833984375,402900,0.0,0.0
2026-02-05,1578.0,1591.0,1560.0,1573.0,1549.2530517578125,313200,0.0,0.0
2026-02-06,1550.0,1579.0,1550.0,1577.0,1553.192626953125,189700,0.0,0.0
2026-02-09,1597.0,1639.0,1593.0,1615.0,1590.6190185546875,559800,0.0,0.0
2026-02-10,1619.0,1640.0,1616.0,1627.0,1602.4378662109375,287100,0.0,0.0
2026-02-12,1637.0,1638.0,1613.0,1628.0,1603.4227294921875,299900,0.0,0.0
2026-02-13,1602.0,1622.0,1543.0,1546.0,1522.66064453125,400900,0.0,0.0
2026-02-16,1570.0,1594.0,1569.0,1587.0,1563.041748046875,368000,0.0,0.0
2026-02-17,1587.0,1594.0,1555.0,1566.0,1542.3587646484375,440500,0.0,0.0
2026-02-18,1579.0,1582.0,1567.0,1582.0,1558.1171875,269500,0.0,0.0
2026-02-19,1583.0,1605.0,1575.0,1601.0,1576.830322265625,375500,0.0,0.0
2026-02-20,1589.0,1590.0,1575.0,1581.0,1557.13232421875,216500,0.0,0.0
2026-02-24,1581.0,1592.0,1565.0,1584.0,1560.0870361328125,337600,0.0,0.0
2026-02-25,1571.0,1573.0,1543.0,1569.0,1545.3134765625,333900,0.0,0.0
2026-02-26,1575.0,1600.0,1571.0,1575.0,1551.222900390625,299900,0.0,0.0
2026-02-27,1580.0,1620.0,1574.0,1620.0,1595.54345703125,288900,0.0,0.0
2026-03-02,1617.0,1627.0,1588.0,1616.0,1591.6038818359375,330800,0.0,0.0
2026-03-03,1616.0,1644.0,1609.0,1614.0,1589.634033203125,468000,0.0,0.0
2026-03-04,1585.0,1592.0,1507.0,1535.0,1511.82666015625,471700,0.0,0.0
2026-03-05,1569.0,1589.0,1561.0,1580.0,1556.1473388671875,334000,0.0,0.0
2026-03-06,1551.0,1564.0,1539.0,1560.0,1536.4493408203125,246300,0.0,0.0
2026-03-09,1523.0,1550.0,1504.0,1542.0,1518.7210693359375,388100,0.0,0.0
2026-03-10,1593.0,1630.0,1568.0,1619.0,1594.55859375,566500,0.0,0.0
2026-03-11,1635.0,1653.0,1632.0,1635.0,1610.3170166015625,478400,0.0,0.0
2026-03-12,1625.0,1640.0,1607.0,1623.0,1598.4981689453125,373400,0.0,0.0
2026-03-13,1618.0,1643.0,1610.0,1629.0,1604.4075927734375,303200,0.0,0.0
2026-03-16,1612.0,1620.0,1603.0,1612.0,1587.664306640625,308400,0.0,0.0
2026-03-17,1621.0,1638.0,1620.0,1631.0,1606.37744140625,290300,0.0,0.0
2026-03-18,1628.0,1650.0,1625.0,1650.0,1625.090576171875,360700,0.0,0.0
2026-03-19,1629.0,1644.0,1608.0,1608.0,1583.724609375,429700,0.0,0.0
2026-03-23,1592.0,1604.0,1558.0,1563.0,1539.404052734375,526700,0.0,0.0
2026-03-24,1596.0,1603.0,1577.0,1590.0,1565.996337890625,463700,0.0,0.0
2026-03-25,1620.0,1622.0,1601.0,1606.0,1581.7548828125,322500,0.0,0.0
2026-03-26,1613.0,1641.0,1608.0,1641.0,1616.2264404296875,471200,0.0,0.0
2026-03-27,1647.0,1659.0,1640.0,1656.0,1631.0,388800,0.0,0.0
2026-03-30,1604.0,1636.0,1600.0,1633.0,1633.0,445300,25.0,0.0
