date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,719.0,728.0,719.0,726.0,726.0,73500.0,0.0,0.0
2025-12-15,727.0,747.0,719.0,747.0,747.0,94100.0,0.0,0.0
2025-12-16,745.0,746.0,734.0,742.0,742.0,56900.0,0.0,0.0
2025-12-17,744.0,745.0,733.0,741.0,741.0,46500.0,0.0,0.0
2025-12-18,740.0,743.0,735.0,743.0,743.0,43800.0,0.0,0.0
2025-12-19,743.0,762.0,743.0,762.0,762.0,74100.0,0.0,0.0
2025-12-22,769.0,769.0,749.0,760.0,760.0,83100.0,0.0,0.0
2025-12-23,763.0,786.0,763.0,780.0,780.0,83700.0,0.0,0.0
2025-12-24,780.0,786.0,765.0,765.0,765.0,66900.0,0.0,0.0
2025-12-25,770.0,782.0,764.0,780.0,780.0,63800.0,0.0,0.0
2025-12-26,785.0,792.0,782.0,792.0,792.0,72700.0,0.0,0.0
2025-12-29,801.0,801.0,783.0,788.0,788.0,97000.0,0.0,0.0
2025-12-30,788.0,791.0,778.0,790.0,790.0,60500.0,0.0,0.0
2026-01-05,796.0,808.0,790.0,803.0,803.0,105900.0,0.0,0.0
2026-01-06,807.0,820.0,807.0,812.0,812.0,59100.0,0.0,0.0
2026-01-07,809.0,818.0,798.0,814.0,814.0,50500.0,0.0,0.0
2026-01-08,815.0,841.0,815.0,841.0,841.0,108900.0,0.0,0.0
2026-01-09,845.0,860.0,845.0,856.0,856.0,112900.0,0.0,0.0
2026-01-13,857.0,860.0,810.0,812.0,812.0,143100.0,0.0,0.0
2026-01-14,810.0,823.0,808.0,808.0,808.0,68800.0,0.0,0.0
2026-01-15,875.0,905.0,867.0,889.0,889.0,290700.0,0.0,0.0
2026-01-16,914.0,927.0,871.0,889.0,889.0,179900.0,0.0,0.0
2026-01-19,899.0,922.0,877.0,913.0,913.0,155000.0,0.0,0.0
2026-01-20,918.0,919.0,896.0,898.0,898.0,89000.0,0.0,0.0
2026-01-21,889.0,893.0,868.0,879.0,879.0,112700.0,0.0,0.0
2026-01-22,885.0,899.0,883.0,895.0,895.0,83900.0,0.0,0.0
2026-01-23,898.0,929.0,897.0,929.0,929.0,120300.0,0.0,0.0
2026-01-26,933.0,934.0,911.0,933.0,933.0,116500.0,0.0,0.0
2026-01-27,935.0,969.0,935.0,969.0,969.0,139200.0,0.0,0.0
2026-01-28,964.0,964.0,942.0,945.0,945.0,132400.0,0.0,0.0
2026-01-29,945.0,945.0,912.0,932.0,932.0,138200.0,0.0,0.0
2026-01-30,943.0,976.0,939.0,963.0,963.0,163600.0,0.0,0.0
2026-02-02,965.0,972.0,937.0,944.0,944.0,156300.0,0.0,0.0
2026-02-03,959.0,959.0,921.0,925.0,925.0,96800.0,0.0,0.0
2026-02-04,917.0,917.0,847.0,862.0,862.0,220100.0,0.0,0.0
2026-02-05,855.0,857.0,829.0,847.0,847.0,162700.0,0.0,0.0
2026-02-06,832.0,835.0,793.0,800.0,800.0,197200.0,0.0,0.0
2026-02-09,814.0,830.0,811.0,825.0,825.0,85100.0,0.0,0.0
2026-02-10,836.0,859.0,834.0,846.0,846.0,67600.0,0.0,0.0
2026-02-12,850.0,858.0,829.0,837.0,837.0,73400.0,0.0,0.0
2026-02-13,835.0,845.0,829.0,839.0,839.0,51600.0,0.0,0.0
2026-02-16,841.0,847.0,833.0,833.0,833.0,65400.0,0.0,0.0
2026-02-17,841.0,852.0,822.0,840.0,840.0,119500.0,0.0,0.0
2026-02-18,842.0,845.0,829.0,839.0,839.0,59600.0,0.0,0.0
2026-02-19,844.0,849.0,835.0,840.0,840.0,42300.0,0.0,0.0
2026-02-20,838.0,841.0,824.0,826.0,826.0,30700.0,0.0,0.0
2026-02-24,826.0,826.0,804.0,818.0,818.0,73500.0,0.0,0.0
2026-02-25,818.0,835.0,817.0,825.0,825.0,49600.0,0.0,0.0
2026-02-26,834.0,880.0,831.0,866.0,866.0,139500.0,0.0,0.0
2026-02-27,866.0,908.0,866.0,908.0,908.0,90100.0,0.0,0.0
2026-03-02,903.0,930.0,892.0,910.0,910.0,90500.0,0.0,0.0
2026-03-03,906.0,922.0,897.0,898.0,898.0,88200.0,0.0,0.0
2026-03-04,897.0,917.0,876.0,885.0,885.0,111900.0,0.0,0.0
2026-03-05,888.0,920.0,888.0,907.0,907.0,63000.0,0.0,0.0
2026-03-06,904.0,938.0,900.0,935.0,935.0,93800.0,0.0,0.0
2026-03-09,920.0,920.0,892.0,910.0,910.0,80600.0,0.0,0.0
2026-03-10,921.0,959.0,921.0,947.0,947.0,102300.0,0.0,0.0
2026-03-11,960.0,963.0,923.0,923.0,923.0,75700.0,0.0,0.0
2026-03-12,913.0,922.0,880.0,882.0,882.0,67100.0,0.0,0.0
2026-03-13,880.0,892.0,873.0,887.0,887.0,34100.0,0.0,0.0
2026-03-16,887.0,887.0,868.0,880.0,880.0,67700.0,0.0,0.0
2026-03-17,887.0,894.0,864.0,868.0,868.0,74000.0,0.0,0.0
2026-03-18,883.0,884.0,871.0,879.0,879.0,27900.0,0.0,0.0
2026-03-19,870.0,874.0,860.0,862.0,862.0,25200.0,0.0,0.0
2026-03-23,845.0,849.0,817.0,823.0,823.0,66700.0,0.0,0.0
2026-03-24,833.0,851.0,829.0,851.0,851.0,35100.0,0.0,0.0
2026-03-25,867.0,873.0,862.0,868.0,868.0,40500.0,0.0,0.0
2026-03-26,874.0,874.0,844.0,851.0,851.0,34400.0,0.0,0.0
2026-03-27,852.0,877.0,845.0,871.0,871.0,34500.0,0.0,0.0
2026-03-30,841.0,843.0,821.0,829.0,829.0,73400.0,0.0,0.0
2026-03-31,829.0,850.0,819.0,832.0,832.0,50100.0,0.0,0.0
2026-04-01,847.0,861.0,847.0,848.0,848.0,34700.0,0.0,0.0
2026-04-02,848.0,862.0,839.0,839.0,839.0,45100.0,0.0,0.0
2026-04-03,842.0,856.0,842.0,842.0,842.0,24600.0,0.0,0.0
2026-04-06,857.0,857.0,845.0,854.0,854.0,24600.0,0.0,0.0
2026-04-07,853.0,875.0,850.0,867.0,867.0,37900.0,0.0,0.0
2026-04-08,875.0,899.0,875.0,886.0,886.0,43600.0,0.0,0.0
2026-04-09,898.0,903.0,878.0,880.0,880.0,33800.0,0.0,0.0
