date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-26,293.0,293.0,287.0,291.0,291.0,18000,0.0,0.0
2025-11-27,293.0,294.0,291.0,292.0,292.0,8000,0.0,0.0
2025-11-28,292.0,355.0,292.0,294.0,294.0,766100,0.0,0.0
2025-12-01,295.0,297.0,282.0,292.0,292.0,84700,0.0,0.0
2025-12-02,292.0,310.0,286.0,307.0,307.0,46000,0.0,0.0
2025-12-03,312.0,312.0,293.0,296.0,296.0,28800,0.0,0.0
2025-12-04,296.0,299.0,288.0,292.0,292.0,25700,0.0,0.0
2025-12-05,293.0,294.0,287.0,289.0,289.0,19000,0.0,0.0
2025-12-08,296.0,299.0,294.0,299.0,299.0,14500,0.0,0.0
2025-12-09,300.0,301.0,294.0,299.0,299.0,11300,0.0,0.0
2025-12-10,302.0,302.0,297.0,300.0,300.0,11200,0.0,0.0
2025-12-11,302.0,348.0,302.0,314.0,314.0,255600,0.0,0.0
2025-12-12,316.0,328.0,309.0,325.0,325.0,40200,0.0,0.0
2025-12-15,330.0,330.0,315.0,319.0,319.0,35200,0.0,0.0
2025-12-16,319.0,319.0,302.0,313.0,313.0,52100,0.0,0.0
2025-12-17,311.0,312.0,303.0,305.0,305.0,22800,0.0,0.0
2025-12-18,297.0,313.0,297.0,305.0,305.0,31700,0.0,0.0
2025-12-19,308.0,311.0,305.0,305.0,305.0,17600,0.0,0.0
2025-12-22,308.0,313.0,307.0,307.0,307.0,20000,0.0,0.0
2025-12-23,308.0,331.0,308.0,314.0,314.0,50400,0.0,0.0
2025-12-24,322.0,334.0,314.0,322.0,322.0,49900,0.0,0.0
2025-12-25,319.0,323.0,315.0,317.0,317.0,28400,0.0,0.0
2025-12-26,320.0,329.0,317.0,329.0,329.0,33200,0.0,0.0
2025-12-29,322.0,338.0,318.0,335.0,335.0,52000,0.0,0.0
2025-12-30,338.0,338.0,326.0,336.0,336.0,19900,0.0,0.0
2026-01-05,339.0,339.0,322.0,327.0,327.0,34300,0.0,0.0
2026-01-06,334.0,334.0,327.0,331.0,331.0,15100,0.0,0.0
2026-01-07,329.0,338.0,328.0,333.0,333.0,28800,0.0,0.0
2026-01-08,339.0,339.0,336.0,339.0,339.0,9600,0.0,0.0
2026-01-09,340.0,345.0,337.0,344.0,344.0,23600,0.0,0.0
2026-01-13,346.0,352.0,344.0,351.0,351.0,29000,0.0,0.0
2026-01-14,345.0,350.0,345.0,348.0,348.0,12000,0.0,0.0
2026-01-15,356.0,360.0,349.0,353.0,353.0,66600,0.0,0.0
2026-01-16,353.0,354.0,342.0,344.0,344.0,23800,0.0,0.0
2026-01-19,344.0,347.0,340.0,344.0,344.0,10100,0.0,0.0
2026-01-20,350.0,354.0,344.0,352.0,352.0,17500,0.0,0.0
2026-01-21,346.0,355.0,346.0,354.0,354.0,12600,0.0,0.0
2026-01-22,354.0,354.0,345.0,346.0,346.0,16500,0.0,0.0
2026-01-23,354.0,354.0,346.0,351.0,351.0,9100,0.0,0.0
2026-01-26,346.0,353.0,346.0,352.0,352.0,6500,0.0,0.0
2026-01-27,350.0,357.0,350.0,353.0,353.0,12900,0.0,0.0
2026-01-28,353.0,354.0,350.0,352.0,352.0,6900,0.0,0.0
2026-01-29,352.0,352.0,343.0,347.0,347.0,15100,0.0,0.0
2026-01-30,347.0,347.0,343.0,344.0,344.0,6800,0.0,0.0
2026-02-02,352.0,354.0,344.0,344.0,344.0,9100,0.0,0.0
2026-02-03,352.0,353.0,341.0,347.0,347.0,24100,0.0,0.0
2026-02-04,347.0,347.0,343.0,345.0,345.0,9000,0.0,0.0
2026-02-05,345.0,345.0,341.0,342.0,342.0,10400,0.0,0.0
2026-02-06,345.0,345.0,334.0,335.0,335.0,19700,0.0,0.0
2026-02-09,341.0,341.0,338.0,339.0,339.0,5700,0.0,0.0
2026-02-10,341.0,343.0,340.0,343.0,343.0,7800,0.0,0.0
2026-02-12,344.0,344.0,340.0,341.0,341.0,9300,0.0,0.0
2026-02-13,341.0,343.0,340.0,340.0,340.0,4800,0.0,0.0
