date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1113.0,1134.0,1113.0,1130.0,1094.38671875,60500,0.0,0.0
2025-12-15,1133.0,1137.0,1119.0,1135.0,1099.2291259765625,51900,0.0,0.0
2025-12-16,1140.0,1140.0,1118.0,1118.0,1082.764892578125,56700,0.0,0.0
2025-12-17,1125.0,1125.0,1108.0,1108.0,1073.080078125,34700,0.0,0.0
2025-12-18,1102.0,1131.0,1102.0,1121.0,1085.6702880859375,56600,0.0,0.0
2025-12-19,1126.0,1137.0,1121.0,1130.0,1094.38671875,48800,0.0,0.0
2025-12-22,1135.0,1138.0,1115.0,1133.0,1097.2921142578125,153800,0.0,0.0
2025-12-23,1140.0,1153.0,1135.0,1146.0,1109.8824462890625,113100,0.0,0.0
2025-12-24,1152.0,1170.0,1150.0,1150.0,1113.75634765625,66000,0.0,0.0
2025-12-25,1152.0,1175.0,1152.0,1175.0,1137.968505859375,59600,0.0,0.0
2025-12-26,1180.0,1183.0,1171.0,1175.0,1137.968505859375,73100,0.0,0.0
2025-12-29,1177.0,1183.0,1154.0,1173.0,1136.031494140625,77200,0.0,0.0
2025-12-30,1173.0,1177.0,1166.0,1169.0,1132.1575927734375,20200,0.0,0.0
2026-01-05,1190.0,1193.0,1165.0,1172.0,1135.06298828125,60100,0.0,0.0
2026-01-06,1173.0,1191.0,1173.0,1185.0,1147.6533203125,35800,0.0,0.0
2026-01-07,1178.0,1194.0,1170.0,1185.0,1147.6533203125,61500,0.0,0.0
2026-01-08,1190.0,1206.0,1185.0,1188.0,1150.5587158203125,56600,0.0,0.0
2026-01-09,1188.0,1192.0,1177.0,1182.0,1144.747802734375,49700,0.0,0.0
2026-01-13,1198.0,1198.0,1156.0,1181.0,1143.7794189453125,116600,0.0,0.0
2026-01-14,1179.0,1192.0,1174.0,1182.0,1144.747802734375,100800,0.0,0.0
2026-01-15,1180.0,1190.0,1180.0,1189.0,1151.5272216796875,55900,0.0,0.0
2026-01-16,1193.0,1195.0,1180.0,1193.0,1155.401123046875,53200,0.0,0.0
2026-01-19,1191.0,1191.0,1165.0,1176.0,1138.93701171875,117400,0.0,0.0
2026-01-20,1185.0,1185.0,1157.0,1158.0,1121.5042724609375,80900,0.0,0.0
2026-01-21,1151.0,1152.0,1124.0,1140.0,1104.071533203125,130400,0.0,0.0
2026-01-22,1147.0,1148.0,1134.0,1146.0,1109.8824462890625,126300,0.0,0.0
2026-01-23,1157.0,1170.0,1147.0,1170.0,1133.1260986328125,117000,0.0,0.0
2026-01-26,1151.0,1151.0,1134.0,1141.0,1105.0400390625,93800,0.0,0.0
2026-01-27,1146.0,1146.0,1122.0,1141.0,1105.0400390625,66300,0.0,0.0
2026-01-28,1138.0,1139.0,1123.0,1133.0,1097.2921142578125,65900,0.0,0.0
2026-01-29,1133.0,1146.0,1121.0,1143.0,1106.97705078125,64000,0.0,0.0
2026-01-30,1154.0,1171.0,1150.0,1171.0,1134.094482421875,77600,0.0,0.0
