date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2114.0,2114.0,2090.0,2111.0,2040.77099609375,5500.0,0.0,0.0
2025-12-15,2116.0,2116.0,2100.0,2100.0,2030.136962890625,1800.0,0.0,0.0
2025-12-16,2092.0,2100.0,2091.0,2100.0,2030.136962890625,6500.0,0.0,0.0
2025-12-17,2104.0,2108.0,2104.0,2108.0,2037.870849609375,300.0,0.0,0.0
2025-12-18,2108.0,2108.0,2108.0,2108.0,2037.870849609375,600.0,0.0,0.0
2025-12-19,2108.0,2108.0,2095.0,2105.0,2034.970703125,2800.0,0.0,0.0
2025-12-22,2105.0,2119.0,2101.0,2119.0,2048.5048828125,1100.0,0.0,0.0
2025-12-23,2111.0,2111.0,2100.0,2109.0,2038.837646484375,6900.0,0.0,0.0
2025-12-24,2110.0,2144.0,2110.0,2144.0,2072.673095703125,4900.0,0.0,0.0
2025-12-25,2157.0,2240.0,2157.0,2240.0,2165.4794921875,9900.0,0.0,0.0
2025-12-26,2240.0,2311.0,2240.0,2291.0,2214.78271484375,3200.0,0.0,0.0
2025-12-29,2341.0,2350.0,2314.0,2320.0,2242.818115234375,1100.0,0.0,0.0
2025-12-30,2321.0,2355.0,2269.0,2321.0,2243.78466796875,4600.0,0.0,0.0
2026-01-05,2321.0,2340.0,2321.0,2340.0,2262.152587890625,1400.0,0.0,0.0
2026-01-06,2340.0,2342.0,2276.0,2325.0,2247.651611328125,3000.0,0.0,0.0
2026-01-07,2320.0,2320.0,2281.0,2317.0,2239.917724609375,2600.0,0.0,0.0
2026-01-08,2290.0,2290.0,2265.0,2265.0,2189.647705078125,2600.0,0.0,0.0
2026-01-09,2265.0,2290.0,2265.0,2287.0,2210.915771484375,2100.0,0.0,0.0
2026-01-13,2290.0,2290.0,2280.0,2290.0,2213.816162109375,5700.0,0.0,0.0
2026-01-14,2289.0,2290.0,2269.0,2275.0,2199.315185546875,3400.0,0.0,0.0
2026-01-15,2267.0,2286.0,2230.0,2280.0,2204.148681640625,4300.0,0.0,0.0
2026-01-16,2252.0,2258.0,2230.0,2258.0,2182.880615234375,2200.0,0.0,0.0
2026-01-19,2274.0,2276.0,2258.0,2258.0,2182.880615234375,2000.0,0.0,0.0
2026-01-20,2282.0,2282.0,2260.0,2269.0,2193.5146484375,4900.0,0.0,0.0
