date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-17,1383.0,1399.0,1369.0,1373.0,1363.0435791015625,27400,0.0,0.0
2025-11-18,1370.0,1381.0,1320.0,1330.0,1320.3553466796875,57000,0.0,0.0
2025-11-19,1330.0,1342.0,1314.0,1325.0,1315.3916015625,44300,0.0,0.0
2025-11-20,1355.0,1375.0,1350.0,1366.0,1356.09423828125,44900,0.0,0.0
2025-11-21,1356.0,1364.0,1338.0,1341.0,1331.275634765625,51800,0.0,0.0
2025-11-25,1362.0,1366.0,1347.0,1359.0,1349.14501953125,76200,0.0,0.0
2025-11-26,1353.0,1379.0,1347.0,1379.0,1369.0,197100,0.0,0.0
2025-11-27,1366.0,1379.0,1351.0,1351.0,1351.0,76200,10.0,0.0
2025-11-28,1360.0,1369.0,1341.0,1349.0,1349.0,31700,0.0,0.0
2025-12-01,1354.0,1354.0,1297.0,1300.0,1300.0,63300,0.0,0.0
2025-12-02,1300.0,1306.0,1274.0,1280.0,1280.0,50300,0.0,0.0
2025-12-03,1276.0,1288.0,1276.0,1279.0,1279.0,51200,0.0,0.0
2025-12-04,1300.0,1300.0,1280.0,1282.0,1282.0,53400,0.0,0.0
2025-12-05,1281.0,1294.0,1279.0,1280.0,1280.0,46000,0.0,0.0
2025-12-08,1290.0,1313.0,1286.0,1313.0,1313.0,55200,0.0,0.0
2025-12-09,1300.0,1312.0,1282.0,1282.0,1282.0,78400,0.0,0.0
2025-12-10,1285.0,1301.0,1268.0,1274.0,1274.0,46800,0.0,0.0
2025-12-11,1289.0,1296.0,1272.0,1272.0,1272.0,56800,0.0,0.0
2025-12-12,1276.0,1308.0,1275.0,1299.0,1299.0,174900,0.0,0.0
2025-12-15,1290.0,1324.0,1281.0,1320.0,1320.0,99700,0.0,0.0
2025-12-16,1320.0,1338.0,1292.0,1327.0,1327.0,171300,0.0,0.0
2025-12-17,1320.0,1359.0,1316.0,1325.0,1325.0,164700,0.0,0.0
2025-12-18,1320.0,1353.0,1310.0,1351.0,1351.0,105600,0.0,0.0
2025-12-19,1351.0,1357.0,1344.0,1349.0,1349.0,43200,0.0,0.0
2025-12-22,1360.0,1430.0,1351.0,1425.0,1425.0,139700,0.0,0.0
2025-12-23,1421.0,1450.0,1386.0,1404.0,1404.0,135500,0.0,0.0
2025-12-24,1434.0,1464.0,1415.0,1437.0,1437.0,109300,0.0,0.0
2025-12-25,1437.0,1453.0,1434.0,1442.0,1442.0,33800,0.0,0.0
2025-12-26,1459.0,1493.0,1446.0,1478.0,1478.0,82400,0.0,0.0
2025-12-29,1462.0,1474.0,1440.0,1474.0,1474.0,72900,0.0,0.0
2025-12-30,1452.0,1478.0,1452.0,1459.0,1459.0,38900,0.0,0.0
2026-01-05,1480.0,1490.0,1432.0,1434.0,1434.0,79800,0.0,0.0
2026-01-06,1434.0,1446.0,1415.0,1417.0,1417.0,46500,0.0,0.0
2026-01-07,1417.0,1429.0,1378.0,1383.0,1383.0,92300,0.0,0.0
2026-01-08,1390.0,1398.0,1374.0,1374.0,1374.0,60300,0.0,0.0
2026-01-09,1384.0,1384.0,1346.0,1350.0,1350.0,108900,0.0,0.0
2026-01-13,1468.0,1471.0,1388.0,1440.0,1440.0,240200,0.0,0.0
2026-01-14,1438.0,1469.0,1424.0,1431.0,1431.0,90600,0.0,0.0
2026-01-15,1430.0,1465.0,1420.0,1450.0,1450.0,80700,0.0,0.0
2026-01-16,1456.0,1513.0,1453.0,1507.0,1507.0,102100,0.0,0.0
2026-01-19,1514.0,1518.0,1481.0,1487.0,1487.0,79000,0.0,0.0
2026-01-20,1476.0,1476.0,1429.0,1433.0,1433.0,89400,0.0,0.0
2026-01-21,1426.0,1444.0,1406.0,1437.0,1437.0,72400,0.0,0.0
2026-01-22,1441.0,1493.0,1438.0,1482.0,1482.0,63900,0.0,0.0
2026-01-23,1482.0,1509.0,1459.0,1465.0,1465.0,65100,0.0,0.0
2026-01-26,1437.0,1449.0,1402.0,1418.0,1418.0,134900,0.0,0.0
2026-01-27,1400.0,1445.0,1397.0,1438.0,1438.0,67700,0.0,0.0
2026-01-28,1446.0,1447.0,1420.0,1434.0,1434.0,45200,0.0,0.0
2026-01-29,1436.0,1448.0,1408.0,1443.0,1443.0,193700,0.0,0.0
2026-01-30,1450.0,1470.0,1429.0,1449.0,1449.0,84600,0.0,0.0
2026-02-02,1474.0,1499.0,1445.0,1445.0,1445.0,64600,0.0,0.0
2026-02-03,1445.0,1480.0,1445.0,1468.0,1468.0,51300,0.0,0.0
2026-02-04,1455.0,1483.0,1453.0,1480.0,1480.0,49800,0.0,0.0
2026-02-05,1450.0,1483.0,1420.0,1475.0,1475.0,84600,0.0,0.0
2026-02-06,1492.0,1492.0,1455.0,1476.0,1476.0,35100,0.0,0.0
2026-02-09,1500.0,1508.0,1474.0,1490.0,1490.0,58800,0.0,0.0
2026-02-10,1491.0,1508.0,1489.0,1501.0,1501.0,50400,0.0,0.0
2026-02-12,1501.0,1518.0,1495.0,1504.0,1504.0,58500,0.0,0.0
2026-02-13,1492.0,1499.0,1460.0,1466.0,1466.0,43700,0.0,0.0
2026-02-16,1445.0,1492.0,1438.0,1485.0,1485.0,55800,0.0,0.0
2026-02-17,1495.0,1521.0,1482.0,1493.0,1493.0,92000,0.0,0.0
2026-02-18,1510.0,1517.0,1496.0,1500.0,1500.0,47100,0.0,0.0
2026-02-19,1496.0,1498.0,1469.0,1475.0,1475.0,49300,0.0,0.0
2026-02-20,1457.0,1472.0,1449.0,1455.0,1455.0,35900,0.0,0.0
2026-02-24,1451.0,1483.0,1439.0,1468.0,1468.0,51800,0.0,0.0
2026-02-25,1476.0,1497.0,1466.0,1471.0,1471.0,56400,0.0,0.0
2026-02-26,1471.0,1487.0,1461.0,1481.0,1481.0,47600,0.0,0.0
2026-02-27,1471.0,1498.0,1471.0,1477.0,1477.0,50000,0.0,0.0
2026-03-02,1442.0,1503.0,1442.0,1466.0,1466.0,59900,0.0,0.0
2026-03-03,1466.0,1477.0,1416.0,1423.0,1423.0,54900,0.0,0.0
2026-03-04,1381.0,1409.0,1320.0,1350.0,1350.0,100400,0.0,0.0
