date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1453.0,1464.0,1446.0,1446.0,1405.944580078125,3000.0,0.0,0.0
2025-12-15,1451.0,1468.0,1451.0,1460.0,1419.5567626953125,4100.0,0.0,0.0
2025-12-16,1460.0,1470.0,1450.0,1462.0,1421.5013427734375,53200.0,0.0,0.0
2025-12-17,1463.0,1467.0,1457.0,1457.0,1416.639892578125,2200.0,0.0,0.0
2025-12-18,1457.0,1466.0,1457.0,1462.0,1421.5013427734375,1600.0,0.0,0.0
2025-12-19,1462.0,1470.0,1456.0,1470.0,1429.27978515625,6000.0,0.0,0.0
2025-12-22,1477.0,1480.0,1467.0,1469.0,1428.3074951171875,5800.0,0.0,0.0
2025-12-23,1480.0,1518.0,1468.0,1505.0,1463.3101806640625,13100.0,0.0,0.0
2025-12-24,1500.0,1503.0,1491.0,1502.0,1460.393310546875,2800.0,0.0,0.0
2025-12-25,1505.0,1633.0,1500.0,1555.0,1511.9251708984375,36700.0,0.0,0.0
2025-12-26,1544.0,1556.0,1527.0,1530.0,1487.61767578125,6000.0,0.0,0.0
2025-12-29,1536.0,1550.0,1525.0,1531.0,1488.5899658203125,2400.0,0.0,0.0
2025-12-30,1530.0,1540.0,1530.0,1532.0,1489.562255859375,1300.0,0.0,0.0
2026-01-05,1540.0,1570.0,1535.0,1535.0,1492.479248046875,2500.0,0.0,0.0
2026-01-06,1551.0,1551.0,1535.0,1540.0,1497.3406982421875,3600.0,0.0,0.0
2026-01-07,1541.0,1556.0,1540.0,1556.0,1512.8974609375,1800.0,0.0,0.0
2026-01-08,1556.0,1556.0,1543.0,1550.0,1507.063720703125,600.0,0.0,0.0
2026-01-09,1550.0,1564.0,1550.0,1564.0,1520.6759033203125,1800.0,0.0,0.0
2026-01-13,1580.0,1590.0,1564.0,1574.0,1530.39892578125,2700.0,0.0,0.0
2026-01-14,1563.0,1572.0,1547.0,1547.0,1504.1468505859375,4000.0,0.0,0.0
2026-01-15,1568.0,1574.0,1555.0,1560.0,1516.7867431640625,3900.0,0.0,0.0
2026-01-16,1568.0,1568.0,1546.0,1546.0,1503.1744384765625,2800.0,0.0,0.0
2026-01-19,1545.0,1545.0,1525.0,1528.0,1485.673095703125,3100.0,0.0,0.0
2026-01-20,1535.0,1555.0,1514.0,1540.0,1497.3406982421875,17500.0,0.0,0.0
2026-01-21,1522.0,1551.0,1520.0,1525.0,1482.7562255859375,3700.0,0.0,0.0
2026-01-22,1525.0,1550.0,1523.0,1535.0,1492.479248046875,1300.0,0.0,0.0
2026-01-23,1550.0,1550.0,1537.0,1537.0,1494.423828125,1900.0,0.0,0.0
2026-01-26,1520.0,1850.0,1501.0,1601.0,1556.6510009765625,77400.0,0.0,0.0
2026-01-27,1603.0,1618.0,1531.0,1551.0,1508.0360107421875,25000.0,0.0,0.0
2026-01-28,1553.0,1558.0,1525.0,1556.0,1512.8974609375,4800.0,0.0,0.0
2026-01-29,1541.0,1541.0,1530.0,1530.0,1487.61767578125,1300.0,0.0,0.0
2026-01-30,1522.0,1547.0,1486.0,1501.0,1459.4210205078125,19300.0,0.0,0.0
2026-02-02,1495.0,1563.0,1489.0,1551.0,1508.0360107421875,2700.0,0.0,0.0
2026-02-03,1551.0,1551.0,1530.0,1530.0,1487.61767578125,1400.0,0.0,0.0
2026-02-04,1518.0,1550.0,1490.0,1516.0,1474.0054931640625,16400.0,0.0,0.0
2026-02-05,1534.0,1538.0,1495.0,1521.0,1478.8670654296875,5800.0,0.0,0.0
2026-02-06,1521.0,1521.0,1476.0,1479.0,1438.0303955078125,13100.0,0.0,0.0
2026-02-09,1488.0,1504.0,1465.0,1465.0,1424.418212890625,11100.0,0.0,0.0
2026-02-10,1465.0,1506.0,1465.0,1499.0,1457.4764404296875,1000.0,0.0,0.0
2026-02-12,1499.0,1512.0,1480.0,1481.0,1439.97509765625,2700.0,0.0,0.0
2026-02-13,1481.0,1481.0,1439.0,1439.0,1399.1385498046875,16500.0,0.0,0.0
2026-02-16,1443.0,1450.0,1402.0,1402.0,1363.1634521484375,8900.0,0.0,0.0
2026-02-17,1402.0,1438.0,1400.0,1407.0,1368.02490234375,6700.0,0.0,0.0
2026-02-18,1397.0,1427.0,1397.0,1402.0,1363.1634521484375,5100.0,0.0,0.0
2026-02-19,1402.0,1437.0,1399.0,1421.0,1381.6370849609375,4200.0,0.0,0.0
2026-02-20,1410.0,1439.0,1409.0,1435.0,1395.249267578125,3600.0,0.0,0.0
2026-02-24,1435.0,1435.0,1415.0,1425.0,1385.5262451171875,3800.0,0.0,0.0
2026-02-25,1450.0,1450.0,1431.0,1431.0,1391.360107421875,3900.0,0.0,0.0
2026-02-26,1431.0,1458.0,1431.0,1447.0,1406.9168701171875,2500.0,0.0,0.0
2026-02-27,1447.0,1467.0,1447.0,1451.0,1410.8060302734375,3800.0,0.0,0.0
2026-03-02,1446.0,1454.0,1437.0,1450.0,1409.833740234375,4000.0,0.0,0.0
2026-03-03,1470.0,1475.0,1463.0,1463.0,1422.4736328125,4000.0,0.0,0.0
2026-03-04,1448.0,1463.0,1422.0,1435.0,1395.249267578125,3200.0,0.0,0.0
2026-03-05,1435.0,1459.0,1421.0,1421.0,1381.6370849609375,2500.0,0.0,0.0
2026-03-06,1412.0,1474.0,1412.0,1449.0,1408.8614501953125,4700.0,0.0,0.0
2026-03-09,1419.0,1446.0,1416.0,1426.0,1386.4986572265625,4400.0,0.0,0.0
2026-03-10,1417.0,1417.0,1417.0,1417.0,1377.7479248046875,200.0,0.0,0.0
2026-03-11,1420.0,1488.0,1420.0,1440.0,1400.11083984375,7900.0,0.0,0.0
2026-03-12,1440.0,1440.0,1440.0,1440.0,1400.11083984375,0.0,0.0,0.0
2026-03-13,1429.0,1455.0,1429.0,1455.0,1414.6953125,1500.0,0.0,0.0
2026-03-16,1429.0,1436.0,1429.0,1436.0,1396.2215576171875,600.0,0.0,0.0
2026-03-17,1436.0,1436.0,1435.0,1436.0,1396.2215576171875,400.0,0.0,0.0
2026-03-18,1434.0,1473.0,1432.0,1473.0,1432.1966552734375,4900.0,0.0,0.0
2026-03-19,1445.0,1475.0,1445.0,1454.0,1413.7230224609375,1400.0,0.0,0.0
2026-03-23,1440.0,1449.0,1410.0,1416.0,1376.775634765625,5300.0,0.0,0.0
2026-03-24,1428.0,1453.0,1409.0,1411.0,1371.9140625,2300.0,0.0,0.0
2026-03-25,1441.0,1449.0,1428.0,1428.0,1388.4432373046875,3200.0,0.0,0.0
2026-03-26,1432.0,1443.0,1431.0,1443.0,1403.0277099609375,600.0,0.0,0.0
2026-03-27,1443.0,1444.0,1432.0,1444.0,1404.0,1300.0,0.0,0.0
2026-03-30,1430.0,1442.0,1402.0,1408.0,1408.0,2900.0,40.0,0.0
2026-03-31,1436.0,1456.0,1426.0,1433.0,1433.0,700.0,0.0,0.0
2026-04-01,1453.0,1517.0,1434.0,1467.0,1467.0,19600.0,0.0,0.0
2026-04-02,1497.0,1497.0,1442.0,1483.0,1483.0,5500.0,0.0,0.0
2026-04-03,1487.0,1488.0,1454.0,1464.0,1464.0,1800.0,0.0,0.0
2026-04-06,1450.0,1475.0,1445.0,1455.0,1455.0,700.0,0.0,0.0
2026-04-07,1455.0,1455.0,1455.0,1455.0,1455.0,0.0,0.0,0.0
2026-04-08,1451.0,1468.0,1451.0,1454.0,1454.0,3600.0,0.0,0.0
2026-04-09,1444.0,1465.0,1444.0,1465.0,1465.0,400.0,0.0,0.0
2026-04-10,1470.0,1470.0,1440.0,1458.0,1458.0,1000.0,0.0,0.0
2026-04-13,1447.0,1447.0,1423.0,1423.0,1423.0,3000.0,0.0,0.0
2026-04-14,1423.0,1463.0,1423.0,1441.0,1441.0,4300.0,0.0,0.0
2026-04-15,1439.0,1458.0,1435.0,1435.0,1435.0,2400.0,0.0,0.0
2026-04-16,1485.0,1488.0,1435.0,1437.0,1437.0,8700.0,0.0,0.0
2026-04-17,1429.0,1464.0,1429.0,1459.0,1459.0,4800.0,0.0,0.0
