date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1368.0,1368.0,1349.0,1350.0,1305.385498046875,5200.0,0.0,0.0
2025-12-15,1372.0,1372.0,1362.0,1372.0,1326.658447265625,4400.0,0.0,0.0
2025-12-16,1390.0,1390.0,1370.0,1386.0,1340.19580078125,4100.0,0.0,0.0
2025-12-17,1395.0,1450.0,1382.0,1428.0,1380.807861328125,15600.0,0.0,0.0
2025-12-18,1400.0,1445.0,1400.0,1445.0,1397.2459716796875,6400.0,0.0,0.0
2025-12-19,1420.0,1444.0,1420.0,1426.0,1378.8739013671875,3200.0,0.0,0.0
2025-12-22,1450.0,1450.0,1407.0,1420.0,1373.072265625,9400.0,0.0,0.0
2025-12-23,1443.0,1448.0,1422.0,1442.0,1394.34521484375,8800.0,0.0,0.0
2025-12-24,1445.0,1452.0,1425.0,1442.0,1394.34521484375,4800.0,0.0,0.0
2025-12-25,1421.0,1428.0,1410.0,1410.0,1363.4027099609375,7800.0,0.0,0.0
2025-12-26,1424.0,1432.0,1403.0,1403.0,1356.634033203125,4600.0,0.0,0.0
2025-12-29,1409.0,1450.0,1409.0,1446.0,1398.2130126953125,6700.0,0.0,0.0
2025-12-30,1449.0,1550.0,1449.0,1550.0,1498.7760009765625,19200.0,0.0,0.0
2026-01-05,1548.0,1548.0,1500.0,1501.0,1451.3953857421875,13800.0,0.0,0.0
2026-01-06,1541.0,1541.0,1502.0,1516.0,1465.899658203125,6300.0,0.0,0.0
2026-01-07,1517.0,1536.0,1511.0,1511.0,1461.0648193359375,2700.0,0.0,0.0
2026-01-08,1520.0,1532.0,1500.0,1500.0,1450.4283447265625,4800.0,0.0,0.0
2026-01-09,1520.0,1520.0,1481.0,1500.0,1450.4283447265625,8200.0,0.0,0.0
2026-01-13,1547.0,1559.0,1534.0,1551.0,1499.742919921875,14400.0,0.0,0.0
2026-01-14,1550.0,1579.0,1548.0,1548.0,1496.8421630859375,7300.0,0.0,0.0
2026-01-15,1577.0,1644.0,1564.0,1633.0,1579.0330810546875,18600.0,0.0,0.0
2026-01-16,1647.0,1648.0,1598.0,1648.0,1593.537353515625,12300.0,0.0,0.0
2026-01-19,1650.0,1678.0,1650.0,1676.0,1620.6119384765625,9000.0,0.0,0.0
2026-01-20,1678.0,1681.0,1635.0,1679.0,1623.5128173828125,9800.0,0.0,0.0
2026-01-21,1672.0,1681.0,1657.0,1665.0,1609.9754638671875,4400.0,0.0,0.0
2026-01-22,1675.0,1720.0,1653.0,1704.0,1647.6866455078125,11100.0,0.0,0.0
2026-01-23,1730.0,1846.0,1704.0,1785.0,1726.009765625,22500.0,0.0,0.0
2026-01-26,1798.0,1850.0,1738.0,1839.0,1778.2252197265625,36200.0,0.0,0.0
2026-01-27,1800.0,1840.0,1741.0,1741.0,1683.4638671875,12600.0,0.0,0.0
2026-01-28,1741.0,1776.0,1691.0,1719.0,1662.19091796875,13100.0,0.0,0.0
2026-01-29,1700.0,1738.0,1698.0,1702.0,1645.7528076171875,6200.0,0.0,0.0
2026-01-30,1742.0,1742.0,1660.0,1687.0,1631.2484130859375,10800.0,0.0,0.0
2026-02-02,1687.0,1729.0,1687.0,1697.0,1640.91796875,19400.0,0.0,0.0
2026-02-03,1737.0,1737.0,1710.0,1710.0,1653.4884033203125,5400.0,0.0,0.0
2026-02-04,1702.0,1725.0,1702.0,1715.0,1658.3231201171875,4800.0,0.0,0.0
2026-02-05,1720.0,1720.0,1656.0,1673.0,1617.711181640625,18400.0,0.0,0.0
2026-02-06,1673.0,1698.0,1673.0,1697.0,1640.91796875,1600.0,0.0,0.0
2026-02-09,1711.0,1711.0,1675.0,1678.0,1622.5458984375,6800.0,0.0,0.0
2026-02-10,1688.0,1710.0,1680.0,1680.0,1624.4798583984375,6200.0,0.0,0.0
2026-02-12,1705.0,1705.0,1690.0,1690.0,1634.1492919921875,7800.0,0.0,0.0
2026-02-13,1699.0,1699.0,1616.0,1616.0,1562.5948486328125,18900.0,0.0,0.0
2026-02-16,1621.0,1628.0,1566.0,1576.0,1523.916748046875,27300.0,0.0,0.0
2026-02-17,1564.0,1584.0,1542.0,1562.0,1510.37939453125,18800.0,0.0,0.0
2026-02-18,1562.0,1570.0,1549.0,1549.0,1497.80908203125,18900.0,0.0,0.0
2026-02-19,1558.0,1565.0,1549.0,1561.0,1509.4124755859375,12800.0,0.0,0.0
2026-02-20,1552.0,1553.0,1512.0,1527.0,1476.5361328125,24500.0,0.0,0.0
