date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-19,538.0,540.0,534.0,539.0,529.270751953125,255500,0.0,0.0
2025-11-20,541.0,543.0,539.0,539.0,529.270751953125,273100,0.0,0.0
2025-11-21,539.0,550.0,538.0,550.0,540.0722045898438,298900,0.0,0.0
2025-11-25,554.0,554.0,545.0,548.0,538.1082763671875,362400,0.0,0.0
2025-11-26,553.0,556.0,547.0,554.0,544.0,775600,0.0,0.0
2025-11-27,540.0,548.0,535.0,544.0,544.0,594500,10.0,0.0
2025-11-28,544.0,556.0,541.0,553.0,553.0,251600,0.0,0.0
2025-12-01,555.0,556.0,541.0,542.0,542.0,233800,0.0,0.0
2025-12-02,544.0,544.0,532.0,535.0,535.0,211200,0.0,0.0
2025-12-03,534.0,534.0,526.0,529.0,529.0,201700,0.0,0.0
2025-12-04,528.0,532.0,525.0,528.0,528.0,172500,0.0,0.0
2025-12-05,526.0,527.0,520.0,520.0,520.0,179700,0.0,0.0
2025-12-08,525.0,538.0,521.0,537.0,537.0,224100,0.0,0.0
2025-12-09,537.0,542.0,528.0,528.0,528.0,217100,0.0,0.0
2025-12-10,533.0,533.0,523.0,525.0,525.0,140000,0.0,0.0
2025-12-11,525.0,526.0,514.0,515.0,515.0,269300,0.0,0.0
2025-12-12,520.0,522.0,518.0,520.0,520.0,124900,0.0,0.0
2025-12-15,517.0,528.0,515.0,527.0,527.0,177000,0.0,0.0
2025-12-16,525.0,526.0,520.0,524.0,524.0,171000,0.0,0.0
2025-12-17,523.0,523.0,517.0,519.0,519.0,140500,0.0,0.0
2025-12-18,518.0,523.0,515.0,522.0,522.0,172600,0.0,0.0
2025-12-19,520.0,531.0,520.0,527.0,527.0,254300,0.0,0.0
2025-12-22,531.0,533.0,524.0,525.0,525.0,110500,0.0,0.0
2025-12-23,523.0,526.0,522.0,525.0,525.0,112300,0.0,0.0
2025-12-24,524.0,529.0,523.0,525.0,525.0,179500,0.0,0.0
2025-12-25,526.0,531.0,524.0,530.0,530.0,231300,0.0,0.0
2025-12-26,530.0,532.0,528.0,532.0,532.0,201300,0.0,0.0
2025-12-29,531.0,540.0,530.0,540.0,540.0,297500,0.0,0.0
2025-12-30,540.0,544.0,538.0,540.0,540.0,153000,0.0,0.0
2026-01-05,544.0,549.0,541.0,548.0,548.0,210800,0.0,0.0
2026-01-06,548.0,555.0,546.0,552.0,552.0,249300,0.0,0.0
2026-01-07,550.0,557.0,546.0,554.0,554.0,179000,0.0,0.0
2026-01-08,554.0,558.0,553.0,557.0,557.0,188400,0.0,0.0
2026-01-09,556.0,559.0,551.0,553.0,553.0,205700,0.0,0.0
2026-01-13,560.0,561.0,552.0,557.0,557.0,444800,0.0,0.0
2026-01-14,559.0,646.0,551.0,633.0,633.0,3297500,0.0,0.0
2026-01-15,615.0,637.0,601.0,634.0,634.0,2059400,0.0,0.0
2026-01-16,635.0,656.0,633.0,644.0,644.0,1366700,0.0,0.0
2026-01-19,646.0,655.0,634.0,653.0,653.0,807800,0.0,0.0
2026-01-20,653.0,653.0,633.0,637.0,637.0,577800,0.0,0.0
2026-01-21,628.0,647.0,620.0,640.0,640.0,598800,0.0,0.0
2026-01-22,648.0,655.0,646.0,651.0,651.0,392600,0.0,0.0
2026-01-23,647.0,657.0,632.0,654.0,654.0,483700,0.0,0.0
