date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,891.0,894.0,885.0,890.0,867.276611328125,17700,0.0,0.0
2025-12-15,890.0,894.0,888.0,894.0,871.1744995117188,15500,0.0,0.0
2025-12-16,894.0,926.0,891.0,922.0,898.4595947265625,41100,0.0,0.0
2025-12-17,926.0,970.0,922.0,961.0,936.4638671875,48900,0.0,0.0
2025-12-18,947.0,959.0,930.0,941.0,916.9744873046876,18300,0.0,0.0
2025-12-19,942.0,954.0,942.0,950.0,925.7446899414062,8900,0.0,0.0
2025-12-22,943.0,944.0,929.0,939.0,915.0255737304688,20800,0.0,0.0
2025-12-23,939.0,950.0,939.0,940.0,916.0,14400,0.0,0.0
2025-12-24,946.0,958.0,945.0,950.0,925.7446899414062,22500,0.0,0.0
2025-12-25,954.0,967.0,951.0,967.0,942.3106689453124,37700,0.0,0.0
2025-12-26,967.0,967.0,955.0,955.0,930.6170654296876,12700,0.0,0.0
2025-12-29,954.0,967.0,952.0,961.0,936.4638671875,21800,0.0,0.0
2025-12-30,960.0,962.0,950.0,950.0,925.7446899414062,18700,0.0,0.0
2026-01-05,947.0,965.0,947.0,965.0,940.3617553710938,16900,0.0,0.0
2026-01-06,968.0,977.0,966.0,974.0,949.1319580078124,17800,0.0,0.0
2026-01-07,978.0,998.0,975.0,983.0,957.9021606445312,37400,0.0,0.0
2026-01-08,998.0,998.0,986.0,994.0,968.6212768554688,17400,0.0,0.0
2026-01-09,994.0,1000.0,988.0,1000.0,974.4681396484376,17900,0.0,0.0
2026-01-13,1000.0,1024.0,996.0,1012.0,986.1617431640624,47200,0.0,0.0
2026-01-14,1014.0,1016.0,955.0,963.0,938.4127807617188,167400,0.0,0.0
2026-01-15,965.0,979.0,965.0,978.0,953.02978515625,42400,0.0,0.0
2026-01-16,974.0,984.0,966.0,984.0,958.8766479492188,31700,0.0,0.0
2026-01-19,984.0,984.0,972.0,974.0,949.1319580078124,17500,0.0,0.0
2026-01-20,973.0,989.0,972.0,979.0,954.0042724609376,19000,0.0,0.0
2026-01-21,979.0,979.0,961.0,964.0,939.3872680664062,35300,0.0,0.0
2026-01-22,966.0,978.0,966.0,976.0,951.0808715820312,22700,0.0,0.0
2026-01-23,979.0,990.0,971.0,985.0,959.85107421875,24100,0.0,0.0
2026-01-26,975.0,985.0,962.0,965.0,940.3617553710938,18900,0.0,0.0
2026-01-27,965.0,969.0,958.0,963.0,938.4127807617188,19800,0.0,0.0
2026-01-28,960.0,960.0,951.0,956.0,931.5914916992188,12400,0.0,0.0
2026-01-29,960.0,960.0,952.0,959.0,934.514892578125,7500,0.0,0.0
2026-01-30,960.0,976.0,956.0,971.0,946.2085571289062,24000,0.0,0.0
2026-02-02,979.0,982.0,969.0,970.0,945.2340698242188,25300,0.0,0.0
2026-02-03,967.0,975.0,965.0,974.0,949.1319580078124,12000,0.0,0.0
2026-02-04,978.0,986.0,972.0,974.0,949.1319580078124,59200,0.0,0.0
2026-02-05,973.0,974.0,971.0,972.0,947.1829833984376,11700,0.0,0.0
2026-02-06,970.0,970.0,957.0,962.0,937.4382934570312,18000,0.0,0.0
2026-02-09,969.0,980.0,965.0,965.0,940.3617553710938,18100,0.0,0.0
2026-02-10,970.0,980.0,963.0,977.0,952.0553588867188,10000,0.0,0.0
2026-02-12,982.0,993.0,977.0,990.0,964.7234497070312,25400,0.0,0.0
2026-02-13,990.0,990.0,976.0,976.0,951.0808715820312,12200,0.0,0.0
2026-02-16,983.0,998.0,977.0,998.0,972.5191650390624,29800,0.0,0.0
