date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1730.0,1735.0,1724.0,1727.0,1689.1192626953125,74000,0.0,0.0
2025-12-15,1727.0,1745.0,1727.0,1745.0,1706.724365234375,66500,0.0,0.0
2025-12-16,1750.0,1759.0,1747.0,1751.0,1712.5927734375,83400,0.0,0.0
2025-12-17,1756.0,1756.0,1746.0,1748.0,1709.6585693359375,35600,0.0,0.0
2025-12-18,1748.0,1763.0,1748.0,1757.0,1718.461181640625,63300,0.0,0.0
2025-12-19,1755.0,1761.0,1744.0,1744.0,1705.746337890625,71800,0.0,0.0
2025-12-22,1744.0,1752.0,1741.0,1744.0,1705.746337890625,71800,0.0,0.0
2025-12-23,1744.0,1764.0,1744.0,1763.0,1724.32958984375,72700,0.0,0.0
2025-12-24,1755.0,1766.0,1755.0,1757.0,1718.461181640625,45600,0.0,0.0
2025-12-25,1763.0,1768.0,1758.0,1761.0,1722.3734130859375,56100,0.0,0.0
2025-12-26,1763.0,1766.0,1760.0,1764.0,1725.3076171875,52200,0.0,0.0
2025-12-29,1769.0,1782.0,1763.0,1782.0,1742.912841796875,102700,0.0,0.0
2025-12-30,1788.0,1794.0,1780.0,1788.0,1748.78125,85000,0.0,0.0
2026-01-05,1790.0,1794.0,1779.0,1791.0,1751.7154541015625,84600,0.0,0.0
2026-01-06,1793.0,1805.0,1793.0,1803.0,1763.4521484375,85600,0.0,0.0
2026-01-07,1805.0,1824.0,1799.0,1812.0,1772.2547607421875,94600,0.0,0.0
2026-01-08,1813.0,1817.0,1807.0,1813.0,1773.2327880859375,63500,0.0,0.0
2026-01-09,1818.0,1828.0,1815.0,1819.0,1779.1011962890625,96900,0.0,0.0
2026-01-13,1888.0,1888.0,1850.0,1870.0,1828.9825439453125,223600,0.0,0.0
2026-01-14,1867.0,1874.0,1858.0,1867.0,1826.04833984375,140700,0.0,0.0
2026-01-15,1867.0,1884.0,1862.0,1879.0,1837.78515625,87200,0.0,0.0
2026-01-16,1873.0,1880.0,1868.0,1872.0,1830.938720703125,85900,0.0,0.0
2026-01-19,1875.0,1877.0,1862.0,1868.0,1827.0264892578125,133900,0.0,0.0
2026-01-20,1869.0,1872.0,1858.0,1860.0,1819.201904296875,107300,0.0,0.0
2026-01-21,1851.0,1852.0,1826.0,1840.0,1799.640625,133400,0.0,0.0
2026-01-22,1850.0,1868.0,1846.0,1860.0,1819.201904296875,87200,0.0,0.0
2026-01-23,1855.0,1862.0,1842.0,1847.0,1806.487060546875,95700,0.0,0.0
2026-01-26,1837.0,1840.0,1825.0,1831.0,1790.8380126953125,131000,0.0,0.0
2026-01-27,1826.0,1831.0,1821.0,1823.0,1783.0135498046875,88700,0.0,0.0
2026-01-28,1821.0,1821.0,1810.0,1810.0,1770.2987060546875,97400,0.0,0.0
2026-01-29,1810.0,1813.0,1797.0,1810.0,1770.2987060546875,116900,0.0,0.0
2026-01-30,1812.0,1825.0,1804.0,1821.0,1781.057373046875,71300,0.0,0.0
2026-02-02,1838.0,1841.0,1818.0,1819.0,1779.1011962890625,152300,0.0,0.0
2026-02-03,1830.0,1831.0,1816.0,1825.0,1784.9696044921875,111600,0.0,0.0
2026-02-04,1842.0,1845.0,1829.0,1842.0,1801.5968017578125,123700,0.0,0.0
2026-02-05,1850.0,1853.0,1825.0,1828.0,1787.90380859375,249200,0.0,0.0
