date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-18,555.0,555.0,543.0,546.0,531.948486328125,39300,0.0,0.0
2025-11-19,544.0,550.0,544.0,548.0,533.8970336914062,19000,0.0,0.0
2025-11-20,545.0,550.0,545.0,547.0,532.9227905273438,21400,0.0,0.0
2025-11-21,546.0,551.0,545.0,551.0,536.81982421875,32200,0.0,0.0
2025-11-25,555.0,565.0,550.0,554.0,539.7426147460938,119200,0.0,0.0
2025-11-26,562.0,563.0,544.0,544.0,530.0,129800,0.0,0.0
2025-11-27,513.0,530.0,513.0,528.0,528.0,136000,14.0,0.0
2025-11-28,525.0,530.0,525.0,530.0,530.0,35200,0.0,0.0
2025-12-01,530.0,530.0,523.0,526.0,526.0,119200,0.0,0.0
2025-12-02,523.0,524.0,520.0,522.0,522.0,57100,0.0,0.0
2025-12-03,522.0,522.0,520.0,520.0,520.0,34500,0.0,0.0
2025-12-04,524.0,524.0,520.0,522.0,522.0,19700,0.0,0.0
2025-12-05,521.0,522.0,515.0,519.0,519.0,60900,0.0,0.0
2025-12-08,520.0,524.0,518.0,524.0,524.0,22500,0.0,0.0
2025-12-09,523.0,525.0,522.0,522.0,522.0,10200,0.0,0.0
2025-12-10,523.0,525.0,522.0,524.0,524.0,11100,0.0,0.0
2025-12-11,522.0,523.0,519.0,520.0,520.0,27700,0.0,0.0
2025-12-12,520.0,527.0,520.0,526.0,526.0,29200,0.0,0.0
2025-12-15,526.0,530.0,524.0,529.0,529.0,35700,0.0,0.0
2025-12-16,530.0,530.0,526.0,528.0,528.0,22800,0.0,0.0
2025-12-17,528.0,528.0,525.0,525.0,525.0,14900,0.0,0.0
2025-12-18,522.0,527.0,520.0,525.0,525.0,39500,0.0,0.0
2025-12-19,525.0,530.0,525.0,529.0,529.0,17700,0.0,0.0
2025-12-22,530.0,532.0,528.0,531.0,531.0,30900,0.0,0.0
2025-12-23,532.0,534.0,530.0,533.0,533.0,20400,0.0,0.0
2025-12-24,533.0,538.0,533.0,537.0,537.0,43100,0.0,0.0
2025-12-25,537.0,542.0,533.0,533.0,533.0,56800,0.0,0.0
2025-12-26,535.0,541.0,535.0,541.0,541.0,31300,0.0,0.0
2025-12-29,541.0,544.0,541.0,542.0,542.0,36400,0.0,0.0
2025-12-30,542.0,546.0,542.0,545.0,545.0,16300,0.0,0.0
2026-01-05,546.0,551.0,546.0,546.0,546.0,34000,0.0,0.0
2026-01-06,546.0,557.0,546.0,555.0,555.0,51000,0.0,0.0
2026-01-07,554.0,558.0,553.0,557.0,557.0,34600,0.0,0.0
2026-01-08,558.0,560.0,557.0,558.0,558.0,38000,0.0,0.0
2026-01-09,559.0,560.0,556.0,556.0,556.0,31500,0.0,0.0
2026-01-13,559.0,568.0,555.0,564.0,564.0,98400,0.0,0.0
2026-01-14,564.0,575.0,548.0,561.0,561.0,162400,0.0,0.0
2026-01-15,562.0,573.0,561.0,568.0,568.0,70700,0.0,0.0
2026-01-16,570.0,579.0,566.0,579.0,579.0,46300,0.0,0.0
2026-01-19,580.0,585.0,576.0,576.0,576.0,52200,0.0,0.0
2026-01-20,577.0,577.0,568.0,571.0,571.0,33300,0.0,0.0
2026-01-21,570.0,570.0,565.0,567.0,567.0,17900,0.0,0.0
2026-01-22,566.0,575.0,566.0,574.0,574.0,26300,0.0,0.0
2026-01-23,574.0,574.0,569.0,569.0,569.0,13200,0.0,0.0
2026-01-26,565.0,570.0,564.0,567.0,567.0,28000,0.0,0.0
2026-01-27,567.0,567.0,561.0,562.0,562.0,19100,0.0,0.0
2026-01-28,561.0,561.0,556.0,557.0,557.0,36200,0.0,0.0
2026-01-29,553.0,557.0,547.0,557.0,557.0,50200,0.0,0.0
2026-01-30,554.0,558.0,551.0,555.0,555.0,40500,0.0,0.0
