date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2145.0,2150.0,2133.0,2150.0,2102.009033203125,2800,0.0,0.0
2025-12-15,2165.0,2166.0,2150.0,2166.0,2117.65185546875,3100,0.0,0.0
2025-12-16,2166.0,2166.0,2136.0,2136.0,2088.321533203125,3400,0.0,0.0
2025-12-17,2140.0,2162.0,2134.0,2141.0,2093.2099609375,1900,0.0,0.0
2025-12-18,2139.0,2141.0,2131.0,2132.0,2084.410888671875,3800,0.0,0.0
2025-12-19,2132.0,2150.0,2131.0,2149.0,2101.03125,5000,0.0,0.0
2025-12-22,2151.0,2163.0,2149.0,2154.0,2105.919677734375,6700,0.0,0.0
2025-12-23,2154.0,2169.0,2154.0,2166.0,2117.65185546875,6700,0.0,0.0
2025-12-24,2162.0,2163.0,2151.0,2151.0,2102.986572265625,8800,0.0,0.0
2025-12-25,2151.0,2163.0,2150.0,2150.0,2102.009033203125,7200,0.0,0.0
2025-12-26,2161.0,2162.0,2145.0,2145.0,2097.12060546875,8100,0.0,0.0
2025-12-29,2145.0,2163.0,2145.0,2163.0,2114.71875,2300,0.0,0.0
2025-12-30,2163.0,2163.0,2153.0,2161.0,2112.763427734375,2800,0.0,0.0
2026-01-05,2156.0,2234.0,2156.0,2182.0,2133.294677734375,11300,0.0,0.0
2026-01-06,2180.0,2197.0,2180.0,2190.0,2141.1162109375,1400,0.0,0.0
2026-01-07,2190.0,2195.0,2186.0,2195.0,2146.004638671875,2900,0.0,0.0
2026-01-08,2195.0,2258.0,2194.0,2205.0,2155.78125,3900,0.0,0.0
2026-01-09,2206.0,2216.0,2200.0,2214.0,2164.580322265625,4500,0.0,0.0
2026-01-13,2215.0,2215.0,2207.0,2215.0,2165.55810546875,2700,0.0,0.0
2026-01-14,2219.0,2242.0,2216.0,2241.0,2190.977783203125,8400,0.0,0.0
2026-01-15,2240.0,2240.0,2231.0,2240.0,2190.0,2600,0.0,0.0
2026-01-16,2222.0,2238.0,2222.0,2224.0,2174.357177734375,2300,0.0,0.0
2026-01-19,2217.0,2237.0,2217.0,2219.0,2169.46875,3400,0.0,0.0
2026-01-20,2240.0,2430.0,2240.0,2345.0,2292.65625,72800,0.0,0.0
2026-01-21,2365.0,2365.0,2265.0,2296.0,2244.75,18500,0.0,0.0
2026-01-22,2296.0,2314.0,2260.0,2265.0,2214.442138671875,8900,0.0,0.0
2026-01-23,2296.0,2300.0,2271.0,2294.0,2242.794677734375,5000,0.0,0.0
2026-01-26,2277.0,2278.0,2259.0,2259.0,2208.575927734375,4900,0.0,0.0
2026-01-27,2270.0,2273.0,2265.0,2265.0,2214.442138671875,1100,0.0,0.0
2026-01-28,2265.0,2305.0,2217.0,2253.0,2202.7099609375,16000,0.0,0.0
2026-01-29,2245.0,2253.0,2221.0,2222.0,2172.40185546875,5400,0.0,0.0
2026-01-30,2222.0,2228.0,2222.0,2226.0,2176.3125,1700,0.0,0.0
2026-02-02,2228.0,2253.0,2215.0,2247.0,2196.84375,6600,0.0,0.0
2026-02-03,2234.0,2244.0,2230.0,2237.0,2187.067138671875,1500,0.0,0.0
2026-02-04,2239.0,2259.0,2237.0,2245.0,2194.888427734375,2500,0.0,0.0
2026-02-05,2247.0,2260.0,2247.0,2252.0,2201.732177734375,1200,0.0,0.0
2026-02-06,2252.0,2270.0,2252.0,2270.0,2219.330322265625,600,0.0,0.0
2026-02-09,2287.0,2287.0,2265.0,2279.0,2228.129638671875,2400,0.0,0.0
2026-02-10,2270.0,2283.0,2270.0,2283.0,2232.040283203125,4300,0.0,0.0
2026-02-12,2273.0,2289.0,2273.0,2288.0,2236.9287109375,2700,0.0,0.0
2026-02-13,2278.0,2290.0,2275.0,2275.0,2224.21875,3200,0.0,0.0
2026-02-16,2287.0,2290.0,2275.0,2275.0,2224.21875,3400,0.0,0.0
2026-02-17,2285.0,2290.0,2276.0,2279.0,2228.129638671875,2900,0.0,0.0
2026-02-18,2279.0,2285.0,2277.0,2279.0,2228.129638671875,3700,0.0,0.0
2026-02-19,2280.0,2286.0,2277.0,2278.0,2227.15185546875,5000,0.0,0.0
2026-02-20,2278.0,2287.0,2278.0,2278.0,2227.15185546875,1500,0.0,0.0
2026-02-24,2287.0,2288.0,2285.0,2288.0,2236.9287109375,1100,0.0,0.0
2026-02-25,2282.0,2285.0,2276.0,2278.0,2227.15185546875,4900,0.0,0.0
2026-02-26,2283.0,2387.0,2279.0,2333.0,2280.924072265625,13700,0.0,0.0
2026-02-27,2312.0,2357.0,2304.0,2350.0,2297.544677734375,12100,0.0,0.0
2026-03-02,2325.0,2357.0,2307.0,2344.0,2291.6787109375,3000,0.0,0.0
2026-03-03,2315.0,2350.0,2309.0,2309.0,2257.4599609375,2700,0.0,0.0
2026-03-04,2306.0,2306.0,2198.0,2224.0,2174.357177734375,12000,0.0,0.0
2026-03-05,2251.0,2319.0,2251.0,2290.0,2238.884033203125,1800,0.0,0.0
2026-03-06,2290.0,2294.0,2244.0,2272.0,2221.285888671875,600,0.0,0.0
2026-03-09,2238.0,2238.0,2183.0,2207.0,2157.736572265625,2800,0.0,0.0
2026-03-10,2256.0,2282.0,2256.0,2280.0,2229.107177734375,300,0.0,0.0
2026-03-11,2267.0,2289.0,2266.0,2266.0,2215.419677734375,1600,0.0,0.0
2026-03-12,2262.0,2263.0,2250.0,2263.0,2212.486572265625,1000,0.0,0.0
2026-03-13,2255.0,2260.0,2233.0,2259.0,2208.575927734375,1000,0.0,0.0
2026-03-16,2241.0,2250.0,2240.0,2250.0,2199.77685546875,300,0.0,0.0
2026-03-17,2250.0,2250.0,2223.0,2246.0,2195.8662109375,900,0.0,0.0
2026-03-18,2241.0,2275.0,2241.0,2275.0,2224.21875,800,0.0,0.0
2026-03-19,2274.0,2274.0,2252.0,2252.0,2201.732177734375,1800,0.0,0.0
2026-03-23,2220.0,2220.0,2202.0,2203.0,2153.825927734375,1800,0.0,0.0
2026-03-24,2242.0,2245.0,2221.0,2243.0,2192.93310546875,900,0.0,0.0
2026-03-25,2269.0,2269.0,2250.0,2257.0,2206.62060546875,1200,0.0,0.0
2026-03-26,2231.0,2255.0,2231.0,2250.0,2199.77685546875,1300,0.0,0.0
