date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,201.0,202.0,201.0,202.0,197.5111083984375,6200,0.0,0.0
2025-12-15,203.0,204.0,203.0,204.0,199.46665954589844,10800,0.0,0.0
2025-12-16,204.0,204.0,202.0,202.0,197.5111083984375,9200,0.0,0.0
2025-12-17,202.0,204.0,202.0,204.0,199.46665954589844,10700,0.0,0.0
2025-12-18,203.0,204.0,202.0,204.0,199.46665954589844,7200,0.0,0.0
2025-12-19,202.0,204.0,198.0,202.0,197.5111083984375,28500,0.0,0.0
2025-12-22,202.0,202.0,199.0,200.0,195.55555725097656,19200,0.0,0.0
2025-12-23,200.0,201.0,200.0,201.0,196.5333404541016,10100,0.0,0.0
2025-12-24,201.0,202.0,200.0,202.0,197.5111083984375,19300,0.0,0.0
2025-12-25,202.0,203.0,200.0,202.0,197.5111083984375,14000,0.0,0.0
2025-12-26,202.0,202.0,200.0,201.0,196.5333404541016,18400,0.0,0.0
2025-12-29,202.0,202.0,201.0,202.0,197.5111083984375,13400,0.0,0.0
2025-12-30,201.0,202.0,200.0,201.0,196.5333404541016,12200,0.0,0.0
2026-01-05,201.0,202.0,185.0,199.0,194.5777740478516,63100,0.0,0.0
2026-01-06,199.0,199.0,197.0,199.0,194.5777740478516,11100,0.0,0.0
2026-01-07,199.0,201.0,199.0,201.0,196.5333404541016,34300,0.0,0.0
2026-01-08,202.0,205.0,201.0,204.0,199.46665954589844,15800,0.0,0.0
2026-01-09,205.0,206.0,203.0,204.0,199.46665954589844,18200,0.0,0.0
2026-01-13,206.0,210.0,205.0,210.0,205.3333282470703,46900,0.0,0.0
2026-01-14,210.0,214.0,207.0,211.0,206.3111114501953,26100,0.0,0.0
2026-01-15,207.0,211.0,207.0,211.0,206.3111114501953,28000,0.0,0.0
2026-01-16,213.0,214.0,208.0,211.0,206.3111114501953,9500,0.0,0.0
2026-01-19,211.0,214.0,210.0,214.0,209.24444580078125,12100,0.0,0.0
2026-01-20,214.0,214.0,212.0,214.0,209.24444580078125,5300,0.0,0.0
2026-01-21,213.0,214.0,209.0,214.0,209.24444580078125,11400,0.0,0.0
2026-01-22,215.0,215.0,212.0,215.0,210.22222900390625,19100,0.0,0.0
2026-01-23,215.0,217.0,213.0,215.0,210.22222900390625,10200,0.0,0.0
2026-01-26,216.0,216.0,213.0,215.0,210.22222900390625,18300,0.0,0.0
2026-01-27,215.0,216.0,213.0,216.0,211.1999969482422,7000,0.0,0.0
2026-01-28,217.0,229.0,212.0,228.0,222.933334350586,146600,0.0,0.0
2026-01-29,232.0,232.0,211.0,220.0,215.11111450195312,134000,0.0,0.0
2026-01-30,220.0,223.0,218.0,222.0,217.0666656494141,13700,0.0,0.0
2026-02-02,225.0,228.0,223.0,223.0,218.04444885253903,19100,0.0,0.0
2026-02-03,223.0,228.0,223.0,228.0,222.933334350586,20000,0.0,0.0
2026-02-04,230.0,230.0,226.0,228.0,222.933334350586,18600,0.0,0.0
2026-02-05,227.0,229.0,225.0,229.0,223.9111175537109,18300,0.0,0.0
2026-02-06,229.0,230.0,226.0,230.0,224.88888549804688,31700,0.0,0.0
2026-02-09,230.0,234.0,227.0,230.0,224.88888549804688,53900,0.0,0.0
2026-02-10,234.0,239.0,229.0,230.0,224.88888549804688,81900,0.0,0.0
