date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2043.0,2052.0,2040.0,2052.0,2028.4462890625,147800,0.0,0.0
2025-12-15,2071.0,2077.0,2059.0,2077.0,2053.159423828125,172300,0.0,0.0
2025-12-16,2085.0,2107.0,2079.0,2080.0,2056.125,215100,0.0,0.0
2025-12-17,2080.0,2081.0,2068.0,2077.0,2053.159423828125,118400,0.0,0.0
2025-12-18,2087.0,2107.0,2083.0,2101.0,2076.8837890625,170000,0.0,0.0
2025-12-19,2100.0,2113.0,2088.0,2102.0,2077.872314453125,255100,0.0,0.0
2025-12-22,2098.0,2099.0,2074.0,2077.0,2053.159423828125,206300,0.0,0.0
2025-12-23,2078.0,2120.0,2077.0,2110.0,2085.780517578125,177500,0.0,0.0
2025-12-24,2104.0,2117.0,2099.0,2112.0,2087.757568359375,115100,0.0,0.0
2025-12-25,2122.0,2122.0,2104.0,2118.0,2093.688720703125,162800,0.0,0.0
2025-12-26,2120.0,2137.0,2117.0,2135.0,2110.49365234375,199800,0.0,0.0
2025-12-29,2145.0,2145.0,2108.0,2126.0,2101.596923828125,293700,0.0,0.0
2025-12-30,2127.0,2139.0,2118.0,2119.0,2094.67724609375,165500,0.0,0.0
2026-01-05,2119.0,2126.0,2098.0,2123.0,2098.63134765625,256400,0.0,0.0
2026-01-06,2111.0,2121.0,2071.0,2093.0,2068.9755859375,613900,0.0,0.0
2026-01-07,2093.0,2114.0,2084.0,2109.0,2084.7919921875,242600,0.0,0.0
2026-01-08,2109.0,2115.0,2089.0,2089.0,2065.021484375,214300,0.0,0.0
2026-01-09,2101.0,2116.0,2097.0,2110.0,2085.780517578125,221100,0.0,0.0
2026-01-13,2126.0,2144.0,2117.0,2117.0,2092.7001953125,323700,0.0,0.0
2026-01-14,2117.0,2141.0,2115.0,2138.0,2113.459228515625,238300,0.0,0.0
2026-01-15,2145.0,2146.0,2124.0,2133.0,2108.5166015625,219100,0.0,0.0
2026-01-16,2133.0,2146.0,2118.0,2146.0,2121.3671875,180200,0.0,0.0
2026-01-19,2150.0,2182.0,2148.0,2166.0,2141.1376953125,193000,0.0,0.0
