date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1165.0,1172.0,1163.0,1166.0,1137.3126220703125,8800,0.0,0.0
2025-12-15,1163.0,1170.0,1160.0,1170.0,1141.2142333984375,19400,0.0,0.0
2025-12-16,1164.0,1173.0,1162.0,1164.0,1135.3619384765625,6700,0.0,0.0
2025-12-17,1163.0,1179.0,1160.0,1174.0,1145.1158447265625,18300,0.0,0.0
2025-12-18,1163.0,1233.0,1040.0,1171.0,1142.189697265625,208700,0.0,0.0
2025-12-19,1171.0,1189.0,1171.0,1181.0,1151.943603515625,9900,0.0,0.0
2025-12-22,1177.0,1185.0,1170.0,1175.0,1146.09130859375,14000,0.0,0.0
2025-12-23,1191.0,1191.0,1175.0,1181.0,1151.943603515625,14800,0.0,0.0
2025-12-24,1181.0,1189.0,1181.0,1186.0,1156.8206787109375,13900,0.0,0.0
2025-12-25,1193.0,1204.0,1191.0,1198.0,1168.525390625,24400,0.0,0.0
2025-12-26,1196.0,1202.0,1196.0,1200.0,1170.4761962890625,10200,0.0,0.0
2025-12-29,1203.0,1268.0,1203.0,1248.0,1217.295166015625,35400,0.0,0.0
2025-12-30,1254.0,1275.0,1247.0,1256.0,1225.098388671875,33300,0.0,0.0
2026-01-05,1250.0,1275.0,1230.0,1263.0,1231.9261474609375,16600,0.0,0.0
2026-01-06,1269.0,1296.0,1269.0,1272.0,1240.7047119140625,20200,0.0,0.0
2026-01-07,1273.0,1288.0,1262.0,1279.0,1247.532470703125,14700,0.0,0.0
2026-01-08,1280.0,1280.0,1270.0,1272.0,1240.7047119140625,31800,0.0,0.0
2026-01-09,1275.0,1282.0,1266.0,1269.0,1237.778564453125,16100,0.0,0.0
2026-01-13,1289.0,1289.0,1264.0,1275.0,1243.6309814453125,20300,0.0,0.0
2026-01-14,1273.0,1288.0,1273.0,1276.0,1244.6063232421875,17400,0.0,0.0
2026-01-15,1270.0,1288.0,1270.0,1288.0,1256.31103515625,12600,0.0,0.0
2026-01-16,1290.0,1292.0,1281.0,1281.0,1249.4832763671875,9500,0.0,0.0
2026-01-19,1288.0,1288.0,1273.0,1274.0,1242.655517578125,4500,0.0,0.0
2026-01-20,1275.0,1275.0,1267.0,1272.0,1240.7047119140625,6300,0.0,0.0
2026-01-21,1266.0,1271.0,1260.0,1260.0,1229.0,16000,0.0,0.0
2026-01-22,1271.0,1272.0,1261.0,1272.0,1240.7047119140625,5000,0.0,0.0
2026-01-23,1272.0,1275.0,1267.0,1275.0,1243.6309814453125,4900,0.0,0.0
2026-01-26,1274.0,1276.0,1266.0,1275.0,1243.6309814453125,9900,0.0,0.0
2026-01-27,1267.0,1271.0,1261.0,1266.0,1234.8524169921875,6300,0.0,0.0
2026-01-28,1271.0,1271.0,1251.0,1255.0,1224.123046875,18500,0.0,0.0
2026-01-29,1262.0,1262.0,1243.0,1246.0,1215.344482421875,14400,0.0,0.0
2026-01-30,1250.0,1268.0,1246.0,1265.0,1233.876953125,10900,0.0,0.0
2026-02-02,1263.0,1276.0,1260.0,1261.0,1229.975341796875,7100,0.0,0.0
2026-02-03,1273.0,1273.0,1257.0,1267.0,1235.8277587890625,5200,0.0,0.0
2026-02-04,1272.0,1282.0,1257.0,1272.0,1240.7047119140625,21300,0.0,0.0
2026-02-05,1282.0,1288.0,1271.0,1272.0,1240.7047119140625,11700,0.0,0.0
2026-02-06,1269.0,1282.0,1268.0,1280.0,1248.5079345703125,9700,0.0,0.0
2026-02-09,1309.0,1309.0,1271.0,1281.0,1249.4832763671875,28800,0.0,0.0
2026-02-10,1299.0,1300.0,1287.0,1293.0,1261.1881103515625,11400,0.0,0.0
2026-02-12,1398.0,1398.0,1300.0,1305.0,1272.892822265625,80600,0.0,0.0
2026-02-13,1320.0,1320.0,1291.0,1303.0,1270.9420166015625,20000,0.0,0.0
2026-02-16,1310.0,1310.0,1290.0,1290.0,1258.2618408203125,15200,0.0,0.0
2026-02-17,1291.0,1304.0,1291.0,1301.0,1268.9912109375,5900,0.0,0.0
2026-02-18,1303.0,1309.0,1300.0,1304.0,1271.91748046875,14000,0.0,0.0
2026-02-19,1317.0,1317.0,1301.0,1305.0,1272.892822265625,10100,0.0,0.0
2026-02-20,1300.0,1303.0,1293.0,1303.0,1270.9420166015625,10600,0.0,0.0
2026-02-24,1305.0,1309.0,1280.0,1299.0,1267.0404052734375,14900,0.0,0.0
2026-02-25,1329.0,1330.0,1240.0,1292.0,1260.212646484375,24400,0.0,0.0
2026-02-26,1293.0,1314.0,1293.0,1314.0,1281.67138671875,11500,0.0,0.0
2026-02-27,1314.0,1315.0,1309.0,1315.0,1282.6468505859375,6600,0.0,0.0
2026-03-02,1320.0,1341.0,1295.0,1298.0,1266.0650634765625,31100,0.0,0.0
2026-03-03,1299.0,1310.0,1264.0,1271.0,1239.7293701171875,27800,0.0,0.0
2026-03-04,1241.0,1257.0,1197.0,1219.0,1189.0086669921875,36600,0.0,0.0
2026-03-05,1240.0,1267.0,1200.0,1235.0,1204.6151123046875,63400,0.0,0.0
2026-03-06,1214.0,1244.0,1208.0,1235.0,1204.6151123046875,15400,0.0,0.0
2026-03-09,1210.0,1280.0,1206.0,1249.0,1218.2706298828125,49000,0.0,0.0
2026-03-10,1266.0,1272.0,1208.0,1243.0,1212.418212890625,36200,0.0,0.0
2026-03-11,1242.0,1259.0,1240.0,1244.0,1213.3936767578125,11500,0.0,0.0
2026-03-12,1254.0,1299.0,1244.0,1252.0,1221.19677734375,56300,0.0,0.0
2026-03-13,1247.0,1256.0,1240.0,1247.0,1216.31982421875,24700,0.0,0.0
2026-03-16,1247.0,1247.0,1208.0,1224.0,1193.8857421875,36300,0.0,0.0
2026-03-17,1224.0,1234.0,1216.0,1220.0,1189.984130859375,9900,0.0,0.0
2026-03-18,1230.0,1240.0,1220.0,1240.0,1209.4920654296875,5700,0.0,0.0
2026-03-19,1229.0,1239.0,1223.0,1224.0,1193.8857421875,13000,0.0,0.0
2026-03-23,1215.0,1215.0,1180.0,1182.0,1152.9190673828125,36700,0.0,0.0
2026-03-24,1205.0,1230.0,1179.0,1214.0,1184.1317138671875,19500,0.0,0.0
2026-03-25,1237.0,1237.0,1216.0,1235.0,1204.6151123046875,12300,0.0,0.0
2026-03-26,1237.0,1253.0,1229.0,1245.0,1214.3690185546875,19600,0.0,0.0
2026-03-27,1253.0,1268.0,1245.0,1260.0,1229.0,24400,0.0,0.0
2026-03-30,1192.0,1240.0,1181.0,1221.0,1221.0,28400,31.0,0.0
2026-03-31,1212.0,1225.0,1200.0,1202.0,1202.0,12800,0.0,0.0
2026-04-01,1220.0,1230.0,1210.0,1230.0,1230.0,9600,0.0,0.0
2026-04-02,1228.0,1236.0,1215.0,1215.0,1215.0,9700,0.0,0.0
2026-04-03,1232.0,1241.0,1220.0,1240.0,1240.0,11900,0.0,0.0
2026-04-06,1242.0,1250.0,1239.0,1242.0,1242.0,5900,0.0,0.0
2026-04-07,1242.0,1245.0,1184.0,1226.0,1226.0,14700,0.0,0.0
2026-04-08,1229.0,1242.0,1214.0,1214.0,1214.0,14200,0.0,0.0
2026-04-09,1222.0,1222.0,1201.0,1205.0,1205.0,11600,0.0,0.0
2026-04-10,1212.0,1213.0,1195.0,1196.0,1196.0,16600,0.0,0.0
2026-04-13,1203.0,1237.0,1203.0,1237.0,1237.0,23800,0.0,0.0
2026-04-14,1239.0,1245.0,1219.0,1219.0,1219.0,9900,0.0,0.0
2026-04-15,1219.0,1231.0,1219.0,1222.0,1222.0,4900,0.0,0.0
2026-04-16,1224.0,1236.0,1221.0,1236.0,1236.0,5400,0.0,0.0
2026-04-17,1221.0,1233.0,1219.0,1226.0,1226.0,3000,0.0,0.0
2026-04-20,1225.0,1230.0,1220.0,1220.0,1220.0,6500,0.0,0.0
2026-04-21,1230.0,1250.0,1229.0,1249.0,1249.0,14700,0.0,0.0
2026-04-22,1249.0,1269.0,1230.0,1242.0,1242.0,35800,0.0,0.0
2026-04-23,1251.0,1276.0,1236.0,1276.0,1276.0,33100,0.0,0.0
2026-04-24,1263.0,1275.0,1253.0,1255.0,1255.0,15000,0.0,0.0
2026-04-27,1270.0,1270.0,1236.0,1236.0,1236.0,18300,0.0,0.0
2026-04-28,1235.0,1247.0,1235.0,1245.0,1245.0,6000,0.0,0.0
2026-04-30,1227.0,1233.0,1206.0,1216.0,1216.0,16200,0.0,0.0
2026-05-01,1227.0,1227.0,1208.0,1214.0,1214.0,9200,0.0,0.0
2026-05-07,1223.0,1223.0,1210.0,1210.0,1210.0,10800,0.0,0.0
2026-05-08,1210.0,1212.0,1200.0,1208.0,1208.0,11300,0.0,0.0
2026-05-11,1199.0,1205.0,1198.0,1199.0,1199.0,7300,0.0,0.0
2026-05-12,1195.0,1204.0,1195.0,1197.0,1197.0,10200,0.0,0.0
2026-05-13,1197.0,1208.0,1196.0,1202.0,1202.0,9000,0.0,0.0
2026-05-14,1204.0,1207.0,1195.0,1196.0,1196.0,8700,0.0,0.0
2026-05-15,1198.0,1207.0,1195.0,1195.0,1195.0,8700,0.0,0.0
2026-05-18,1195.0,1195.0,1122.0,1125.0,1125.0,78000,0.0,0.0
2026-05-19,1146.0,1157.0,1131.0,1156.0,1156.0,14100,0.0,0.0
2026-05-20,1153.0,1158.0,1146.0,1150.0,1150.0,12600,0.0,0.0
2026-05-21,1151.0,1160.0,1140.0,1145.0,1145.0,12400,0.0,0.0
2026-05-22,1136.0,1144.0,1125.0,1143.0,1143.0,22600,0.0,0.0
2026-05-25,1146.0,1150.0,1141.0,1142.0,1142.0,8200,0.0,0.0
2026-05-26,1136.0,1158.0,1136.0,1155.0,1155.0,11500,0.0,0.0
2026-05-27,1154.0,1155.0,1145.0,1155.0,1155.0,2900,0.0,0.0
2026-05-28,1155.0,1160.0,1147.0,1159.0,1159.0,8900,0.0,0.0
2026-05-29,1145.0,1163.0,1145.0,1163.0,1163.0,7400,0.0,0.0
2026-06-01,1153.0,1161.0,1123.0,1131.0,1131.0,22600,0.0,0.0
2026-06-02,1136.0,1142.0,1127.0,1134.0,1134.0,6700,0.0,0.0
2026-06-03,1129.0,1140.0,1123.0,1132.0,1132.0,3100,0.0,0.0
2026-06-04,1133.0,1143.0,1127.0,1131.0,1131.0,5700,0.0,0.0
2026-06-05,1130.0,1146.0,1130.0,1130.0,1130.0,9600,0.0,0.0
2026-06-08,1123.0,1128.0,1102.0,1113.0,1113.0,37700,0.0,0.0
2026-06-09,1113.0,1135.0,1113.0,1122.0,1122.0,5000,0.0,0.0
2026-06-10,1127.0,1130.0,1118.0,1130.0,1130.0,3900,0.0,0.0
2026-06-11,1120.0,1123.0,1115.0,1120.0,1120.0,4000,0.0,0.0
2026-06-12,1121.0,1135.0,1120.0,1135.0,1135.0,5400,0.0,0.0
2026-06-15,1135.0,1152.0,1131.0,1152.0,1152.0,12700,0.0,0.0
2026-06-16,1149.0,1158.0,1141.0,1141.0,1141.0,8300,0.0,0.0
2026-06-17,1140.0,1177.0,1139.0,1165.0,1165.0,15600,0.0,0.0
2026-06-18,1169.0,1169.0,1150.0,1169.0,1169.0,4400,0.0,0.0
2026-06-19,1175.0,1175.0,1155.0,1155.0,1155.0,5500,0.0,0.0
2026-06-22,1145.0,1155.0,1140.0,1140.0,1140.0,7300,0.0,0.0
2026-06-23,1145.0,1145.0,1132.0,1132.0,1132.0,4600,0.0,0.0
2026-06-24,1132.0,1139.0,1131.0,1135.0,1135.0,1400,0.0,0.0
2026-06-25,1151.0,1151.0,1130.0,1133.0,1133.0,5600,0.0,0.0
2026-06-26,1142.0,1150.0,1134.0,1134.0,1134.0,3200,0.0,0.0
2026-06-29,1140.0,1145.0,1130.0,1145.0,1145.0,1900,0.0,0.0
2026-06-30,1145.0,1145.0,1138.0,1144.0,1144.0,2900,0.0,0.0
2026-07-01,1144.0,1144.0,1138.0,1138.0,1138.0,2000,0.0,0.0
2026-07-02,1149.0,1179.0,1149.0,1167.0,1167.0,14000,0.0,0.0
2026-07-03,1176.0,1205.0,1162.0,1189.0,1189.0,10800,0.0,0.0
2026-07-06,1195.0,1210.0,1181.0,1186.0,1186.0,9700,0.0,0.0
2026-07-07,1199.0,1199.0,1188.0,1189.0,1189.0,3700,0.0,0.0
2026-07-08,1189.0,1220.0,1189.0,1206.0,1206.0,9600,0.0,0.0
2026-07-09,1212.0,1215.0,1190.0,1205.0,1205.0,5500,0.0,0.0
2026-07-10,1220.0,1220.0,1209.0,1213.0,1213.0,3400,0.0,0.0
2026-07-13,1216.0,1216.0,1200.0,1200.0,1200.0,2300,0.0,0.0
2026-07-14,1200.0,1215.0,1200.0,1215.0,1215.0,3200,0.0,0.0
2026-07-15,1203.0,1222.0,1203.0,1203.0,1203.0,5600,0.0,0.0
2026-07-16,1204.0,1217.0,1204.0,1213.0,1213.0,2800,0.0,0.0
2026-07-17,1205.0,1215.0,1195.0,1195.0,1195.0,9900,0.0,0.0
2026-07-21,1200.0,1200.0,1190.0,1190.0,1190.0,2800,0.0,0.0
2026-07-22,1183.0,1198.0,1183.0,1194.0,1194.0,4100,0.0,0.0
2026-07-23,1192.0,1199.0,1190.0,1190.0,1190.0,4800,0.0,0.0
2026-07-24,1194.0,1194.0,1182.0,1182.0,1182.0,5400,0.0,0.0
2026-07-27,1203.0,1204.0,1191.0,1202.0,1202.0,4300,0.0,0.0
2026-07-28,1207.0,1207.0,1190.0,1190.0,1190.0,5800,0.0,0.0
2026-07-29,1194.0,1196.0,1182.0,1182.0,1182.0,7100,0.0,0.0
2026-07-30,1187.0,1192.0,1181.0,1181.0,1181.0,3700,0.0,0.0
