date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,1581.0,1590.0,1581.0,1588.0,1558.5379638671875,3100.0,0.0,0.0
2025-12-15,1588.0,1595.0,1588.0,1592.0,1562.4637451171875,6000.0,0.0,0.0
2025-12-16,1621.0,1643.0,1614.0,1643.0,1612.517578125,14900.0,0.0,0.0
2025-12-17,1643.0,1648.0,1606.0,1606.0,1576.2041015625,11700.0,0.0,0.0
2025-12-18,1646.0,1646.0,1606.0,1630.0,1599.7587890625,11600.0,0.0,0.0
2025-12-19,1618.0,1631.0,1601.0,1610.0,1580.1298828125,10400.0,0.0,0.0
2025-12-22,1639.0,1640.0,1616.0,1617.0,1587.0,10000.0,0.0,0.0
2025-12-23,1626.0,1626.0,1612.0,1617.0,1587.0,10900.0,0.0,0.0
2025-12-24,1633.0,1633.0,1613.0,1616.0,1586.0185546875,15300.0,0.0,0.0
2025-12-25,1614.0,1619.0,1614.0,1618.0,1587.9814453125,11200.0,0.0,0.0
2025-12-26,1630.0,1630.0,1611.0,1617.0,1587.0,27300.0,0.0,0.0
2025-12-29,1547.0,1587.0,1545.0,1579.0,1579.0,36800.0,30.0,0.0
2025-12-30,1578.0,1578.0,1553.0,1553.0,1553.0,15900.0,0.0,0.0
2026-01-05,1553.0,1556.0,1516.0,1520.0,1520.0,43500.0,0.0,0.0
2026-01-06,1521.0,1532.0,1521.0,1527.0,1527.0,26600.0,0.0,0.0
2026-01-07,1530.0,1530.0,1519.0,1524.0,1524.0,27600.0,0.0,0.0
2026-01-08,1532.0,1532.0,1500.0,1507.0,1507.0,37300.0,0.0,0.0
2026-01-09,1515.0,1549.0,1515.0,1542.0,1542.0,28000.0,0.0,0.0
2026-01-13,1553.0,1555.0,1529.0,1541.0,1541.0,30100.0,0.0,0.0
2026-01-14,1550.0,1564.0,1549.0,1559.0,1559.0,16000.0,0.0,0.0
2026-01-15,1559.0,1580.0,1559.0,1573.0,1573.0,14300.0,0.0,0.0
2026-01-16,1584.0,1596.0,1581.0,1584.0,1584.0,11400.0,0.0,0.0
2026-01-19,1607.0,1647.0,1604.0,1635.0,1635.0,51600.0,0.0,0.0
2026-01-20,1640.0,1640.0,1618.0,1618.0,1618.0,18900.0,0.0,0.0
2026-01-21,1586.0,1624.0,1586.0,1619.0,1619.0,18000.0,0.0,0.0
2026-01-22,1624.0,1674.0,1620.0,1674.0,1674.0,36600.0,0.0,0.0
2026-01-23,1674.0,1685.0,1661.0,1668.0,1668.0,13900.0,0.0,0.0
