date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,111.0,112.0,110.0,111.0,111.0,102800,0.0,0.0
2025-12-15,110.0,111.0,110.0,111.0,111.0,71300,0.0,0.0
2025-12-16,111.0,111.0,110.0,110.0,110.0,60400,0.0,0.0
2025-12-17,111.0,111.0,110.0,110.0,110.0,67000,0.0,0.0
2025-12-18,110.0,110.0,109.0,110.0,110.0,178800,0.0,0.0
2025-12-19,110.0,111.0,109.0,111.0,111.0,98700,0.0,0.0
2025-12-22,110.0,111.0,109.0,110.0,110.0,90900,0.0,0.0
2025-12-23,110.0,111.0,109.0,109.0,109.0,201900,0.0,0.0
2025-12-24,109.0,110.0,107.0,107.0,107.0,297900,0.0,0.0
2025-12-25,106.0,107.0,105.0,105.0,105.0,293700,0.0,0.0
2025-12-26,105.0,106.0,103.0,103.0,103.0,465300,0.0,0.0
2025-12-29,105.0,107.0,105.0,107.0,107.0,129500,0.0,0.0
2025-12-30,107.0,107.0,105.0,107.0,107.0,80100,0.0,0.0
2026-01-05,107.0,108.0,107.0,108.0,108.0,67100,0.0,0.0
2026-01-06,108.0,109.0,108.0,108.0,108.0,66600,0.0,0.0
2026-01-07,108.0,108.0,107.0,108.0,108.0,44500,0.0,0.0
2026-01-08,108.0,108.0,107.0,108.0,108.0,77300,0.0,0.0
2026-01-09,108.0,108.0,107.0,107.0,107.0,75500,0.0,0.0
2026-01-13,107.0,108.0,107.0,108.0,108.0,77200,0.0,0.0
2026-01-14,108.0,108.0,107.0,108.0,108.0,55500,0.0,0.0
2026-01-15,107.0,108.0,107.0,108.0,108.0,73400,0.0,0.0
2026-01-16,108.0,109.0,108.0,109.0,109.0,48500,0.0,0.0
2026-01-19,109.0,109.0,108.0,108.0,108.0,54700,0.0,0.0
2026-01-20,109.0,109.0,108.0,109.0,109.0,31300,0.0,0.0
2026-01-21,109.0,109.0,108.0,109.0,109.0,58800,0.0,0.0
2026-01-22,109.0,109.0,108.0,109.0,109.0,91500,0.0,0.0
2026-01-23,109.0,109.0,108.0,109.0,109.0,43200,0.0,0.0
