date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,502.0,502.0,478.0,485.0,485.0,8900,0.0,0.0
2025-11-26,482.0,482.0,479.0,479.0,479.0,3100,0.0,0.0
2025-11-27,481.0,490.0,481.0,485.0,485.0,5100,0.0,0.0
2025-11-28,480.0,507.0,480.0,504.0,504.0,8900,0.0,0.0
2025-12-01,514.0,514.0,495.0,495.0,495.0,14600,0.0,0.0
2025-12-02,498.0,498.0,474.0,485.0,485.0,10700,0.0,0.0
2025-12-03,486.0,486.0,470.0,470.0,470.0,17700,0.0,0.0
2025-12-04,466.0,473.0,466.0,472.0,472.0,23300,0.0,0.0
2025-12-05,473.0,489.0,467.0,478.0,478.0,9800,0.0,0.0
2025-12-08,479.0,479.0,466.0,479.0,479.0,11400,0.0,0.0
2025-12-09,477.0,477.0,455.0,463.0,463.0,25000,0.0,0.0
2025-12-10,461.0,473.0,460.0,467.0,467.0,7700,0.0,0.0
2025-12-11,462.0,469.0,461.0,465.0,465.0,4800,0.0,0.0
2025-12-12,473.0,475.0,467.0,471.0,471.0,19800,0.0,0.0
2025-12-15,431.0,460.0,410.0,456.0,456.0,116300,0.0,0.0
2025-12-16,448.0,448.0,425.0,440.0,440.0,42300,0.0,0.0
2025-12-17,441.0,441.0,418.0,437.0,437.0,32600,0.0,0.0
2025-12-18,437.0,440.0,429.0,430.0,430.0,10500,0.0,0.0
2025-12-19,433.0,437.0,418.0,431.0,431.0,20100,0.0,0.0
2025-12-22,427.0,440.0,420.0,426.0,426.0,38500,0.0,0.0
2025-12-23,426.0,441.0,426.0,435.0,435.0,20200,0.0,0.0
2025-12-24,436.0,440.0,433.0,438.0,438.0,6600,0.0,0.0
2025-12-25,440.0,440.0,433.0,433.0,433.0,7500,0.0,0.0
2025-12-26,431.0,457.0,430.0,457.0,457.0,19000,0.0,0.0
2025-12-29,433.0,454.0,433.0,444.0,444.0,12200,0.0,0.0
2025-12-30,443.0,454.0,440.0,448.0,448.0,11600,0.0,0.0
2026-01-05,464.0,475.0,456.0,462.0,462.0,25400,0.0,0.0
2026-01-06,478.0,479.0,463.0,473.0,473.0,11800,0.0,0.0
2026-01-07,480.0,480.0,467.0,471.0,471.0,5900,0.0,0.0
2026-01-08,478.0,478.0,465.0,468.0,468.0,4900,0.0,0.0
2026-01-09,476.0,476.0,462.0,462.0,462.0,4200,0.0,0.0
2026-01-13,476.0,476.0,464.0,469.0,469.0,2800,0.0,0.0
2026-01-14,472.0,472.0,450.0,453.0,453.0,6900,0.0,0.0
2026-01-15,461.0,465.0,456.0,465.0,465.0,4100,0.0,0.0
2026-01-16,467.0,470.0,467.0,470.0,470.0,3300,0.0,0.0
2026-01-19,472.0,490.0,470.0,482.0,482.0,15700,0.0,0.0
2026-01-20,481.0,483.0,473.0,473.0,473.0,2600,0.0,0.0
2026-01-21,473.0,475.0,466.0,466.0,466.0,7200,0.0,0.0
2026-01-22,467.0,470.0,463.0,469.0,469.0,3900,0.0,0.0
2026-01-23,473.0,473.0,465.0,465.0,465.0,7500,0.0,0.0
2026-01-26,463.0,463.0,458.0,458.0,458.0,4100,0.0,0.0
2026-01-27,454.0,458.0,451.0,452.0,452.0,3300,0.0,0.0
2026-01-28,460.0,460.0,455.0,455.0,455.0,1600,0.0,0.0
2026-01-29,450.0,479.0,448.0,461.0,461.0,7200,0.0,0.0
2026-01-30,447.0,460.0,447.0,460.0,460.0,17200,0.0,0.0
2026-02-02,460.0,460.0,451.0,456.0,456.0,2000,0.0,0.0
2026-02-03,456.0,458.0,455.0,455.0,455.0,1800,0.0,0.0
2026-02-04,452.0,455.0,450.0,450.0,450.0,2100,0.0,0.0
2026-02-05,451.0,462.0,450.0,455.0,455.0,2300,0.0,0.0
2026-02-06,451.0,453.0,449.0,450.0,450.0,5000,0.0,0.0
2026-02-09,452.0,458.0,440.0,450.0,450.0,5800,0.0,0.0
2026-02-10,450.0,450.0,450.0,450.0,450.0,100,0.0,0.0
2026-02-12,447.0,451.0,445.0,446.0,446.0,5900,0.0,0.0
2026-02-13,445.0,448.0,445.0,448.0,448.0,1700,0.0,0.0
2026-02-16,445.0,465.0,445.0,465.0,465.0,3900,0.0,0.0
2026-02-17,460.0,463.0,454.0,454.0,454.0,2500,0.0,0.0
2026-02-18,454.0,459.0,453.0,456.0,456.0,3200,0.0,0.0
2026-02-19,453.0,456.0,450.0,450.0,450.0,4300,0.0,0.0
2026-02-20,451.0,456.0,451.0,452.0,452.0,2700,0.0,0.0
2026-02-24,452.0,460.0,445.0,454.0,454.0,9100,0.0,0.0
2026-02-25,455.0,455.0,445.0,447.0,447.0,9700,0.0,0.0
2026-02-26,450.0,450.0,447.0,450.0,450.0,2400,0.0,0.0
2026-02-27,445.0,451.0,445.0,448.0,448.0,6900,0.0,0.0
2026-03-02,450.0,450.0,445.0,445.0,445.0,1800,0.0,0.0
2026-03-03,444.0,445.0,430.0,431.0,431.0,23200,0.0,0.0
2026-03-04,432.0,432.0,418.0,421.0,421.0,30800,0.0,0.0
2026-03-05,422.0,426.0,420.0,420.0,420.0,11700,0.0,0.0
2026-03-06,420.0,426.0,420.0,423.0,423.0,9900,0.0,0.0
2026-03-09,420.0,432.0,417.0,432.0,432.0,12600,0.0,0.0
2026-03-10,437.0,440.0,425.0,425.0,425.0,10900,0.0,0.0
2026-03-11,425.0,437.0,425.0,437.0,437.0,12300,0.0,0.0
2026-03-12,436.0,436.0,428.0,434.0,434.0,1600,0.0,0.0
2026-03-13,429.0,438.0,421.0,438.0,438.0,6000,0.0,0.0
2026-03-16,438.0,460.0,430.0,452.0,452.0,30500,0.0,0.0
2026-03-17,444.0,451.0,414.0,443.0,443.0,92500,0.0,0.0
2026-03-18,443.0,448.0,420.0,448.0,448.0,13800,0.0,0.0
2026-03-19,447.0,462.0,434.0,441.0,441.0,16000,0.0,0.0
2026-03-23,441.0,441.0,419.0,424.0,424.0,14600,0.0,0.0
2026-03-24,448.0,448.0,432.0,432.0,432.0,2200,0.0,0.0
2026-03-25,440.0,440.0,434.0,435.0,435.0,5000,0.0,0.0
2026-03-26,443.0,443.0,424.0,424.0,424.0,2700,0.0,0.0
2026-03-27,432.0,441.0,427.0,428.0,428.0,3900,0.0,0.0
2026-03-30,423.0,423.0,420.0,421.0,421.0,1600,0.0,0.0
2026-03-31,420.0,431.0,413.0,429.0,429.0,5300,0.0,0.0
