date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,1133.0,1142.0,1133.0,1142.0,1142.0,2200,0.0,0.0
2025-11-26,1142.0,1152.0,1140.0,1152.0,1152.0,4100,0.0,0.0
2025-11-27,1141.0,1141.0,1140.0,1140.0,1140.0,2100,0.0,0.0
2025-11-28,1141.0,1148.0,1141.0,1141.0,1141.0,1600,0.0,0.0
2025-12-01,1144.0,1155.0,1144.0,1145.0,1145.0,2200,0.0,0.0
2025-12-02,1146.0,1151.0,1145.0,1146.0,1146.0,1400,0.0,0.0
2025-12-03,1146.0,1156.0,1146.0,1156.0,1156.0,1800,0.0,0.0
2025-12-04,1156.0,1160.0,1152.0,1160.0,1160.0,1400,0.0,0.0
2025-12-05,1161.0,1179.0,1160.0,1179.0,1179.0,2600,0.0,0.0
2025-12-08,1178.0,1178.0,1167.0,1168.0,1168.0,2500,0.0,0.0
2025-12-09,1168.0,1168.0,1162.0,1167.0,1167.0,1700,0.0,0.0
2025-12-10,1167.0,1167.0,1152.0,1162.0,1162.0,1600,0.0,0.0
2025-12-11,1158.0,1165.0,1154.0,1158.0,1158.0,2400,0.0,0.0
2025-12-12,1158.0,1164.0,1155.0,1155.0,1155.0,2500,0.0,0.0
2025-12-15,1155.0,1160.0,1155.0,1160.0,1160.0,2200,0.0,0.0
2025-12-16,1157.0,1157.0,1156.0,1156.0,1156.0,300,0.0,0.0
2025-12-17,1161.0,1165.0,1159.0,1165.0,1165.0,900,0.0,0.0
2025-12-18,1165.0,1165.0,1157.0,1165.0,1165.0,2200,0.0,0.0
2025-12-19,1165.0,1167.0,1164.0,1167.0,1167.0,900,0.0,0.0
2025-12-22,1165.0,1168.0,1165.0,1167.0,1167.0,1600,0.0,0.0
2025-12-23,1169.0,1173.0,1169.0,1172.0,1172.0,1300,0.0,0.0
2025-12-24,1172.0,1174.0,1170.0,1174.0,1174.0,2700,0.0,0.0
2025-12-25,1175.0,1175.0,1173.0,1175.0,1175.0,1900,0.0,0.0
2025-12-26,1175.0,1188.0,1175.0,1188.0,1188.0,3800,0.0,0.0
2025-12-29,1199.0,1208.0,1191.0,1208.0,1208.0,5300,0.0,0.0
2025-12-30,1199.0,1218.0,1199.0,1209.0,1209.0,3500,0.0,0.0
2026-01-05,1229.0,1229.0,1212.0,1212.0,1212.0,3300,0.0,0.0
