date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2124.0,2127.0,2109.0,2110.0,2062.3994140625,14000.0,0.0,0.0
2025-12-15,2130.0,2145.0,2118.0,2144.0,2095.632568359375,27200.0,0.0,0.0
2025-12-16,2150.0,2154.0,2118.0,2124.0,2076.083740234375,23500.0,0.0,0.0
2025-12-17,2126.0,2126.0,2100.0,2110.0,2062.3994140625,22300.0,0.0,0.0
2025-12-18,2115.0,2123.0,2110.0,2112.0,2064.3544921875,16700.0,0.0,0.0
2025-12-19,2114.0,2128.0,2108.0,2128.0,2079.993408203125,50900.0,0.0,0.0
2025-12-22,2139.0,2140.0,2120.0,2125.0,2077.06103515625,17600.0,0.0,0.0
2025-12-23,2131.0,2157.0,2131.0,2154.0,2105.406982421875,23400.0,0.0,0.0
2025-12-24,2154.0,2174.0,2148.0,2159.0,2110.294189453125,30300.0,0.0,0.0
2025-12-25,2159.0,2191.0,2159.0,2186.0,2136.68505859375,33000.0,0.0,0.0
2025-12-26,2193.0,2199.0,2180.0,2193.0,2143.527099609375,27200.0,0.0,0.0
2025-12-29,2143.0,2182.0,2126.0,2132.0,2083.9033203125,83100.0,0.0,0.0
2025-12-30,2143.0,2146.0,2127.0,2138.0,2089.767822265625,29600.0,0.0,0.0
2026-01-05,2188.0,2215.0,2174.0,2215.0,2165.03076171875,49100.0,0.0,0.0
2026-01-06,2221.0,2242.0,2221.0,2235.0,2184.57958984375,30100.0,0.0,0.0
2026-01-07,2245.0,2262.0,2235.0,2256.0,2205.10595703125,26200.0,0.0,0.0
2026-01-08,2270.0,2270.0,2239.0,2250.0,2199.2412109375,17600.0,0.0,0.0
2026-01-09,2251.0,2270.0,2251.0,2263.0,2211.947998046875,17000.0,0.0,0.0
2026-01-13,2296.0,2296.0,2256.0,2257.0,2206.083251953125,30500.0,0.0,0.0
2026-01-14,2270.0,2277.0,2254.0,2254.0,2203.15087890625,18100.0,0.0,0.0
2026-01-15,2281.0,2345.0,2271.0,2329.0,2276.458984375,49200.0,0.0,0.0
2026-01-16,2340.0,2358.0,2319.0,2350.0,2296.9853515625,26200.0,0.0,0.0
2026-01-19,2367.0,2371.0,2352.0,2365.0,2311.64697265625,18300.0,0.0,0.0
2026-01-20,2378.0,2380.0,2356.0,2357.0,2303.827392578125,14400.0,0.0,0.0
2026-01-21,2357.0,2360.0,2320.0,2343.0,2290.14306640625,26600.0,0.0,0.0
2026-01-22,2354.0,2368.0,2344.0,2350.0,2296.9853515625,11000.0,0.0,0.0
2026-01-23,2350.0,2371.0,2346.0,2355.0,2301.87255859375,12700.0,0.0,0.0
2026-01-26,2355.0,2355.0,2331.0,2333.0,2280.36865234375,15500.0,0.0,0.0
2026-01-27,2337.0,2349.0,2319.0,2336.0,2283.301025390625,13800.0,0.0,0.0
2026-01-28,2342.0,2342.0,2300.0,2328.0,2275.481689453125,20400.0,0.0,0.0
2026-01-29,2335.0,2335.0,2310.0,2325.0,2272.54931640625,11200.0,0.0,0.0
2026-01-30,2340.0,2361.0,2325.0,2351.0,2297.962646484375,8900.0,0.0,0.0
2026-02-02,2365.0,2385.0,2345.0,2345.0,2292.09814453125,20700.0,0.0,0.0
2026-02-03,2350.0,2374.0,2350.0,2352.0,2298.940185546875,14900.0,0.0,0.0
2026-02-04,2359.0,2372.0,2346.0,2363.0,2309.69189453125,9400.0,0.0,0.0
2026-02-05,2379.0,2384.0,2365.0,2375.0,2321.42138671875,25400.0,0.0,0.0
2026-02-06,2376.0,2383.0,2356.0,2375.0,2321.42138671875,15900.0,0.0,0.0
2026-02-09,2387.0,2392.0,2360.0,2370.0,2316.5341796875,17800.0,0.0,0.0
2026-02-10,2385.0,2412.0,2385.0,2404.0,2349.76708984375,16800.0,0.0,0.0
2026-02-12,2425.0,2431.0,2410.0,2411.0,2356.609130859375,14700.0,0.0,0.0
2026-02-13,2411.0,2411.0,2385.0,2387.0,2333.150634765625,21700.0,0.0,0.0
2026-02-16,2400.0,2415.0,2381.0,2400.0,2345.857177734375,23500.0,0.0,0.0
2026-02-17,2419.0,2419.0,2389.0,2390.0,2336.082763671875,13500.0,0.0,0.0
2026-02-18,2390.0,2414.0,2384.0,2384.0,2330.21826171875,22400.0,0.0,0.0
2026-02-19,2400.0,2404.0,2372.0,2395.0,2340.969970703125,14600.0,0.0,0.0
2026-02-20,2406.0,2408.0,2383.0,2408.0,2353.6767578125,10300.0,0.0,0.0
2026-02-24,2417.0,2417.0,2405.0,2408.0,2353.6767578125,17000.0,0.0,0.0
2026-02-25,2413.0,2438.0,2408.0,2438.0,2383.0,22800.0,0.0,0.0
2026-02-26,2338.0,2372.0,2322.0,2324.0,2324.0,30200.0,55.0,0.0
2026-02-27,2346.0,2352.0,2329.0,2350.0,2350.0,51800.0,0.0,0.0
2026-03-02,2350.0,2350.0,2310.0,2313.0,2313.0,22400.0,0.0,0.0
2026-03-03,2311.0,2315.0,2265.0,2269.0,2269.0,26900.0,0.0,0.0
2026-03-04,2250.0,2268.0,2222.0,2255.0,2255.0,30100.0,0.0,0.0
2026-03-05,2288.0,2336.0,2286.0,2329.0,2329.0,11400.0,0.0,0.0
2026-03-06,2290.0,2327.0,2286.0,2323.0,2323.0,3400.0,0.0,0.0
2026-03-09,2285.0,2297.0,2258.0,2291.0,2291.0,16700.0,0.0,0.0
2026-03-10,2263.0,2331.0,2263.0,2328.0,2328.0,15000.0,0.0,0.0
2026-03-11,2318.0,2331.0,2309.0,2317.0,2317.0,6600.0,0.0,0.0
2026-03-12,2298.0,2298.0,2265.0,2274.0,2274.0,9300.0,0.0,0.0
2026-03-13,2260.0,2280.0,2260.0,2275.0,2275.0,3600.0,0.0,0.0
2026-03-16,2275.0,2285.0,2257.0,2261.0,2261.0,8300.0,0.0,0.0
2026-03-17,2261.0,2281.0,2261.0,2261.0,2261.0,3000.0,0.0,0.0
2026-03-18,2270.0,2287.0,2270.0,2279.0,2279.0,5100.0,0.0,0.0
2026-03-19,2266.0,2285.0,2252.0,2252.0,2252.0,6300.0,0.0,0.0
