date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,2139.0,2144.0,2124.0,2128.0,2079.993408203125,21000,0.0,0.0
2025-12-02,2135.0,2135.0,2110.0,2111.0,2063.376953125,17500,0.0,0.0
2025-12-03,2111.0,2117.0,2098.0,2110.0,2062.3994140625,13200,0.0,0.0
2025-12-04,2107.0,2121.0,2106.0,2119.0,2071.196533203125,9400,0.0,0.0
2025-12-05,2122.0,2133.0,2103.0,2109.0,2061.422119140625,11900,0.0,0.0
2025-12-08,2125.0,2144.0,2124.0,2143.0,2094.655029296875,24700,0.0,0.0
2025-12-09,2145.0,2164.0,2145.0,2151.0,2102.474609375,21200,0.0,0.0
2025-12-10,2164.0,2169.0,2151.0,2165.0,2116.15869140625,13800,0.0,0.0
2025-12-11,2170.0,2170.0,2113.0,2123.0,2075.106201171875,24400,0.0,0.0
2025-12-12,2124.0,2127.0,2109.0,2110.0,2062.3994140625,14000,0.0,0.0
2025-12-15,2130.0,2145.0,2118.0,2144.0,2095.632568359375,27200,0.0,0.0
2025-12-16,2150.0,2154.0,2118.0,2124.0,2076.083740234375,23500,0.0,0.0
2025-12-17,2126.0,2126.0,2100.0,2110.0,2062.3994140625,22300,0.0,0.0
2025-12-18,2115.0,2123.0,2110.0,2112.0,2064.3544921875,16700,0.0,0.0
2025-12-19,2114.0,2128.0,2108.0,2128.0,2079.993408203125,50900,0.0,0.0
2025-12-22,2139.0,2140.0,2120.0,2125.0,2077.06103515625,17600,0.0,0.0
2025-12-23,2131.0,2157.0,2131.0,2154.0,2105.406982421875,23400,0.0,0.0
2025-12-24,2154.0,2174.0,2148.0,2159.0,2110.294189453125,30300,0.0,0.0
2025-12-25,2159.0,2191.0,2159.0,2186.0,2136.68505859375,33000,0.0,0.0
2025-12-26,2193.0,2199.0,2180.0,2193.0,2143.527099609375,27200,0.0,0.0
2025-12-29,2143.0,2182.0,2126.0,2132.0,2083.9033203125,83100,0.0,0.0
2025-12-30,2143.0,2146.0,2127.0,2138.0,2089.767822265625,29600,0.0,0.0
2026-01-05,2188.0,2215.0,2174.0,2215.0,2165.03076171875,49100,0.0,0.0
2026-01-06,2221.0,2242.0,2221.0,2235.0,2184.57958984375,30100,0.0,0.0
2026-01-07,2245.0,2262.0,2235.0,2256.0,2205.10595703125,26200,0.0,0.0
2026-01-08,2270.0,2270.0,2239.0,2250.0,2199.2412109375,17600,0.0,0.0
2026-01-09,2251.0,2270.0,2251.0,2263.0,2211.947998046875,17000,0.0,0.0
2026-01-13,2296.0,2296.0,2256.0,2257.0,2206.083251953125,30500,0.0,0.0
2026-01-14,2270.0,2277.0,2254.0,2254.0,2203.15087890625,18100,0.0,0.0
2026-01-15,2281.0,2345.0,2271.0,2329.0,2276.458984375,49200,0.0,0.0
2026-01-16,2340.0,2358.0,2319.0,2350.0,2296.9853515625,26200,0.0,0.0
2026-01-19,2367.0,2371.0,2352.0,2365.0,2311.64697265625,18300,0.0,0.0
2026-01-20,2378.0,2380.0,2356.0,2357.0,2303.827392578125,14400,0.0,0.0
2026-01-21,2357.0,2360.0,2320.0,2343.0,2290.14306640625,26600,0.0,0.0
2026-01-22,2354.0,2368.0,2344.0,2350.0,2296.9853515625,11000,0.0,0.0
2026-01-23,2350.0,2371.0,2346.0,2355.0,2301.87255859375,12700,0.0,0.0
2026-01-26,2355.0,2355.0,2331.0,2333.0,2280.36865234375,15500,0.0,0.0
2026-01-27,2337.0,2349.0,2319.0,2336.0,2283.301025390625,13800,0.0,0.0
2026-01-28,2342.0,2342.0,2300.0,2328.0,2275.481689453125,20400,0.0,0.0
2026-01-29,2335.0,2335.0,2310.0,2325.0,2272.54931640625,11200,0.0,0.0
2026-01-30,2340.0,2361.0,2325.0,2351.0,2297.962646484375,8900,0.0,0.0
2026-02-02,2365.0,2385.0,2345.0,2345.0,2292.09814453125,20700,0.0,0.0
2026-02-03,2350.0,2374.0,2350.0,2352.0,2298.940185546875,14900,0.0,0.0
2026-02-04,2359.0,2372.0,2346.0,2363.0,2309.69189453125,9400,0.0,0.0
2026-02-05,2379.0,2384.0,2365.0,2375.0,2321.42138671875,25400,0.0,0.0
2026-02-06,2376.0,2383.0,2356.0,2375.0,2321.42138671875,15900,0.0,0.0
2026-02-09,2387.0,2392.0,2360.0,2370.0,2316.5341796875,17800,0.0,0.0
2026-02-10,2385.0,2412.0,2385.0,2404.0,2349.76708984375,16800,0.0,0.0
2026-02-12,2425.0,2431.0,2410.0,2411.0,2356.609130859375,14700,0.0,0.0
