date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-08,1145.0,1146.0,1136.0,1142.0,1104.869140625,31100,0.0,0.0
2025-12-09,1142.0,1145.0,1141.0,1145.0,1107.7716064453125,15500,0.0,0.0
2025-12-10,1145.0,1150.0,1140.0,1147.0,1109.7066650390625,33200,0.0,0.0
2025-12-11,1148.0,1151.0,1146.0,1146.0,1108.7391357421875,25300,0.0,0.0
2025-12-12,1150.0,1153.0,1145.0,1153.0,1115.511474609375,42200,0.0,0.0
2025-12-15,1153.0,1169.0,1152.0,1164.0,1126.1539306640625,61500,0.0,0.0
2025-12-16,1164.0,1166.0,1157.0,1163.0,1125.1864013671875,30000,0.0,0.0
2025-12-17,1163.0,1163.0,1158.0,1161.0,1123.25146484375,13400,0.0,0.0
2025-12-18,1160.0,1161.0,1158.0,1161.0,1123.25146484375,19400,0.0,0.0
2025-12-19,1162.0,1176.0,1162.0,1176.0,1137.763671875,16900,0.0,0.0
2025-12-22,1175.0,1180.0,1175.0,1179.0,1140.6661376953125,25200,0.0,0.0
2025-12-23,1182.0,1194.0,1182.0,1188.0,1149.37353515625,29400,0.0,0.0
2025-12-24,1192.0,1242.0,1192.0,1234.0,1193.8779296875,157800,0.0,0.0
2025-12-25,1233.0,1255.0,1229.0,1252.0,1211.2926025390625,31800,0.0,0.0
2025-12-26,1259.0,1276.0,1255.0,1258.0,1217.0975341796875,47400,0.0,0.0
2025-12-29,1268.0,1308.0,1263.0,1298.0,1255.7969970703125,32400,0.0,0.0
2025-12-30,1286.0,1304.0,1286.0,1297.0,1254.8294677734375,36200,0.0,0.0
2026-01-05,1309.0,1330.0,1302.0,1320.0,1277.0816650390625,43900,0.0,0.0
2026-01-06,1320.0,1332.0,1316.0,1323.0,1279.984130859375,22400,0.0,0.0
2026-01-07,1323.0,1332.0,1317.0,1330.0,1286.756591796875,14600,0.0,0.0
2026-01-08,1329.0,1331.0,1321.0,1325.0,1281.919189453125,10400,0.0,0.0
2026-01-09,1315.0,1326.0,1311.0,1322.0,1279.0167236328125,21900,0.0,0.0
2026-01-13,1325.0,1361.0,1325.0,1345.0,1301.2689208984375,61000,0.0,0.0
2026-01-14,1341.0,1365.0,1336.0,1365.0,1320.6185302734375,44900,0.0,0.0
2026-01-15,1352.0,1361.0,1349.0,1360.0,1315.7811279296875,20700,0.0,0.0
2026-01-16,1357.0,1366.0,1348.0,1366.0,1321.5860595703125,36400,0.0,0.0
2026-01-19,1366.0,1380.0,1366.0,1378.0,1333.1959228515625,34200,0.0,0.0
2026-01-20,1384.0,1393.0,1372.0,1387.0,1341.9033203125,23500,0.0,0.0
2026-01-21,1366.0,1381.0,1357.0,1371.0,1326.4234619140625,28800,0.0,0.0
2026-01-22,1372.0,1378.0,1362.0,1368.0,1323.52099609375,20200,0.0,0.0
2026-01-23,1368.0,1374.0,1363.0,1371.0,1326.4234619140625,43200,0.0,0.0
2026-01-26,1358.0,1376.0,1354.0,1365.0,1320.6185302734375,34300,0.0,0.0
2026-01-27,1363.0,1370.0,1345.0,1360.0,1315.7811279296875,47200,0.0,0.0
2026-01-28,1360.0,1360.0,1330.0,1352.0,1308.041259765625,41600,0.0,0.0
2026-01-29,1360.0,1360.0,1270.0,1295.0,1252.89453125,234000,0.0,0.0
2026-01-30,1300.0,1321.0,1285.0,1311.0,1268.3743896484375,108200,0.0,0.0
2026-02-02,1330.0,1335.0,1308.0,1321.0,1278.0491943359375,63800,0.0,0.0
2026-02-03,1330.0,1330.0,1320.0,1324.0,1280.95166015625,21500,0.0,0.0
2026-02-04,1328.0,1335.0,1326.0,1331.0,1287.7239990234375,18500,0.0,0.0
