date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-12,2807.0,2860.0,2797.0,2860.0,2788.619140625,56000,0.0,0.0
2025-12-15,2860.0,2890.0,2846.0,2888.0,2815.920166015625,47400,0.0,0.0
2025-12-16,2889.0,2889.0,2812.0,2849.0,2777.8935546875,48300,0.0,0.0
2025-12-17,2860.0,2860.0,2821.0,2849.0,2777.8935546875,39400,0.0,0.0
2025-12-18,2849.0,2856.0,2810.0,2855.0,2783.743896484375,33300,0.0,0.0
2025-12-19,2859.0,2927.0,2859.0,2927.0,2853.94677734375,48500,0.0,0.0
2025-12-22,2950.0,2950.0,2890.0,2899.0,2826.645751953125,61100,0.0,0.0
2025-12-23,2895.0,2955.0,2889.0,2932.0,2858.822021484375,50300,0.0,0.0
2025-12-24,2932.0,2947.0,2882.0,2938.0,2864.67236328125,44500,0.0,0.0
2025-12-25,2949.0,2971.0,2939.0,2971.0,2896.8486328125,38400,0.0,0.0
2025-12-26,2982.0,3000.0,2969.0,3000.0,2925.125,41300,0.0,0.0
2025-12-29,3010.0,3050.0,3010.0,3040.0,2964.12646484375,50900,0.0,0.0
2025-12-30,3040.0,3070.0,2982.0,3030.0,2954.376220703125,45900,0.0,0.0
2026-01-05,3080.0,3100.0,3050.0,3070.0,2993.377685546875,63700,0.0,0.0
2026-01-06,3070.0,3100.0,2984.0,3020.0,2944.625732421875,59700,0.0,0.0
2026-01-07,3010.0,3075.0,3005.0,3065.0,2988.502685546875,36800,0.0,0.0
2026-01-08,3045.0,3085.0,3045.0,3080.0,3003.128173828125,19200,0.0,0.0
2026-01-09,3085.0,3115.0,3065.0,3100.0,3022.629150390625,36700,0.0,0.0
2026-01-13,3120.0,3175.0,3120.0,3155.0,3076.25634765625,44900,0.0,0.0
2026-01-14,3160.0,3165.0,3140.0,3160.0,3081.131591796875,22600,0.0,0.0
2026-01-15,3160.0,3190.0,3130.0,3190.0,3110.3828125,36000,0.0,0.0
2026-01-16,3190.0,3190.0,3155.0,3180.0,3100.63232421875,20900,0.0,0.0
2026-01-19,3165.0,3170.0,3100.0,3125.0,3047.005126953125,38900,0.0,0.0
2026-01-20,3125.0,3125.0,3085.0,3105.0,3027.504150390625,26800,0.0,0.0
2026-01-21,3050.0,3130.0,3025.0,3110.0,3032.37939453125,70500,0.0,0.0
2026-01-22,3140.0,3155.0,3095.0,3105.0,3027.504150390625,48100,0.0,0.0
2026-01-23,3115.0,3160.0,3105.0,3160.0,3081.131591796875,36300,0.0,0.0
2026-01-26,3130.0,3135.0,3070.0,3100.0,3022.629150390625,33900,0.0,0.0
2026-01-27,3085.0,3135.0,3040.0,3135.0,3056.755615234375,47600,0.0,0.0
2026-01-28,3120.0,3120.0,3075.0,3095.0,3017.75390625,24400,0.0,0.0
2026-01-29,3125.0,3125.0,3045.0,3065.0,2988.502685546875,46600,0.0,0.0
2026-01-30,3065.0,3095.0,3055.0,3085.0,3008.00341796875,22800,0.0,0.0
2026-02-02,3100.0,3145.0,3080.0,3090.0,3012.878662109375,34100,0.0,0.0
2026-02-03,3100.0,3165.0,3100.0,3160.0,3081.131591796875,26200,0.0,0.0
2026-02-04,3125.0,3165.0,3125.0,3155.0,3076.25634765625,36700,0.0,0.0
2026-02-05,3170.0,3185.0,3145.0,3170.0,3090.882080078125,22600,0.0,0.0
2026-02-06,3145.0,3225.0,3140.0,3225.0,3144.50927734375,60100,0.0,0.0
2026-02-09,3255.0,3290.0,3250.0,3280.0,3198.136474609375,48700,0.0,0.0
2026-02-10,3280.0,3315.0,3275.0,3285.0,3203.01171875,33300,0.0,0.0
2026-02-12,3300.0,3380.0,3280.0,3370.0,3285.890380859375,56300,0.0,0.0
2026-02-13,3345.0,3345.0,3220.0,3230.0,3149.384521484375,65900,0.0,0.0
2026-02-16,3440.0,3475.0,3330.0,3435.0,3349.26806640625,141500,0.0,0.0
2026-02-17,3390.0,3415.0,3315.0,3320.0,3237.13818359375,67400,0.0,0.0
2026-02-18,3330.0,3395.0,3320.0,3370.0,3285.890380859375,35300,0.0,0.0
2026-02-19,3395.0,3415.0,3370.0,3370.0,3285.890380859375,34400,0.0,0.0
2026-02-20,3365.0,3365.0,3305.0,3320.0,3237.13818359375,38100,0.0,0.0
2026-02-24,3330.0,4020.0,3325.0,4020.0,3919.667236328125,852900,0.0,0.0
2026-02-25,3995.0,4015.0,3455.0,3515.0,3427.271240234375,689200,0.0,0.0
2026-02-26,3620.0,3640.0,3530.0,3555.0,3466.27294921875,217700,0.0,0.0
2026-02-27,3485.0,3540.0,3375.0,3490.0,3402.895263671875,323300,0.0,0.0
2026-03-02,3385.0,3455.0,3320.0,3410.0,3324.891845703125,143100,0.0,0.0
2026-03-03,3400.0,3430.0,3210.0,3215.0,3134.7587890625,322400,0.0,0.0
2026-03-04,3165.0,3185.0,3005.0,3035.0,2959.251220703125,196500,0.0,0.0
2026-03-05,3215.0,3270.0,3185.0,3245.0,3164.010009765625,117800,0.0,0.0
2026-03-06,3200.0,3275.0,3200.0,3250.0,3168.88525390625,70600,0.0,0.0
