date,open,high,low,close,adj close,volume,dividends,stock splits
2025-12-01,893.0,895.0,873.0,881.0,860.3515625,194000,0.0,0.0
2025-12-02,884.0,885.0,875.0,881.0,860.3515625,128100,0.0,0.0
2025-12-03,888.0,896.0,884.0,887.0,866.2109375,184500,0.0,0.0
2025-12-04,900.0,911.0,897.0,904.0,882.8125,193300,0.0,0.0
2025-12-05,901.0,923.0,898.0,902.0,880.859375,188500,0.0,0.0
2025-12-08,903.0,915.0,899.0,912.0,890.625,109600,0.0,0.0
2025-12-09,915.0,915.0,896.0,898.0,876.953125,80400,0.0,0.0
2025-12-10,902.0,922.0,902.0,914.0,892.578125,184500,0.0,0.0
2025-12-11,925.0,930.0,914.0,920.0,898.4375,240300,0.0,0.0
2025-12-12,940.0,994.0,933.0,994.0,970.703125,482200,0.0,0.0
2025-12-15,994.0,1013.0,990.0,1010.0,986.328125,309900,0.0,0.0
2025-12-16,1007.0,1019.0,987.0,988.0,964.84375,188200,0.0,0.0
2025-12-17,987.0,993.0,979.0,991.0,967.7734375,136100,0.0,0.0
2025-12-18,996.0,1015.0,990.0,995.0,971.6796875,189600,0.0,0.0
2025-12-19,995.0,1020.0,994.0,1019.0,995.1171875,167100,0.0,0.0
2025-12-22,1019.0,1028.0,1011.0,1013.0,989.2578125,119000,0.0,0.0
2025-12-23,1010.0,1030.0,1008.0,1020.0,996.09375,135400,0.0,0.0
2025-12-24,1025.0,1031.0,1014.0,1015.0,991.2109375,114800,0.0,0.0
2025-12-25,1026.0,1026.0,1009.0,1017.0,993.1640625,70600,0.0,0.0
2025-12-26,1019.0,1025.0,1002.0,1006.0,982.421875,132100,0.0,0.0
2025-12-29,1014.0,1026.0,1009.0,1021.0,997.0703125,157900,0.0,0.0
2025-12-30,1012.0,1021.0,1009.0,1014.0,990.234375,101100,0.0,0.0
2026-01-05,1005.0,1014.0,995.0,995.0,971.6796875,212100,0.0,0.0
2026-01-06,1003.0,1006.0,992.0,1005.0,981.4453125,187100,0.0,0.0
2026-01-07,999.0,1037.0,997.0,1018.0,994.140625,236500,0.0,0.0
2026-01-08,1019.0,1026.0,1013.0,1019.0,995.1171875,77300,0.0,0.0
2026-01-09,1027.0,1036.0,1016.0,1018.0,994.140625,121300,0.0,0.0
