date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,1681.0,1686.0,1673.0,1677.0,1654.013671875,27200,0.0,0.0
2025-11-26,1678.0,1699.0,1677.0,1690.0,1666.83544921875,20600,0.0,0.0
2025-11-27,1692.0,1704.0,1692.0,1696.0,1672.7532958984375,13000,0.0,0.0
2025-11-28,1696.0,1700.0,1691.0,1693.0,1669.79443359375,10600,0.0,0.0
2025-12-01,1706.0,1706.0,1684.0,1684.0,1660.917724609375,16100,0.0,0.0
2025-12-02,1700.0,1700.0,1666.0,1666.0,1643.1644287109375,16700,0.0,0.0
2025-12-03,1667.0,1677.0,1639.0,1673.0,1650.0684814453125,33500,0.0,0.0
2025-12-04,1678.0,1694.0,1673.0,1680.0,1656.9725341796875,16500,0.0,0.0
2025-12-05,1684.0,1688.0,1669.0,1670.0,1647.109619140625,12400,0.0,0.0
2025-12-08,1689.0,1690.0,1665.0,1681.0,1657.9588623046875,22200,0.0,0.0
2025-12-09,1691.0,1715.0,1691.0,1693.0,1669.79443359375,20300,0.0,0.0
2025-12-10,1693.0,1720.0,1691.0,1706.0,1682.6162109375,13400,0.0,0.0
2025-12-11,1720.0,1721.0,1691.0,1698.0,1674.725830078125,13700,0.0,0.0
2025-12-12,1698.0,1716.0,1690.0,1690.0,1666.83544921875,15900,0.0,0.0
2025-12-15,1691.0,1713.0,1684.0,1710.0,1686.5614013671875,20400,0.0,0.0
2025-12-16,1746.0,1746.0,1712.0,1715.0,1691.4927978515625,55500,0.0,0.0
2025-12-17,1718.0,1718.0,1699.0,1700.0,1676.698486328125,27000,0.0,0.0
2025-12-18,1700.0,1700.0,1695.0,1695.0,1671.7669677734375,12600,0.0,0.0
2025-12-19,1699.0,1700.0,1691.0,1693.0,1669.79443359375,21300,0.0,0.0
2025-12-22,1695.0,1695.0,1662.0,1677.0,1654.013671875,40400,0.0,0.0
2025-12-23,1673.0,1680.0,1663.0,1668.0,1645.1370849609375,45100,0.0,0.0
2025-12-24,1671.0,1685.0,1665.0,1675.0,1652.0411376953125,39800,0.0,0.0
2025-12-25,1678.0,1689.0,1673.0,1676.0,1653.02734375,29700,0.0,0.0
2025-12-26,1682.0,1689.0,1675.0,1678.0,1655.0,54600,0.0,0.0
2025-12-29,1650.0,1657.0,1612.0,1620.0,1620.0,92500,23.0,0.0
2025-12-30,1629.0,1629.0,1603.0,1604.0,1604.0,32600,0.0,0.0
2026-01-05,1621.0,1630.0,1605.0,1619.0,1619.0,36400,0.0,0.0
2026-01-06,1621.0,1670.0,1621.0,1664.0,1664.0,33500,0.0,0.0
2026-01-07,1645.0,1656.0,1626.0,1626.0,1626.0,34500,0.0,0.0
2026-01-08,1630.0,1642.0,1603.0,1642.0,1642.0,25800,0.0,0.0
2026-01-09,1630.0,1639.0,1616.0,1639.0,1639.0,17200,0.0,0.0
2026-01-13,1640.0,1645.0,1620.0,1620.0,1620.0,13200,0.0,0.0
2026-01-14,1623.0,1633.0,1619.0,1625.0,1625.0,6000,0.0,0.0
2026-01-15,1625.0,1657.0,1625.0,1639.0,1639.0,24200,0.0,0.0
2026-01-16,1645.0,1645.0,1624.0,1630.0,1630.0,8500,0.0,0.0
2026-01-19,1630.0,1636.0,1620.0,1623.0,1623.0,6300,0.0,0.0
2026-01-20,1620.0,1623.0,1610.0,1620.0,1620.0,12400,0.0,0.0
2026-01-21,1616.0,1616.0,1598.0,1603.0,1603.0,31300,0.0,0.0
2026-01-22,1603.0,1616.0,1603.0,1613.0,1613.0,6100,0.0,0.0
2026-01-23,1628.0,1636.0,1616.0,1616.0,1616.0,9200,0.0,0.0
2026-01-26,1617.0,1622.0,1604.0,1605.0,1605.0,7900,0.0,0.0
2026-01-27,1610.0,1610.0,1598.0,1599.0,1599.0,10600,0.0,0.0
2026-01-28,1599.0,1599.0,1553.0,1555.0,1555.0,49400,0.0,0.0
2026-01-29,1556.0,1576.0,1540.0,1566.0,1566.0,16700,0.0,0.0
2026-01-30,1566.0,1588.0,1561.0,1588.0,1588.0,10100,0.0,0.0
2026-02-02,1592.0,1598.0,1580.0,1580.0,1580.0,9200,0.0,0.0
2026-02-03,1576.0,1586.0,1569.0,1586.0,1586.0,6600,0.0,0.0
2026-02-04,1586.0,1589.0,1577.0,1580.0,1580.0,9000,0.0,0.0
2026-02-05,1578.0,1595.0,1575.0,1592.0,1592.0,5800,0.0,0.0
2026-02-06,1592.0,1592.0,1577.0,1582.0,1582.0,4300,0.0,0.0
2026-02-09,1595.0,1597.0,1583.0,1597.0,1597.0,9300,0.0,0.0
2026-02-10,1597.0,1613.0,1594.0,1606.0,1606.0,11200,0.0,0.0
2026-02-12,1610.0,1630.0,1606.0,1629.0,1629.0,15100,0.0,0.0
2026-02-13,1629.0,1629.0,1611.0,1625.0,1625.0,15400,0.0,0.0
2026-02-16,1610.0,1625.0,1565.0,1565.0,1565.0,52700,0.0,0.0
2026-02-17,1560.0,1587.0,1558.0,1565.0,1565.0,17400,0.0,0.0
2026-02-18,1559.0,1584.0,1559.0,1570.0,1570.0,19900,0.0,0.0
2026-02-19,1565.0,1578.0,1562.0,1569.0,1569.0,5500,0.0,0.0
2026-02-20,1563.0,1575.0,1561.0,1575.0,1575.0,32000,0.0,0.0
2026-02-24,1572.0,1623.0,1572.0,1623.0,1623.0,33000,0.0,0.0
2026-02-25,1627.0,1627.0,1593.0,1598.0,1598.0,14200,0.0,0.0
2026-02-26,1598.0,1609.0,1598.0,1609.0,1609.0,7300,0.0,0.0
2026-02-27,1602.0,1605.0,1601.0,1603.0,1603.0,3900,0.0,0.0
2026-03-02,1595.0,1595.0,1577.0,1594.0,1594.0,12000,0.0,0.0
2026-03-03,1613.0,1613.0,1560.0,1560.0,1560.0,18500,0.0,0.0
2026-03-04,1555.0,1560.0,1515.0,1530.0,1530.0,51200,0.0,0.0
2026-03-05,1554.0,1581.0,1553.0,1561.0,1561.0,15200,0.0,0.0
2026-03-06,1555.0,1574.0,1555.0,1569.0,1569.0,6300,0.0,0.0
2026-03-09,1545.0,1547.0,1522.0,1544.0,1544.0,17800,0.0,0.0
2026-03-10,1570.0,1570.0,1550.0,1568.0,1568.0,6900,0.0,0.0
2026-03-11,1570.0,1570.0,1547.0,1548.0,1548.0,6500,0.0,0.0
2026-03-12,1536.0,1536.0,1526.0,1530.0,1530.0,9800,0.0,0.0
2026-03-13,1515.0,1529.0,1515.0,1528.0,1528.0,10600,0.0,0.0
2026-03-16,1529.0,1531.0,1512.0,1513.0,1513.0,11200,0.0,0.0
2026-03-17,1528.0,1530.0,1511.0,1511.0,1511.0,8800,0.0,0.0
2026-03-18,1513.0,1530.0,1513.0,1522.0,1522.0,6500,0.0,0.0
2026-03-19,1517.0,1528.0,1512.0,1524.0,1524.0,9500,0.0,0.0
2026-03-23,1507.0,1509.0,1486.0,1486.0,1486.0,34000,0.0,0.0
2026-03-24,1490.0,1515.0,1490.0,1507.0,1507.0,10100,0.0,0.0
2026-03-25,1525.0,1537.0,1510.0,1521.0,1521.0,9600,0.0,0.0
2026-03-26,1506.0,1524.0,1499.0,1503.0,1503.0,11200,0.0,0.0
2026-03-27,1501.0,1526.0,1501.0,1514.0,1514.0,8100,0.0,0.0
2026-03-30,1508.0,1508.0,1475.0,1507.0,1507.0,22400,0.0,0.0
2026-03-31,1500.0,1522.0,1487.0,1503.0,1503.0,29300,0.0,0.0
2026-04-01,1513.0,1513.0,1500.0,1509.0,1509.0,6100,0.0,0.0
2026-04-02,1518.0,1529.0,1488.0,1496.0,1496.0,31700,0.0,0.0
2026-04-03,1502.0,1516.0,1493.0,1514.0,1514.0,6300,0.0,0.0
2026-04-06,1510.0,1520.0,1498.0,1520.0,1520.0,19400,0.0,0.0
2026-04-07,1520.0,1528.0,1502.0,1507.0,1507.0,10800,0.0,0.0
2026-04-08,1515.0,1518.0,1506.0,1517.0,1517.0,6900,0.0,0.0
2026-04-09,1520.0,1520.0,1481.0,1485.0,1485.0,27400,0.0,0.0
2026-04-10,1482.0,1489.0,1459.0,1464.0,1464.0,30000,0.0,0.0
2026-04-13,1464.0,1464.0,1452.0,1458.0,1458.0,13900,0.0,0.0
