date,open,high,low,close,adj close,volume,dividends,stock splits
2025-11-25,1654.0,1654.0,1600.0,1613.0,1602.2921142578125,15000,0.0,0.0
2025-11-26,1622.0,1659.0,1622.0,1657.0,1646.0,11800,0.0,0.0
2025-11-27,1631.0,1648.0,1620.0,1626.0,1626.0,11100,11.0,0.0
2025-11-28,1620.0,1637.0,1612.0,1617.0,1617.0,7600,0.0,0.0
2025-12-01,1623.0,1623.0,1580.0,1580.0,1580.0,6000,0.0,0.0
2025-12-02,1578.0,1578.0,1558.0,1574.0,1574.0,6900,0.0,0.0
2025-12-03,1561.0,1579.0,1541.0,1541.0,1541.0,14400,0.0,0.0
2025-12-04,1543.0,1570.0,1538.0,1556.0,1556.0,17100,0.0,0.0
2025-12-05,1546.0,1571.0,1533.0,1558.0,1558.0,11600,0.0,0.0
2025-12-08,1571.0,1592.0,1558.0,1568.0,1568.0,8900,0.0,0.0
2025-12-09,1568.0,1570.0,1550.0,1551.0,1551.0,9500,0.0,0.0
2025-12-10,1579.0,1584.0,1557.0,1572.0,1572.0,23700,0.0,0.0
2025-12-11,1564.0,1568.0,1547.0,1549.0,1549.0,8100,0.0,0.0
2025-12-12,1566.0,1571.0,1548.0,1563.0,1563.0,11800,0.0,0.0
2025-12-15,1568.0,1580.0,1562.0,1580.0,1580.0,7300,0.0,0.0
2025-12-16,1580.0,1580.0,1567.0,1567.0,1567.0,5200,0.0,0.0
2025-12-17,1567.0,1583.0,1566.0,1566.0,1566.0,7200,0.0,0.0
2025-12-18,1567.0,1567.0,1548.0,1551.0,1551.0,8200,0.0,0.0
2025-12-19,1551.0,1570.0,1551.0,1563.0,1563.0,2600,0.0,0.0
2025-12-22,1576.0,1584.0,1556.0,1571.0,1571.0,9200,0.0,0.0
2025-12-23,1572.0,1581.0,1568.0,1574.0,1574.0,6400,0.0,0.0
2025-12-24,1561.0,1578.0,1557.0,1571.0,1571.0,11600,0.0,0.0
2025-12-25,1589.0,1589.0,1553.0,1571.0,1571.0,12700,0.0,0.0
2025-12-26,1580.0,1628.0,1580.0,1628.0,1628.0,23900,0.0,0.0
2025-12-29,1641.0,1641.0,1610.0,1636.0,1636.0,11500,0.0,0.0
2025-12-30,1636.0,1636.0,1620.0,1625.0,1625.0,5500,0.0,0.0
2026-01-05,1627.0,1655.0,1626.0,1642.0,1642.0,12500,0.0,0.0
2026-01-06,1643.0,1650.0,1638.0,1640.0,1640.0,29200,0.0,0.0
2026-01-07,1660.0,1672.0,1568.0,1578.0,1578.0,92600,0.0,0.0
2026-01-08,1575.0,1584.0,1531.0,1533.0,1533.0,50300,0.0,0.0
2026-01-09,1531.0,1545.0,1524.0,1531.0,1531.0,33800,0.0,0.0
2026-01-13,1547.0,1547.0,1524.0,1526.0,1526.0,27700,0.0,0.0
2026-01-14,1531.0,1541.0,1523.0,1530.0,1530.0,19000,0.0,0.0
2026-01-15,1520.0,1557.0,1517.0,1554.0,1554.0,23400,0.0,0.0
2026-01-16,1550.0,1561.0,1539.0,1556.0,1556.0,24700,0.0,0.0
2026-01-19,1560.0,1560.0,1533.0,1536.0,1536.0,15300,0.0,0.0
2026-01-20,1534.0,1535.0,1522.0,1523.0,1523.0,15800,0.0,0.0
2026-01-21,1530.0,1530.0,1507.0,1511.0,1511.0,18200,0.0,0.0
2026-01-22,1506.0,1534.0,1500.0,1532.0,1532.0,27100,0.0,0.0
2026-01-23,1527.0,1528.0,1507.0,1507.0,1507.0,22900,0.0,0.0
2026-01-26,1509.0,1510.0,1476.0,1478.0,1478.0,45200,0.0,0.0
